,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
9140,5,f_1_0.5,340.00,778.00,438.00,15,205.00
9141,5,f_1_0.6,347.00,780.00,433.00,15,196.00
9142,5,f_1_0.7,355.00,783.00,428.00,14,213.00
9143,5,f_1_5.22,426.00,788.00,362.00,13,141.00
9144,5,f_1_2.1,308.00,792.00,484.00,20,219.00
9145,5,f_1_5.1,305.00,793.00,488.00,14,282.00
9146,5,f_1_5.3,315.00,796.00,481.00,15,250.00
9147,5,f_1_0.8,363.00,797.00,434.00,15,206.00
9148,5,f_1_5.4,319.00,799.00,480.00,15,249.00
9149,5,f_2_4.1,630.00,804.00,174.00,5,56.00
9150,5,f_1_4.13,390.00,809.00,419.00,17,244.00
9151,5,f_0_3.31,254.00,810.00,556.00,21,290.00
9152,5,f_1_4.14,399.00,810.00,411.00,15,257.00
9153,5,f_2_4.2,632.00,816.00,184.00,6,35.00
9154,5,f_1_4.16,406.00,819.00,413.00,15,248.00
9155,5,f_1_0.17,502.00,822.00,320.00,11,135.00
9156,5,f_1_1.5,340.00,823.00,483.00,18,244.00
9157,5,f_2_4.3,635.00,824.00,189.00,7,37.00
9158,5,f_0_3.32,262.00,825.00,563.00,24,271.00
9159,5,f_1_0.18,512.00,841.00,329.00,13,143.00
9160,5,f_1_4.17,409.00,843.00,434.00,16,274.00
9161,5,f_1_5.23,446.00,848.00,402.00,15,177.00
9162,5,f_1_5.25,447.00,850.00,403.00,13,200.00
9163,5,f_0_5.18,148.00,864.00,716.00,23,445.00
9164,5,f_1_1.21,537.00,866.00,329.00,12,177.00
9165,5,f_1_5.26,448.00,873.00,425.00,15,214.00
9166,5,f_1_5.52,546.00,874.00,328.00,13,149.00
9167,5,f_1_1.10,379.00,876.00,497.00,20,223.00
9168,5,f_1_0.19,515.00,878.00,363.00,13,153.00
9169,5,f_1_0.20,517.00,879.00,362.00,14,149.00
9170,5,f_1_5.39,483.00,887.00,404.00,15,212.00
9171,5,f_1_5.28,450.00,889.00,439.00,18,220.00
9172,5,f_0_3.33,271.00,899.00,628.00,26,297.00
9173,5,f_1_5.5,324.00,904.00,580.00,20,335.00
9174,5,f_1_5.6,329.00,914.00,585.00,18,327.00
9175,5,f_1_0.9,371.00,915.00,544.00,16,255.00
9176,5,f_1_5.53,566.00,918.00,352.00,12,162.00
9177,5,f_1_5.40,487.00,923.00,436.00,15,221.00
9178,5,f_1_5.8,338.00,929.00,591.00,22,332.00
9179,5,f_1_4.64,612.00,929.00,317.00,11,166.00
9180,5,f_1_4.63,611.00,932.00,321.00,11,155.00
9181,5,f_2_4.4,637.00,933.00,296.00,12,136.00
9182,5,f_2_4.5,640.00,937.00,297.00,11,122.00
9183,5,f_1_5.31,453.00,938.00,485.00,23,226.00
9184,5,f_1_5.33,456.00,940.00,484.00,21,197.00
9185,5,f_2_4.6,643.00,940.00,297.00,13,110.00
9186,5,f_1_5.59,602.00,941.00,339.00,9,168.00
9187,5,f_2_4.7,645.00,942.00,297.00,17,115.00
9188,5,f_1_5.60,606.00,943.00,337.00,9,155.00
9189,5,f_0_3.34,279.00,944.00,665.00,25,317.00
9190,5,f_1_5.54,566.00,944.00,378.00,16,174.00
9191,5,f_2_4.8,648.00,944.00,296.00,15,111.00
9192,5,f_1_1.27,667.00,946.00,279.00,8,138.00
9193,5,f_2_4.9,651.00,948.00,297.00,14,120.00
9194,5,f_1_1.11,392.00,953.00,561.00,20,262.00
9195,5,f_2_4.10,653.00,965.00,312.00,11,132.00
9196,5,f_1_1.12,402.00,967.00,565.00,20,254.00
9197,5,f_1_2.7,398.00,970.00,572.00,23,248.00
9198,5,f_1_0.10,379.00,972.00,593.00,19,283.00
9199,5,f_0_3.35,287.00,973.00,686.00,27,331.00
9200,5,f_1_4.52,565.00,973.00,408.00,12,215.00
9201,5,f_1_0.28,612.00,974.00,362.00,14,166.00
9202,5,f_1_1.22,557.00,975.00,418.00,15,234.00
9203,5,f_1_3.13,409.00,977.00,568.00,21,240.00
9204,5,f_1_1.28,678.00,977.00,299.00,12,147.00
9205,5,f_2_4.20,736.00,978.00,242.00,8,107.00
9206,5,f_1_5.9,343.00,979.00,636.00,23,361.00
9207,5,f_3_10.0,900.00,983.00,83.00,2,10.00
9208,5,f_2_5.4,663.00,984.00,321.00,7,116.00
9209,5,f_1_3.14,412.00,985.00,573.00,20,244.00
9210,5,f_3_10.1,913.00,985.00,72.00,2,5.00
9211,5,f_0_3.36,295.00,990.00,695.00,24,349.00
9212,5,f_3_11.0,900.00,993.00,93.00,2,33.00
9213,5,f_2_4.35,874.00,994.00,120.00,4,42.00
9214,5,f_3_11.1,913.00,994.00,81.00,4,19.00
9215,5,f_2_4.0,613.00,999.00,386.00,16,191.00
9216,5,f_1_5.11,352.00,1003.00,651.00,24,391.00
9217,5,f_2_4.31,860.00,1003.00,143.00,6,49.00
9218,5,f_3_9.0,900.00,1008.00,108.00,2,46.00
9219,5,f_2_4.11,655.00,1009.00,354.00,12,184.00
9220,5,f_1_0.11,386.00,1010.00,624.00,21,309.00
9221,5,f_2_4.21,739.00,1011.00,272.00,12,110.00
9222,5,f_1_5.7,333.00,1015.00,682.00,23,386.00
9223,5,f_1_1.29,717.00,1016.00,299.00,14,136.00
9224,5,f_1_5.45,511.00,1018.00,507.00,21,239.00
9225,5,f_1_1.30,728.00,1018.00,290.00,12,130.00
9226,5,f_2_4.29,816.00,1018.00,202.00,6,81.00
9227,5,f_1_1.35,770.00,1021.00,251.00,9,125.00
9228,5,f_3_9.1,913.00,1023.00,110.00,4,43.00
9229,5,f_3_11.2,926.00,1023.00,97.00,2,36.00
9230,5,f_2_4.12,658.00,1024.00,366.00,15,176.00
9231,5,f_1_1.31,742.00,1026.00,284.00,11,110.00
9232,5,f_2_4.13,660.00,1026.00,366.00,16,160.00
9233,5,f_2_5.3,662.00,1028.00,366.00,11,163.00
9234,5,f_3_10.2,926.00,1028.00,102.00,2,42.00
9235,5,f_2_4.22,742.00,1029.00,287.00,12,95.00
9236,5,f_1_0.25,595.00,1030.00,435.00,15,207.00
9237,5,f_1_4.18,412.00,1031.00,619.00,28,328.00
9238,5,f_2_4.38,882.00,1033.00,151.00,5,59.00
9239,5,f_1_5.10,347.00,1034.00,687.00,22,407.00
9240,5,f_1_2.2,327.00,1036.00,709.00,29,342.00
9241,5,f_1_0.12,394.00,1037.00,643.00,23,313.00
9242,5,f_2_4.14,663.00,1038.00,375.00,15,150.00
9243,5,f_1_0.35,677.00,1039.00,362.00,14,173.00
9244,5,f_1_1.13,432.00,1041.00,609.00,21,270.00
9245,5,f_2_4.15,671.00,1041.00,370.00,14,142.00
9246,5,f_1_5.12,357.00,1044.00,687.00,23,378.00
9247,5,f_1_0.13,437.00,1045.00,608.00,23,305.00
9248,5,f_2_4.23,744.00,1045.00,301.00,12,107.00
9249,5,f_1_1.6,347.00,1046.00,699.00,22,358.00
9250,5,f_1_5.46,522.00,1048.00,526.00,20,252.00
9251,5,f_2_4.16,674.00,1048.00,374.00,15,161.00
9252,5,f_3_11.3,939.00,1048.00,109.00,3,40.00
9253,5,f_2_4.17,677.00,1049.00,372.00,14,179.00
9254,5,f_1_0.36,697.00,1051.00,354.00,14,143.00
9255,5,f_2_4.24,747.00,1053.00,306.00,13,140.00
9256,5,f_3_8.0,900.00,1053.00,153.00,5,44.00
9257,5,f_3_8.1,922.00,1055.00,133.00,4,25.00
9258,5,f_1_5.61,609.00,1058.00,449.00,14,255.00
9259,5,f_2_4.37,881.00,1058.00,177.00,6,79.00
9260,5,f_3_11.4,952.00,1058.00,106.00,4,40.00
9261,5,f_2_4.30,841.00,1060.00,219.00,9,87.00
9262,5,f_3_11.5,965.00,1060.00,95.00,5,24.00
9263,5,f_3_11.6,978.00,1061.00,83.00,3,9.00
9264,5,f_1_1.32,757.00,1062.00,305.00,14,124.00
9265,5,f_1_5.13,361.00,1064.00,703.00,22,405.00
9266,5,f_1_5.14,366.00,1067.00,701.00,23,412.00
9267,5,f_1_5.20,419.00,1069.00,650.00,21,385.00
9268,5,f_1_1.33,767.00,1071.00,304.00,15,116.00
9269,5,f_1_5.19,418.00,1072.00,654.00,22,370.00
9270,5,f_1_1.34,770.00,1073.00,303.00,14,119.00
9271,5,f_1_5.17,380.00,1076.00,696.00,24,366.00
9272,5,f_1_0.37,707.00,1077.00,370.00,14,151.00
9273,5,f_1_3.3,315.00,1079.00,764.00,28,403.00
9274,5,f_1_0.38,727.00,1079.00,352.00,12,124.00
9275,5,f_2_4.25,756.00,1079.00,323.00,14,144.00
9276,5,f_2_0.9,837.00,1081.00,244.00,10,71.00
9277,5,f_1_5.57,579.00,1083.00,504.00,18,287.00
9278,5,f_1_5.63,611.00,1085.00,474.00,14,254.00
9279,5,f_2_5.18,796.00,1087.00,291.00,8,111.00
9280,5,f_2_5.19,799.00,1088.00,289.00,9,130.00
9281,5,f_2_4.26,782.00,1088.00,306.00,13,131.00
9282,5,f_3_8.2,944.00,1090.00,146.00,5,34.00
9283,5,f_1_1.37,774.00,1092.00,318.00,11,129.00
9284,5,f_3_9.2,926.00,1093.00,167.00,4,100.00
9285,5,f_1_1.36,773.00,1094.00,321.00,10,127.00
9286,5,f_2_4.18,679.00,1094.00,415.00,18,217.00
9287,5,f_2_4.27,791.00,1095.00,304.00,14,133.00
9288,5,f_1_5.18,396.00,1097.00,701.00,23,370.00
9289,5,f_2_0.10,852.00,1099.00,247.00,7,89.00
9290,5,f_2_4.28,795.00,1099.00,304.00,13,113.00
9291,5,f_1_5.15,374.00,1101.00,727.00,20,414.00
9292,5,f_2_0.11,863.00,1102.00,239.00,5,73.00
9293,5,f_2_4.19,683.00,1102.00,419.00,18,200.00
9294,5,f_3_11.7,991.00,1103.00,112.00,3,45.00
9295,5,f_3_9.3,939.00,1104.00,165.00,7,93.00
9296,5,f_1_3.10,359.00,1105.00,746.00,28,365.00
9297,5,f_3_11.8,1004.00,1105.00,101.00,3,36.00
9298,5,f_3_9.4,952.00,1106.00,154.00,7,74.00
9299,5,f_1_5.16,376.00,1107.00,731.00,20,402.00
9300,5,f_3_9.5,965.00,1107.00,142.00,7,63.00
9301,5,f_1_5.64,611.00,1108.00,497.00,17,269.00
9302,5,f_2_5.0,614.00,1110.00,496.00,19,267.00
9303,5,f_2_4.32,861.00,1110.00,249.00,9,121.00
9304,5,f_2_5.2,626.00,1112.00,486.00,20,231.00
9305,5,f_1_3.35,766.00,1113.00,347.00,15,121.00
9306,5,f_1_5.48,538.00,1113.00,575.00,27,259.00
9307,5,f_2_4.33,864.00,1118.00,254.00,14,131.00
9308,5,f_3_10.3,939.00,1118.00,179.00,5,103.00
9309,5,f_3_9.6,978.00,1118.00,140.00,5,62.00
9310,5,f_2_4.34,868.00,1120.00,252.00,13,125.00
9311,5,f_1_1.38,782.00,1121.00,339.00,11,144.00
9312,5,f_1_5.50,542.00,1122.00,580.00,27,309.00
9313,5,f_2_1.0,794.00,1123.00,329.00,11,133.00
9314,5,f_2_5.1,616.00,1124.00,508.00,26,221.00
9315,5,f_1_4.54,571.00,1128.00,557.00,25,282.00
9316,5,f_2_4.36,881.00,1129.00,248.00,12,130.00
9317,5,f_1_4.51,564.00,1131.00,567.00,26,270.00
9318,5,f_1_5.32,455.00,1133.00,678.00,34,303.00
9319,5,f_1_1.7,355.00,1145.00,790.00,31,427.00
9320,5,f_1_5.21,420.00,1145.00,725.00,19,399.00
9321,5,f_1_0.21,562.00,1146.00,584.00,23,282.00
9322,5,f_1_4.56,574.00,1148.00,574.00,24,271.00
9323,5,f_3_9.7,991.00,1149.00,158.00,5,83.00
9324,5,f_2_0.12,866.00,1150.00,284.00,8,95.00
9325,5,f_1_3.19,475.00,1153.00,678.00,24,381.00
9326,5,f_3_10.4,952.00,1153.00,201.00,7,122.00
9327,5,f_3_11.9,1017.00,1153.00,136.00,6,65.00
9328,5,f_1_3.20,480.00,1155.00,675.00,24,364.00
9329,5,f_3_11.10,1030.00,1155.00,125.00,4,47.00
9330,5,f_3_11.11,1043.00,1157.00,114.00,3,44.00
9331,5,f_1_5.47,524.00,1158.00,634.00,30,271.00
9332,5,f_1_0.22,577.00,1160.00,583.00,24,291.00
9333,5,f_2_5.5,666.00,1160.00,494.00,23,215.00
9334,5,f_1_0.14,447.00,1162.00,715.00,27,373.00
9335,5,f_3_7.0,900.00,1163.00,263.00,11,94.00
9336,5,f_3_10.5,965.00,1163.00,198.00,7,115.00
9337,5,f_3_9.8,1004.00,1164.00,160.00,6,72.00
9338,5,f_3_11.12,1056.00,1171.00,115.00,4,53.00
9339,5,f_2_5.20,799.00,1173.00,374.00,14,143.00
9340,5,f_1_0.23,587.00,1175.00,588.00,23,324.00
9341,5,f_2_1.1,802.00,1178.00,376.00,12,200.00
9342,5,f_2_4.39,886.00,1178.00,292.00,13,171.00
9343,5,f_2_5.17,791.00,1182.00,391.00,14,157.00
9344,5,f_3_7.1,922.00,1182.00,260.00,11,81.00
9345,5,f_1_3.12,406.00,1184.00,778.00,30,370.00
9346,5,f_3_7.4,987.00,1184.00,197.00,6,80.00
9347,5,f_1_0.24,592.00,1185.00,593.00,23,316.00
9348,5,f_1_5.62,609.00,1185.00,576.00,28,300.00
9349,5,f_1_4.19,415.00,1186.00,771.00,28,406.00
9350,5,f_2_5.21,806.00,1186.00,380.00,14,150.00
9351,5,f_1_3.4,319.00,1187.00,868.00,36,465.00
9352,5,f_2_5.30,920.00,1188.00,268.00,8,84.00
9353,5,f_3_10.6,978.00,1188.00,210.00,5,144.00
9354,5,f_1_2.8,408.00,1189.00,781.00,28,455.00
9355,5,f_1_4.21,436.00,1189.00,753.00,24,370.00
9356,5,f_1_3.5,324.00,1190.00,866.00,36,444.00
9357,5,f_2_5.27,879.00,1190.00,311.00,11,103.00
9358,5,f_1_1.8,363.00,1191.00,828.00,32,431.00
9359,5,f_2_0.23,961.00,1192.00,231.00,5,61.00
9360,5,f_1_5.56,579.00,1193.00,614.00,29,297.00
9361,5,f_1_5.44,509.00,1194.00,685.00,30,298.00
9362,5,f_1_3.24,556.00,1197.00,641.00,21,366.00
9363,5,f_2_0.0,737.00,1197.00,460.00,16,229.00
9364,5,f_1_1.14,442.00,1199.00,757.00,28,382.00
9365,5,f_1_3.36,770.00,1199.00,429.00,16,189.00
9366,5,f_2_0.16,917.00,1199.00,282.00,9,115.00
9367,5,f_2_0.13,877.00,1202.00,325.00,9,142.00
9368,5,f_3_9.9,1017.00,1203.00,186.00,7,90.00
9369,5,f_1_4.22,439.00,1204.00,765.00,26,381.00
9370,5,f_1_0.26,603.00,1204.00,601.00,25,315.00
9371,5,f_3_9.10,1030.00,1204.00,174.00,7,82.00
9372,5,f_1_4.27,504.00,1205.00,701.00,22,363.00
9373,5,f_1_0.32,653.00,1206.00,553.00,20,265.00
9374,5,f_1_5.49,542.00,1207.00,665.00,30,266.00
9375,5,f_2_4.40,891.00,1208.00,317.00,13,192.00
9376,5,f_1_3.11,403.00,1209.00,806.00,33,370.00
9377,5,f_1_0.27,607.00,1209.00,602.00,22,302.00
9378,5,f_2_5.22,826.00,1209.00,383.00,13,161.00
9379,5,f_2_4.41,901.00,1210.00,309.00,14,174.00
9380,5,f_1_1.15,447.00,1211.00,764.00,28,403.00
9381,5,f_1_0.29,622.00,1211.00,589.00,25,303.00
9382,5,f_3_6.0,900.00,1211.00,311.00,15,95.00
9383,5,f_3_10.7,991.00,1212.00,221.00,6,144.00
9384,5,f_1_3.31,680.00,1213.00,533.00,22,263.00
9385,5,f_1_4.23,443.00,1214.00,771.00,29,417.00
9386,5,f_3_10.8,1004.00,1214.00,210.00,5,126.00
9387,5,f_1_4.24,476.00,1216.00,740.00,27,381.00
9388,5,f_1_3.30,676.00,1216.00,540.00,21,212.00
9389,5,f_3_8.3,966.00,1217.00,251.00,10,126.00
9390,5,f_3_9.11,1043.00,1218.00,175.00,8,82.00
9391,5,f_1_4.25,480.00,1219.00,739.00,27,368.00
9392,5,f_1_5.30,451.00,1219.00,768.00,43,328.00
9393,5,f_2_1.2,822.00,1219.00,397.00,15,216.00
9394,5,f_3_9.12,1056.00,1220.00,164.00,9,67.00
9395,5,f_1_5.41,492.00,1221.00,729.00,32,314.00
9396,5,f_2_0.14,902.00,1221.00,319.00,10,140.00
9397,5,f_3_9.13,1069.00,1221.00,152.00,8,64.00
9398,5,f_1_4.26,491.00,1222.00,731.00,27,362.00
9399,5,f_1_3.25,560.00,1223.00,663.00,23,351.00
9400,5,f_1_4.31,520.00,1223.00,703.00,22,409.00
9401,5,f_3_9.14,1082.00,1223.00,141.00,6,52.00
9402,5,f_2_0.15,912.00,1224.00,312.00,10,125.00
9403,5,f_1_0.15,462.00,1226.00,764.00,30,408.00
9404,5,f_1_4.33,521.00,1227.00,706.00,25,384.00
9405,5,f_2_0.1,742.00,1228.00,486.00,20,254.00
9406,5,f_3_8.4,987.00,1229.00,242.00,12,89.00
9407,5,f_1_2.25,859.00,1231.00,372.00,15,151.00
9408,5,f_1_3.26,596.00,1233.00,637.00,23,360.00
9409,5,f_2_4.47,978.00,1233.00,255.00,10,138.00
9410,5,f_3_11.13,1069.00,1233.00,164.00,6,86.00
9411,5,f_2_4.42,921.00,1234.00,313.00,14,165.00
9412,5,f_1_3.27,656.00,1235.00,579.00,21,292.00
9413,5,f_1_0.30,632.00,1235.00,603.00,25,314.00
9414,5,f_3_11.14,1082.00,1235.00,153.00,5,65.00
9415,5,f_3_11.15,1095.00,1237.00,142.00,5,61.00
9416,5,f_2_5.25,870.00,1238.00,368.00,10,141.00
9417,5,f_3_11.16,1108.00,1238.00,130.00,4,55.00
9418,5,f_2_0.4,792.00,1239.00,447.00,15,228.00
9419,5,f_1_1.20,470.00,1240.00,770.00,29,463.00
9420,5,f_1_4.40,529.00,1240.00,711.00,27,366.00
9421,5,f_3_11.17,1121.00,1240.00,119.00,4,40.00
9422,5,f_1_1.18,463.00,1242.00,779.00,28,428.00
9423,5,f_2_0.24,965.00,1242.00,277.00,5,106.00
9424,5,f_3_11.18,1134.00,1242.00,108.00,6,30.00
9425,5,f_1_4.32,521.00,1243.00,722.00,25,383.00
9426,5,f_3_10.9,1017.00,1243.00,226.00,7,138.00
9427,5,f_2_0.25,971.00,1244.00,273.00,8,102.00
9428,5,f_3_11.19,1147.00,1244.00,97.00,3,25.00
9429,5,f_3_10.10,1030.00,1245.00,215.00,6,122.00
9430,5,f_3_11.20,1160.00,1245.00,85.00,3,14.00
9431,5,f_3_10.11,1043.00,1247.00,204.00,7,113.00
9432,5,f_3_10.12,1056.00,1248.00,192.00,8,100.00
9433,5,f_3_9.15,1095.00,1248.00,153.00,7,63.00
9434,5,f_1_1.9,371.00,1249.00,878.00,33,461.00
9435,5,f_1_0.33,656.00,1249.00,593.00,26,283.00
9436,5,f_1_4.35,523.00,1250.00,727.00,26,373.00
9437,5,f_3_9.16,1108.00,1250.00,142.00,8,42.00
9438,5,f_1_3.15,414.00,1252.00,838.00,38,422.00
9439,5,f_1_0.34,662.00,1252.00,590.00,23,282.00
9440,5,f_1_4.34,522.00,1253.00,731.00,25,361.00
9441,5,f_2_5.23,836.00,1253.00,417.00,17,179.00
9442,5,f_1_3.16,416.00,1254.00,838.00,36,404.00
9443,5,f_1_0.31,642.00,1255.00,613.00,24,311.00
9444,5,f_2_5.29,919.00,1255.00,336.00,13,111.00
9445,5,f_1_2.11,447.00,1256.00,809.00,29,433.00
9446,5,f_2_0.17,927.00,1257.00,330.00,11,158.00
9447,5,f_1_3.28,665.00,1258.00,593.00,22,291.00
9448,5,f_1_4.36,525.00,1259.00,734.00,26,354.00
9449,5,f_1_0.16,472.00,1260.00,788.00,31,433.00
9450,5,f_2_0.18,942.00,1262.00,320.00,13,135.00
9451,5,f_2_0.19,952.00,1265.00,313.00,13,145.00
9452,5,f_3_9.18,1134.00,1267.00,133.00,4,57.00
9453,5,f_3_9.19,1147.00,1270.00,123.00,3,40.00
9454,5,f_1_1.23,577.00,1271.00,694.00,30,372.00
9455,5,f_1_4.41,535.00,1271.00,736.00,28,366.00
9456,5,f_2_0.26,975.00,1272.00,297.00,9,116.00
9457,5,f_1_3.29,669.00,1273.00,604.00,23,294.00
9458,5,f_2_4.51,994.00,1273.00,279.00,9,131.00
9459,5,f_2_0.20,954.00,1274.00,320.00,12,129.00
9460,5,f_3_7.5,1009.00,1274.00,265.00,11,132.00
9461,5,f_2_4.43,924.00,1275.00,351.00,12,160.00
9462,5,f_2_0.2,762.00,1276.00,514.00,19,261.00
9463,5,f_1_3.48,879.00,1277.00,398.00,15,184.00
9464,5,f_1_2.3,337.00,1281.00,944.00,38,480.00
9465,5,f_2_5.36,931.00,1283.00,352.00,13,122.00
9466,5,f_2_4.44,931.00,1283.00,352.00,15,160.00
9467,5,f_1_3.6,329.00,1285.00,956.00,33,463.00
9468,5,f_3_7.6,1031.00,1285.00,254.00,11,120.00
9469,5,f_1_3.7,333.00,1287.00,954.00,34,461.00
9470,5,f_3_7.2,944.00,1287.00,343.00,11,188.00
9471,5,f_1_3.21,496.00,1289.00,793.00,25,461.00
9472,5,f_1_2.4,347.00,1290.00,943.00,39,458.00
9473,5,f_1_4.28,505.00,1290.00,785.00,30,389.00
9474,5,f_3_6.1,922.00,1290.00,368.00,12,171.00
9475,5,f_3_7.7,1052.00,1291.00,239.00,8,101.00
9476,5,f_1_3.22,503.00,1292.00,789.00,25,444.00
9477,5,f_1_4.29,509.00,1292.00,783.00,29,392.00
9478,5,f_1_1.16,452.00,1293.00,841.00,31,432.00
9479,5,f_3_7.8,1074.00,1294.00,220.00,5,84.00
9480,5,f_1_4.30,513.00,1296.00,783.00,29,377.00
9481,5,f_3_8.5,1009.00,1297.00,288.00,13,119.00
9482,5,f_1_4.38,527.00,1298.00,771.00,28,381.00
9483,5,f_2_0.22,958.00,1298.00,340.00,15,151.00
9484,5,f_3_8.6,1031.00,1299.00,268.00,9,95.00
9485,5,f_3_9.20,1160.00,1299.00,139.00,5,52.00
9486,5,f_2_0.21,956.00,1300.00,344.00,13,169.00
9487,5,f_3_7.3,966.00,1302.00,336.00,14,140.00
9488,5,f_3_11.21,1173.00,1302.00,129.00,4,55.00
9489,5,f_2_5.28,886.00,1303.00,417.00,14,180.00
9490,5,f_1_4.49,563.00,1304.00,741.00,29,390.00
9491,5,f_3_11.22,1186.00,1305.00,119.00,5,36.00
9492,5,f_1_4.50,564.00,1307.00,743.00,28,375.00
9493,5,f_3_9.21,1173.00,1308.00,135.00,7,56.00
9494,5,f_1_4.37,525.00,1309.00,784.00,28,375.00
9495,5,f_3_9.17,1121.00,1310.00,189.00,7,66.00
9496,5,f_1_5.34,459.00,1313.00,854.00,39,400.00
9497,5,f_3_11.23,1199.00,1313.00,114.00,3,42.00
9498,5,f_4_11.0,1200.00,1315.00,115.00,3,36.00
9499,5,f_1_2.12,457.00,1316.00,859.00,28,494.00
9500,5,f_1_4.39,528.00,1318.00,790.00,29,364.00
9501,5,f_1_4.42,543.00,1321.00,778.00,25,403.00
9502,5,f_3_9.22,1186.00,1328.00,142.00,5,61.00
9503,5,f_1_4.43,546.00,1329.00,783.00,26,398.00
9504,5,f_1_3.17,418.00,1331.00,913.00,33,470.00
9505,5,f_1_4.45,549.00,1331.00,782.00,24,385.00
9506,5,f_1_3.37,774.00,1333.00,559.00,22,272.00
9507,5,f_4_11.1,1205.00,1333.00,128.00,5,54.00
9508,5,f_1_4.44,548.00,1335.00,787.00,25,389.00
9509,5,f_1_3.52,896.00,1335.00,439.00,16,164.00
9510,5,f_1_3.38,777.00,1337.00,560.00,21,283.00
9511,5,f_1_3.39,780.00,1338.00,558.00,22,279.00
9512,5,f_2_5.54,1006.00,1338.00,332.00,13,143.00
9513,5,f_2_5.35,930.00,1340.00,410.00,15,152.00
9514,5,f_3_6.9,1096.00,1341.00,245.00,7,106.00
9515,5,f_3_9.23,1199.00,1343.00,144.00,7,54.00
9516,5,f_4_9.0,1200.00,1345.00,145.00,8,48.00
9517,5,f_4_9.1,1205.00,1347.00,142.00,6,33.00
9518,5,f_1_4.46,552.00,1348.00,796.00,25,391.00
9519,5,f_2_5.24,856.00,1348.00,492.00,18,224.00
9520,5,f_3_10.13,1069.00,1348.00,279.00,9,191.00
9521,5,f_1_4.47,562.00,1350.00,788.00,32,362.00
9522,5,f_2_5.56,1010.00,1350.00,340.00,14,110.00
9523,5,f_3_6.7,1052.00,1351.00,299.00,10,119.00
9524,5,f_1_3.44,866.00,1358.00,492.00,19,182.00
9525,5,f_1_3.49,886.00,1360.00,474.00,18,198.00
9526,5,f_1_4.48,563.00,1362.00,799.00,34,364.00
9527,5,f_2_0.27,981.00,1364.00,383.00,10,183.00
9528,5,f_1_3.23,510.00,1365.00,855.00,25,517.00
9529,5,f_2_5.57,1011.00,1368.00,357.00,18,112.00
9530,5,f_3_10.14,1082.00,1368.00,286.00,8,187.00
9531,5,f_4_11.2,1210.00,1369.00,159.00,5,77.00
9532,5,f_2_5.58,1013.00,1370.00,357.00,15,108.00
9533,5,f_4_11.3,1215.00,1370.00,155.00,4,70.00
9534,5,f_2_5.26,874.00,1371.00,497.00,16,238.00
9535,5,f_2_5.33,929.00,1373.00,444.00,15,178.00
9536,5,f_2_4.45,966.00,1373.00,407.00,14,232.00
9537,5,f_1_4.57,581.00,1374.00,793.00,33,445.00
9538,5,f_2_5.31,921.00,1375.00,454.00,15,177.00
9539,5,f_1_5.42,497.00,1376.00,879.00,35,447.00
9540,5,f_2_1.15,932.00,1376.00,444.00,14,265.00
9541,5,f_3_8.7,1052.00,1376.00,324.00,13,142.00
9542,5,f_3_6.10,1117.00,1376.00,259.00,6,123.00
9543,5,f_2_0.28,984.00,1377.00,393.00,12,190.00
9544,5,f_1_5.36,469.00,1378.00,909.00,34,466.00
9545,5,f_4_11.4,1220.00,1379.00,159.00,7,60.00
9546,5,f_2_0.29,987.00,1380.00,393.00,12,188.00
9547,5,f_1_3.50,890.00,1383.00,493.00,20,191.00
9548,5,f_2_4.46,971.00,1383.00,412.00,16,221.00
9549,5,f_1_3.32,701.00,1385.00,684.00,25,380.00
9550,5,f_1_2.13,477.00,1387.00,910.00,28,568.00
9551,5,f_1_2.21,782.00,1390.00,608.00,23,349.00
9552,5,f_1_1.17,463.00,1394.00,931.00,36,483.00
9553,5,f_3_6.4,987.00,1395.00,408.00,15,217.00
9554,5,f_1_1.24,592.00,1396.00,804.00,38,468.00
9555,5,f_2_0.3,782.00,1398.00,616.00,23,330.00
9556,5,f_2_1.4,833.00,1398.00,565.00,25,311.00
9557,5,f_2_0.5,792.00,1400.00,608.00,26,334.00
9558,5,f_2_5.32,925.00,1402.00,477.00,17,211.00
9559,5,f_4_9.2,1210.00,1405.00,195.00,5,89.00
9560,5,f_3_6.5,1009.00,1406.00,397.00,17,189.00
9561,5,f_1_3.45,869.00,1408.00,539.00,24,198.00
9562,5,f_1_4.61,608.00,1408.00,800.00,30,430.00
9563,5,f_1_3.46,873.00,1409.00,536.00,21,181.00
9564,5,f_1_5.55,571.00,1409.00,838.00,33,460.00
9565,5,f_1_3.47,875.00,1412.00,537.00,25,173.00
9566,5,f_4_11.5,1225.00,1413.00,188.00,9,87.00
9567,5,f_4_11.11,1264.00,1414.00,150.00,9,48.00
9568,5,f_1_2.14,497.00,1421.00,924.00,34,573.00
9569,5,f_1_3.8,338.00,1425.00,1087.00,34,573.00
9570,5,f_1_2.9,410.00,1426.00,1016.00,34,556.00
9571,5,f_1_3.18,436.00,1427.00,991.00,28,533.00
9572,5,f_1_2.10,414.00,1428.00,1014.00,33,552.00
9573,5,f_1_3.41,821.00,1428.00,607.00,25,295.00
9574,5,f_1_5.58,589.00,1433.00,844.00,37,459.00
9575,5,f_4_9.3,1215.00,1434.00,219.00,7,118.00
