,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
14025,4,3226,997,0,0,40.21664994984955,0.8131335790861006,7.666086934602874,4.933333333333334
14026,4,3227,997,0,0,40.72116349047141,0.8524207888248044,7.746724038800745,4.96
14027,4,3228,997,0,0,41.01103309929789,0.8896770486693873,7.737803305848502,4.92
14028,4,3229,995,0,2,41.381909547738694,0.9072741411480285,7.685611375955867,4.8933333333333335
14029,4,3230,995,0,0,41.753768844221106,0.9404034852036728,7.650304278625495,4.886666666666667
14030,4,3231,995,1,1,42.256281407035175,0.9115516175342213,7.595206090393832,4.886666666666667
14031,4,3232,995,0,0,42.62110552763819,0.9147194802364235,7.588180868224537,4.886666666666667
14032,4,3233,997,3,1,42.856569709127385,0.9318076962577821,7.570046234997512,4.88
14033,4,3234,997,1,1,43.34603811434303,0.9535305817867955,7.585881623120677,4.88
14034,4,3235,997,0,0,43.54363089267803,0.9855536202873175,7.53185826266592,4.866666666666666
14035,4,3236,997,1,1,43.691073219658975,0.9828298039808793,7.531610422449873,4.8133333333333335
14036,4,3237,996,0,1,43.975903614457835,0.9551069659368621,7.5575451628745745,4.846666666666667
14037,4,3238,995,1,2,44.02211055276382,0.9735453144777154,7.571364180618678,4.833333333333333
14038,4,3239,996,1,0,43.93975903614458,1.0183864909074525,7.55766277804631,4.78
14039,4,3240,994,0,2,44.12273641851107,1.0599969774487832,7.5231819509212094,4.78
14040,4,3241,994,0,0,44.29577464788732,1.0589637797399722,7.521893969532467,4.766666666666667
14041,4,3242,995,1,0,44.52964824120603,1.0086916829812425,7.524525824853609,4.8133333333333335
14042,4,3243,996,1,0,44.600401606425706,1.0179660857854114,7.491850387068753,4.786666666666667
14043,4,3244,995,0,1,44.93065326633166,1.0242253790204592,7.448218280606145,4.806666666666667
14044,4,3245,994,0,1,45.2625754527163,1.0095991570181715,7.403665758708091,4.82
14045,4,3246,995,2,1,45.54271356783919,0.9897028271326332,7.373300180757294,4.833333333333333
14046,4,3247,995,0,0,45.8964824120603,0.9771657022262706,7.3784099461424155,4.82
14047,4,3248,995,0,0,46.196984924623116,1.0130925099719967,7.3418859218111585,4.826666666666667
14048,4,3249,995,1,1,46.54773869346734,1.0062131501978655,7.282295120511268,4.8133333333333335
14049,4,3250,994,0,1,46.95271629778672,0.9586461397841366,7.308138537882878,4.866666666666666
14050,4,3251,994,1,1,47.356136820925556,0.9329514241615411,7.314387648099236,4.92
14051,4,3252,994,0,0,47.75150905432596,0.8838762122007265,7.294140723134487,4.953333333333333
14052,4,3253,994,0,0,48.1046277665996,0.8763337182647615,7.289737078020487,4.92
14053,4,3254,995,1,0,48.426130653266334,0.8563892855281907,7.3118959389629055,4.946666666666666
14054,4,3255,994,0,1,48.93963782696177,0.8456686912189343,7.337044515485934,4.966666666666667
14055,4,3256,994,1,1,49.327967806841045,0.8015090229618378,7.342103846234327,4.986666666666666
14056,4,3257,993,0,1,49.75730110775428,0.7593943909918106,7.399087030768652,5.013333333333334
14057,4,3258,994,1,0,49.874245472837025,0.8155815167397729,7.371114795831994,5.0
14058,4,3259,994,0,0,50.10663983903421,0.8359860414535759,7.412553915861628,5.026666666666666
14059,4,3260,993,0,1,50.413897280966765,0.850220652278262,7.417049428325405,4.973333333333334
14060,4,3261,994,1,0,50.57545271629779,0.873403470617261,7.387075800943759,4.933333333333334
14061,4,3262,993,0,1,50.82275931520645,0.8607894463421718,7.381526490728955,4.92
14062,4,3263,992,0,1,50.895161290322584,0.8721687203438144,7.386401920646705,4.88
14063,4,3264,992,0,0,50.94254032258065,0.8753006088312616,7.398465306324608,4.873333333333333
14064,4,3265,992,0,0,51.02620967741935,0.8857108321916102,7.397428982799061,4.8933333333333335
14065,4,3266,993,1,0,51.16012084592145,0.8872612245187315,7.39558126331002,4.926666666666667
14066,4,3267,994,1,0,51.35311871227364,0.8797100186646304,7.373719097804942,4.96
14067,4,3268,995,1,0,51.62613065326633,0.9054700276907246,7.380240887366453,4.926666666666667
14068,4,3269,995,1,1,51.80402010050251,0.9255772211139776,7.399699693606191,4.933333333333334
14069,4,3270,996,1,0,52.161646586345384,0.9558749396590605,7.425269168334723,4.926666666666667
14070,4,3271,995,1,2,52.4070351758794,0.9144020587044075,7.436035383335816,4.926666666666667
14071,4,3272,995,1,1,52.78190954773869,0.8975044661606362,7.462323141399511,4.98
14072,4,3273,994,0,1,53.03822937625755,0.9144951910884479,7.441791898908936,4.92
14073,4,3274,992,0,2,53.35282258064516,0.8875484867013337,7.457640377492065,4.94
14074,4,3275,991,1,2,53.44197780020182,0.8626092900387092,7.46466937572515,4.926666666666667
14075,4,3276,991,0,0,53.67911200807266,0.8673993051330856,7.4814258890490475,4.96
14076,4,3277,991,0,0,53.713420787083756,0.8665154268329743,7.44400131351114,4.986666666666666
14077,4,3278,990,0,1,53.76161616161616,0.8890636864519411,7.49797305943413,4.98
14078,4,3279,989,0,1,53.895854398382205,0.8458908541256142,7.50597095651189,4.98
14079,4,3280,989,0,0,54.21233569261881,0.8458562038210846,7.565914793775217,5.06
14080,4,3281,988,1,2,54.62651821862348,0.8260237167901917,7.57323063310647,5.113333333333333
14081,4,3282,987,0,1,55.17223910840932,0.7952982125102366,7.599777774528819,5.173333333333333
14082,4,3283,987,1,1,55.462006079027354,0.765321574462911,7.5818965671892125,5.1866666666666665
14083,4,3284,984,0,3,55.99593495934959,0.6954648475423096,7.564610587025173,5.1
14084,4,3285,981,0,3,56.66360856269113,0.6530667129719603,7.560896478299089,5.113333333333333
14085,4,3286,980,0,1,57.26428571428571,0.6300861481278486,7.550646771414133,5.12
14086,4,3287,978,0,2,57.942740286298566,0.5872701514440573,7.518241520166505,5.126666666666667
14087,4,3288,978,0,0,58.10838445807771,0.6088851319543919,7.488435528644596,5.1
14088,4,3289,978,0,0,58.376278118609406,0.6729193521159657,7.446401069569707,5.066666666666666
14089,4,3290,977,0,1,58.643807574206754,0.7381613662708115,7.390973473696741,5.013333333333334
14090,4,3291,977,0,0,58.87103377686796,0.7633124202039834,7.367484117541226,5.013333333333334
14091,4,3292,977,0,0,58.958034800409415,0.7589053710509531,7.284687135812126,5.0
14092,4,3293,978,1,0,59.030674846625764,0.739021063698421,7.258408151164338,4.953333333333333
14093,4,3294,977,0,1,59.22415557830092,0.6969063900413474,7.2872369401730195,4.946666666666666
14094,4,3295,977,0,0,59.31013306038894,0.6971430076310441,7.294552000561027,4.946666666666666
14095,4,3296,976,0,1,59.66700819672131,0.6632370939722348,7.276397154880674,4.973333333333334
14096,4,3297,976,0,0,59.717213114754095,0.5822310094502501,7.263145936086435,5.006666666666667
14097,4,3298,977,2,1,59.52302968270215,0.559191591732799,7.259886745367007,4.973333333333334
14098,4,3299,977,0,0,59.45547594677584,0.6149961396743273,7.174055106191105,4.86
14099,4,3300,978,1,0,59.441717791411044,0.6852799078492795,7.212347437246459,4.906666666666666
14100,4,3301,978,0,0,59.4519427402863,0.6850771134103,7.193997497914493,4.92
14101,4,3302,978,0,0,59.49897750511247,0.6837796474273943,7.216339484500127,4.933333333333334
14102,4,3303,978,0,0,59.309815950920246,0.7606360900067319,7.18486062649946,4.866666666666666
14103,4,3304,978,0,0,59.238241308793455,0.8031026034439146,7.193280815378257,4.826666666666667
14104,4,3305,978,0,0,59.52862985685071,0.8688688887774514,7.221329517478066,4.82
14105,4,3306,977,0,1,59.634595701125896,0.876725571734676,7.255100887574816,4.846666666666667
14106,4,3307,977,1,1,59.699078812691916,0.8716161362223589,7.220698642713798,4.8533333333333335
14107,4,3308,977,1,1,59.63357215967247,0.8908914482361371,7.271020102663266,4.84
14108,4,3309,976,1,2,59.755122950819676,0.8666130785693235,7.289798046280538,4.786666666666667
14109,4,3310,976,0,0,59.75102459016394,0.8818093322461239,7.305976244752571,4.793333333333333
14110,4,3311,976,1,1,59.935450819672134,0.8351562131098462,7.348532733364759,4.82
14111,4,3312,977,1,0,60.41965199590583,0.7847383859831606,7.4012491438195,4.8533333333333335
14112,4,3313,978,2,1,60.47341513292434,0.7646285488739867,7.443463948697244,4.8533333333333335
14113,4,3314,978,0,0,60.67689161554192,0.7623529725487846,7.4589245575723275,4.866666666666666
14114,4,3315,978,1,1,60.87321063394683,0.7849055594447664,7.441027408153317,4.933333333333334
14115,4,3316,979,1,0,61.08375893769152,0.8100858021069824,7.444801318145882,4.96
14116,4,3317,978,0,1,61.27402862985685,0.7905992544738416,7.40582653501057,4.98
14117,4,3318,980,2,0,61.03775510204082,0.7612897209243519,7.4115105672790405,4.946666666666666
14118,4,3319,978,0,2,61.0398773006135,0.7486068862357559,7.379735014815159,4.886666666666667
14119,4,3320,978,0,0,61.26891615541922,0.7729078942302366,7.348396650517263,4.88
14120,4,3321,979,1,0,61.32992849846782,0.7746015122603517,7.3014123443497025,4.873333333333333
14121,4,3322,980,1,0,61.611224489795916,0.7336195582666366,7.28735891801687,4.88
14122,4,3323,980,0,0,61.871428571428574,0.7221251359243764,7.268550214604163,4.8533333333333335
14123,4,3324,980,0,0,62.173469387755105,0.7320030724174185,7.28756627566585,4.8933333333333335
14124,4,3325,980,1,1,62.44897959183673,0.6922089108480273,7.271790242666062,4.88
14125,4,3326,980,0,0,62.74285714285714,0.6631320628216729,7.335057373099863,4.94
14126,4,3327,979,0,1,63.04085801838611,0.6254040774722874,7.321092814600837,4.96
14127,4,3328,980,1,0,63.25612244897959,0.6524038630604659,7.3016314767469765,4.886666666666667
14128,4,3329,980,0,0,63.39489795918367,0.7104126902182389,7.324312633657548,4.833333333333333
14129,4,3330,981,1,0,63.59327217125382,0.7741640214480799,7.310339709388796,4.84
14130,4,3331,981,0,0,63.962283384301735,0.7941653724199572,7.3521606801447605,4.82
14131,4,3332,980,0,1,64.46122448979592,0.8240996724527359,7.386546328742998,4.84
14132,4,3333,979,0,1,64.88866189989785,0.8692278123454166,7.387906033211005,4.786666666666667
14133,4,3334,980,1,0,65.34897959183674,0.9082082002286815,7.436080209955302,4.773333333333333
14134,4,3335,980,0,0,65.68469387755103,0.9838912497233446,7.494771510860088,4.78
14135,4,3336,979,0,1,66.13483146067416,0.9753516617008043,7.594805242181439,4.84
14136,4,3337,980,1,0,66.55408163265307,0.9795834832872358,7.641570519206113,4.92
14137,4,3338,980,0,0,66.73775510204082,1.0119286370886045,7.6297924829796875,4.86
14138,4,3339,981,1,0,66.86136595310907,1.071530124444865,7.625760435669497,4.833333333333333
14139,4,3340,980,0,1,67.28877551020408,1.0665189502081163,7.646410922779392,4.82
14140,4,3341,981,1,0,67.54638124362894,1.063572136457383,7.6455390043257685,4.82
14141,4,3342,981,0,0,67.8236493374108,1.0466479447593982,7.652090491420556,4.786666666666667
14142,4,3343,981,0,0,68.10499490316005,1.052942349605592,7.66215519434462,4.773333333333333
14143,4,3344,979,0,2,68.76404494382022,1.0249586070204877,7.668721463770143,4.806666666666667
14144,4,3345,979,0,0,69.30337078651685,1.0411658457914468,7.662633721871061,4.806666666666667
14145,4,3346,976,0,3,70.08196721311475,0.9927254546607807,7.688086021024131,4.8
14146,4,3347,975,1,2,70.76820512820512,0.9403195852833935,7.720129532592054,4.86
14147,4,3348,975,1,1,71.0051282051282,0.922610506742281,7.7388170212823155,4.806666666666667
14148,4,3349,974,0,1,71.34394250513347,0.9254532567939276,7.702074756554598,4.773333333333333
14149,4,3350,975,1,0,71.60512820512821,0.9193984506070538,7.733106318507028,4.82
14150,4,3351,974,0,1,72.10882956878851,0.8910657629539245,7.709794636261937,4.82
14151,4,3352,974,0,0,72.57084188911705,0.8449311314875674,7.699376598140917,4.86
14152,4,3353,978,4,0,72.53271983640082,0.8338050376392577,7.630130332365816,4.833333333333333
14153,4,3354,974,0,4,73.09034907597535,0.7999438403382707,7.604384700070524,4.8
14154,4,3355,975,1,0,73.30051282051282,0.799920291648382,7.5558983582364325,4.78
14155,4,3356,973,0,2,73.72661870503597,0.7340015903699271,7.55839195126112,4.806666666666667
14156,4,3357,974,1,0,74.1211498973306,0.7052620427821784,7.514800211730331,4.833333333333333
14157,4,3358,973,0,1,74.29907502569372,0.7021281534156845,7.522319382270928,4.726666666666667
14158,4,3359,974,1,0,74.46098562628337,0.7506746940602076,7.514915538817156,4.706666666666667
14159,4,3360,975,1,0,74.7425641025641,0.7626860031390793,7.535990681758807,4.713333333333333
14160,4,3361,975,0,0,75.13641025641026,0.7419239877066175,7.540943059208325,4.753333333333333
14161,4,3362,975,0,0,75.5425641025641,0.7566267613539172,7.517682858138906,4.733333333333333
14162,4,3363,976,1,0,75.73155737704919,0.8036020595723489,7.489990357507515,4.673333333333333
14163,4,3364,977,2,1,76.06038894575231,0.7804704025179228,7.4805495935941915,4.726666666666667
14164,4,3365,977,0,0,76.41965199590584,0.7629319367794287,7.470939253757411,4.72
14165,4,3366,977,0,0,76.77072671443193,0.7447139103472584,7.447478320433926,4.78
14166,4,3367,976,0,1,77.21823770491804,0.6950846367422271,7.419269206300278,4.766666666666667
14167,4,3368,975,0,1,77.65538461538462,0.6860371505245655,7.395626335131386,4.773333333333333
14168,4,3369,974,0,1,78.07905544147845,0.7047356909596367,7.412949630357826,4.8533333333333335
14169,4,3370,975,1,0,78.35589743589743,0.7253532773940181,7.401933681290466,4.8933333333333335
14170,4,3371,975,0,0,78.64410256410257,0.7446490454710826,7.410371110814895,4.92
14171,4,3372,974,0,1,78.82546201232033,0.7553950193414904,7.420260552478374,4.92
14172,4,3373,973,1,2,78.81192189105859,0.7450981989221653,7.379021314209327,4.826666666666667
14173,4,3374,973,0,0,78.94552929085303,0.77220887100207,7.438115053933728,4.833333333333333
14174,4,3375,973,0,0,79.016443987667,0.8445520726118323,7.396924285734505,4.786666666666667
14175,4,3376,972,0,1,79.30246913580247,0.8521284210440335,7.419856242991953,4.82
14176,4,3377,973,2,1,79.5601233299075,0.8313361419254097,7.434815995630887,4.846666666666667
14177,4,3378,972,0,1,79.81995884773663,0.8249818142263489,7.472390663115935,4.826666666666667
14178,4,3379,971,0,1,80.13800205973223,0.8468789400418765,7.519207996118267,4.8133333333333335
14179,4,3380,972,1,0,80.36008230452676,0.9064766352465883,7.540730881169425,4.806666666666667
14180,4,3381,971,0,1,80.80741503604531,0.8608076643443207,7.574295713500731,4.826666666666667
14181,4,3382,970,0,1,81.23505154639176,0.8231394132487803,7.634064011608321,4.88
14182,4,3383,971,1,0,81.54891864057673,0.8582270237266261,7.651509654963522,4.88
14183,4,3384,970,0,1,82.10927835051547,0.8553763891880384,7.659013571530533,4.886666666666667
14184,4,3385,971,1,0,82.64778578784758,0.8549265010694297,7.70362396682381,4.913333333333333
14185,4,3386,972,1,0,83.07921810699588,0.8236077967724684,7.76143171214063,4.986666666666666
14186,4,3387,973,1,0,83.51593011305242,0.7729744123643489,7.787123274283571,5.026666666666666
14187,4,3388,973,0,0,83.92805755395683,0.7310893285692551,7.794585014967478,5.066666666666666
14188,4,3389,971,1,3,84.63851699279094,0.6605245201453708,7.799441575451981,5.093333333333334
14189,4,3390,971,1,1,85.26982492276004,0.5972901812189706,7.826226563435422,5.153333333333333
14190,4,3391,971,0,0,85.91349124613801,0.5622358760848029,7.851366476961546,5.206666666666667
14191,4,3392,971,0,0,86.5653964984552,0.5507351704032095,7.871185143010901,5.266666666666667
14192,4,3393,971,0,0,87.09371781668384,0.5683646741923177,7.921380351092015,5.28
14193,4,3394,971,0,0,87.66426364572605,0.5840258730765877,7.948120672349044,5.306666666666667
14194,4,3395,971,0,0,88.24716786817714,0.5808595497260555,7.97691391175532,5.286666666666667
14195,4,3396,970,0,1,88.91649484536083,0.5507729917516223,7.998613768786577,5.286666666666667
14196,4,3397,970,0,0,89.4041237113402,0.5401431001532544,8.041141433624679,5.326666666666667
14197,4,3398,971,1,0,89.62512873326467,0.5761004321845064,7.9984331799005055,5.28
14198,4,3399,971,0,0,89.89289392378991,0.6160915916307286,7.988238576529593,5.273333333333333
14199,4,3400,970,0,1,90.55051546391752,0.6349092189618163,8.019423642354576,5.286666666666667
14200,4,3401,970,1,1,90.93092783505155,0.6660988628605063,8.009716321790401,5.266666666666667
14201,4,3402,971,1,0,91.17816683831101,0.716835782072238,8.010617953691213,5.3
14202,4,3403,972,1,0,91.30246913580247,0.7368631127154377,8.00265511495334,5.253333333333333
14203,4,3404,972,0,0,91.53086419753086,0.7748198154093197,8.009283502425308,5.226666666666667
14204,4,3405,974,2,0,91.62422997946612,0.8101027561758245,7.970512321467589,5.24
14205,4,3406,975,1,0,92.00410256410257,0.8472320884393715,7.996788244177924,5.226666666666667
14206,4,3407,976,1,0,92.46311475409836,0.825868563815014,7.980757413233967,5.246666666666667
14207,4,3408,977,1,0,92.50153531218014,0.8653567706409326,7.931957863954874,5.193333333333333
14208,4,3409,976,0,1,92.86577868852459,0.8794205544111003,7.953925655507056,5.22
14209,4,3410,978,2,0,92.75869120654397,0.8686890345707775,7.925979785209874,5.213333333333333
14210,4,3411,978,0,0,92.96523517382413,0.8219291899261241,7.927518877653686,5.166666666666667
14211,4,3412,976,0,2,93.46618852459017,0.7429270793637229,7.919382691991985,5.173333333333333
14212,4,3413,978,2,0,93.44171779141104,0.7099814421448941,7.905331534266395,5.18
14213,4,3414,977,0,1,93.74616171954965,0.7533342771000802,7.902460938776533,5.133333333333334
14214,4,3415,977,0,0,93.97236438075743,0.7589860910365751,7.881556529857115,5.12
14215,4,3416,976,0,1,94.3688524590164,0.726817240183529,7.937321126593447,5.16
14216,4,3417,976,0,0,94.64959016393442,0.7520889676555055,7.936066755991633,5.213333333333333
14217,4,3418,975,0,1,94.92205128205129,0.7275857121048774,7.934512517407033,5.153333333333333
14218,4,3419,975,0,0,95.4297435897436,0.747005594769885,7.975855231049938,5.18
14219,4,3420,974,0,1,95.73613963039014,0.7565024466339242,7.991150661130654,5.1466666666666665
14220,4,3421,974,0,0,95.91889117043121,0.7507315307888186,7.983638825052703,5.1466666666666665
14221,4,3422,975,1,0,96.09128205128205,0.7569523341912479,7.96527184442286,5.166666666666667
14222,4,3423,977,2,0,96.06857727737973,0.7881945728496399,8.00555362788164,5.133333333333334
14223,4,3424,977,1,1,96.29375639713409,0.8151861402807687,8.033344398332629,5.073333333333333
14224,4,3425,976,0,1,96.61065573770492,0.855008140327918,8.024085963868755,5.026666666666666
14225,4,3426,976,1,1,96.85963114754098,0.8482538018507755,7.983730679046954,5.006666666666667
