,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
22947,7,1348,516,0,0,7.833333333333333,1.671028995494962,3.655017859813486,1.9133333333333333
22948,7,1349,517,1,0,7.8936170212765955,1.7693689663642378,3.675026832857445,1.9133333333333333
22949,7,1350,517,0,0,8.038684719535784,1.8567828549779861,3.771713433205421,1.9133333333333333
22950,7,1351,517,0,0,8.212765957446809,1.8648282734932113,3.7812461202918577,1.9533333333333334
22951,7,1352,518,2,1,8.44015444015444,1.8312998263340496,3.8279440376729066,1.9866666666666666
22952,7,1353,517,0,1,8.25531914893617,1.7955904384069783,3.8414407019589234,1.9
22953,7,1354,517,1,1,8.317214700193423,1.78509162058825,3.917119122802142,1.9466666666666668
22954,7,1355,518,1,0,8.295366795366796,1.7368164399098565,4.157718391404379,1.9933333333333334
22955,7,1356,521,3,0,8.26679462571977,1.7434414494099941,4.203834228680078,2.033333333333333
22956,7,1357,521,1,1,8.533589251439539,1.7329506754948234,4.209877274537426,2.06
22957,7,1358,522,1,0,8.590038314176246,1.8641047054141868,4.3247915813623,2.0533333333333332
22958,7,1359,521,1,2,8.82341650671785,1.867092013485225,4.361773339671225,2.04
22959,7,1360,520,0,1,9.186538461538461,1.8954768806672562,4.459476800403086,2.08
22960,7,1361,521,2,1,9.535508637236084,1.9018887338586785,4.556358194874499,2.14
22961,7,1362,519,0,2,10.032755298651253,1.863052441888722,4.611213385746629,2.1733333333333333
22962,7,1363,518,0,1,10.428571428571429,1.8642879752374415,4.6284146553892755,2.1333333333333333
22963,7,1364,517,2,3,10.887814313346228,1.7669019272049826,4.721492231158376,2.2466666666666666
22964,7,1365,517,0,0,11.367504835589942,1.784304985129539,4.7744691386117015,2.2666666666666666
22965,7,1366,517,0,0,11.887814313346228,1.8258181887832574,4.815179701273417,2.3066666666666666
22966,7,1367,518,1,0,12.407335907335908,1.7635229958062881,4.919060434224766,2.3866666666666667
22967,7,1368,516,0,2,12.792635658914728,1.722657536341875,4.969368392685555,2.4066666666666667
22968,7,1369,514,0,2,13.17509727626459,1.6910107676177952,4.993578098139872,2.4133333333333336
22969,7,1370,514,0,0,13.54863813229572,1.7424639307069512,4.963730675834681,2.3933333333333335
22970,7,1371,513,0,1,13.98635477582846,1.6398025487760004,4.98743309618173,2.453333333333333
22971,7,1372,514,1,0,14.379377431906615,1.5656587294781665,4.956652095921197,2.46
22972,7,1373,513,1,2,14.62962962962963,1.5774843129146312,4.830592326228971,2.4066666666666667
22973,7,1374,513,0,0,14.830409356725147,1.6610787553488664,4.802147667681849,2.3733333333333335
22974,7,1375,512,0,1,15.07421875,1.7353497380781755,4.757912707620153,2.34
22975,7,1376,513,1,0,15.189083820662768,1.7897165337692456,4.702226423018497,2.32
22976,7,1377,513,0,0,15.339181286549708,1.7859565368241437,4.733920151417849,2.3
22977,7,1378,513,0,0,15.428849902534113,1.8610221889729,4.736285464369732,2.26
22978,7,1379,513,1,1,15.47953216374269,1.8788460705010261,4.704177812210002,2.1933333333333334
22979,7,1380,513,1,1,15.567251461988304,1.8720713592842526,4.6758195954173525,2.1733333333333333
22980,7,1381,513,2,2,15.75243664717349,1.854648496864242,4.6943180785096175,2.1733333333333333
22981,7,1382,514,1,0,15.96887159533074,1.7609585240097028,4.661525739736104,2.1533333333333333
22982,7,1383,514,0,0,16.085603112840467,1.6919256617668161,4.666742856520905,2.1466666666666665
22983,7,1384,514,1,1,16.252918287937742,1.7173640417547875,4.679145221084723,2.16
22984,7,1385,515,2,1,16.433009708737863,1.6833866344451995,4.6112133857466295,2.1733333333333333
22985,7,1386,517,2,0,16.58413926499033,1.544741371955332,4.599811590344399,2.22
22986,7,1387,518,1,0,16.901544401544403,1.4403128208971545,4.627723222300813,2.2533333333333334
22987,7,1388,521,3,0,16.452975047984644,1.4068299837345852,4.602897638082632,2.2
22988,7,1389,520,0,1,16.369230769230768,1.4137999779360362,4.544148862976309,2.1933333333333334
22989,7,1390,520,0,0,16.371153846153845,1.434508354495088,4.550457852421739,2.2
22990,7,1391,521,1,0,16.4510556621881,1.4687965158017382,4.576660597228313,2.2466666666666666
22991,7,1392,520,0,1,16.640384615384615,1.4533717147959542,4.556806874214541,2.2866666666666666
22992,7,1393,521,1,0,16.10556621880998,1.540121205074967,4.437822288765816,2.18
22993,7,1394,520,1,2,15.707692307692307,1.583121946787113,4.370181791286135,2.1466666666666665
22994,7,1395,521,1,0,15.236084452975048,1.7279387845568352,4.287578959428425,2.1
22995,7,1396,522,2,1,15.090038314176246,1.743758903865874,4.238741951727344,2.08
22996,7,1397,523,1,0,14.98470363288719,1.8164497361428749,4.19311605160437,2.066666666666667
22997,7,1398,524,1,0,14.599236641221374,1.8069645431131929,4.110955552612501,2.006666666666667
22998,7,1399,524,0,0,14.19083969465649,1.8974166211303918,4.036879983353481,1.94
22999,7,1400,524,1,1,13.84351145038168,1.964141649122164,4.03687998335348,1.94
23000,7,1401,524,0,0,13.59732824427481,2.0705288060074336,3.9747872060442853,1.88
23001,7,1402,527,3,0,13.404174573055029,2.0785075368686363,3.999199919983996,1.92
23002,7,1403,528,2,1,12.734848484848484,2.1362321577915098,3.885151219708185,1.84
23003,7,1404,528,1,1,12.234848484848484,2.232389307709542,3.803507153492243,1.8
23004,7,1405,530,3,1,11.903773584905661,2.3135112929311377,3.670761350032019,1.7866666666666666
23005,7,1406,532,2,0,11.708646616541353,2.288934550630308,3.5555527777766924,1.7733333333333334
23006,7,1407,534,2,0,11.610486891385769,2.2588762300657965,3.595212866515077,1.7666666666666666
23007,7,1408,533,0,1,11.288930581613508,2.3233413817882993,3.4029333751273407,1.6733333333333333
23008,7,1409,535,2,0,11.104672897196261,2.3140101346147257,3.356479637291958,1.6933333333333334
23009,7,1410,534,2,3,11.0187265917603,2.19279567761834,3.3353060829055354,1.68
23010,7,1411,535,1,0,11.078504672897196,2.11950855741586,3.3541019662496843,1.7
23011,7,1412,536,1,0,11.251865671641792,2.0641795671920553,3.4577063688713268,1.76
23012,7,1413,537,1,0,11.426443202979517,2.027167381780779,3.552832985410688,1.8066666666666666
23013,7,1414,537,1,1,11.581005586592179,2.011838326681829,3.5283549834007477,1.8066666666666666
23014,7,1415,538,1,0,11.74721189591078,2.0254476579916583,3.529715128574668,1.8333333333333333
23015,7,1416,538,0,0,11.949814126394052,1.9237935235566788,3.6381985774403365,1.8466666666666667
23016,7,1417,541,3,0,12.055452865064694,1.8920499075729516,3.703937844450897,1.9133333333333333
23017,7,1418,543,2,0,11.882136279926335,1.8920191008188105,3.6768404310706164,1.9133333333333333
23018,7,1419,544,1,0,11.924632352941176,1.9478591923256847,3.7755293962863306,1.9266666666666667
23019,7,1420,544,0,0,12.080882352941176,1.9686824311893953,3.8191563931784147,1.9733333333333334
23020,7,1421,546,3,1,12.282051282051283,1.89110077109695,3.950386760249628,2.033333333333333
23021,7,1422,548,3,1,12.567518248175183,1.801572710104157,4.069447136897099,2.14
23022,7,1423,548,0,0,12.585766423357665,1.8512613212598334,4.0592062716195585,2.0533333333333332
23023,7,1424,547,0,1,12.709323583180987,1.8392886286847583,4.157477867917305,2.0933333333333333
23024,7,1425,550,3,0,12.845454545454546,1.8147168856638023,4.2405450383438,2.1333333333333333
23025,7,1426,550,2,2,13.083636363636364,1.7342879650904537,4.275974222976042,2.1266666666666665
23026,7,1427,550,1,1,13.581818181818182,1.6912019500865278,4.426992959861882,2.22
23027,7,1428,553,3,0,13.687160940325498,1.697995546456438,4.473432686427728,2.22
23028,7,1429,555,2,0,13.845045045045046,1.7428089369470976,4.494248175909589,2.22
23029,7,1430,557,2,0,14.087971274685817,1.7958533431531798,4.571097607066965,2.28
23030,7,1431,558,1,0,14.387096774193548,1.8118940235907715,4.630795468023465,2.32
23031,7,1432,559,1,0,14.756708407871198,1.756279974024067,4.725350075214886,2.38
23032,7,1433,561,2,0,14.695187165775401,1.7880388348696223,4.7442550053254475,2.4066666666666667
23033,7,1434,561,0,0,14.743315508021391,1.792354047928801,4.734126694075219,2.3933333333333335
23034,7,1435,562,1,0,14.825622775800712,1.8652614236974068,4.842721915984394,2.3933333333333335
23035,7,1436,563,1,0,15.015985790408525,1.8029243697388906,4.878779446633029,2.4133333333333336
23036,7,1437,564,1,0,15.26595744680851,1.711431117929866,4.972922235019924,2.493333333333333
23037,7,1438,566,2,0,15.121908127208481,1.6481093257165016,4.928416468693458,2.473333333333333
23038,7,1439,567,2,1,15.09347442680776,1.6349082923519032,4.937786278620545,2.46
23039,7,1440,570,3,0,15.017543859649123,1.5989315000066842,4.894441291460707,2.466666666666667
23040,7,1441,572,3,1,15.017482517482517,1.5831106774340558,4.905421037541584,2.486666666666667
23041,7,1442,573,2,1,15.104712041884817,1.6401277692629441,4.8727131388307,2.5
23042,7,1443,576,3,0,14.663194444444445,1.7403117680773237,4.884642600368356,2.44
23043,7,1444,575,1,2,14.554782608695652,1.784424779741867,4.894264216633816,2.4466666666666668
23044,7,1445,575,1,1,14.575652173913044,1.8538750401332926,4.8199815582865275,2.3666666666666667
23045,7,1446,574,0,1,14.85540069686411,1.8059271240967731,4.8373546489791295,2.4
23046,7,1447,575,1,0,15.177391304347825,1.7390492847428987,4.883627977459198,2.486666666666667
23047,7,1448,578,4,1,15.173010380622838,1.7489872568238345,4.836936587919627,2.473333333333333
23048,7,1449,577,0,1,15.285961871750434,1.7943639969119327,4.874992877487674,2.433333333333333
23049,7,1450,577,2,2,15.469670710571924,1.773362648757273,4.804909526261192,2.4466666666666668
23050,7,1451,578,1,0,15.686851211072664,1.714923382581456,4.800967495087724,2.473333333333333
23051,7,1452,579,1,0,15.937823834196891,1.6615213712483792,4.8369365879196256,2.526666666666667
23052,7,1453,581,2,0,15.917383820998278,1.5777275002043964,4.814888945298278,2.513333333333333
23053,7,1454,580,0,1,16.136206896551723,1.5479974023738454,4.820327328673391,2.466666666666667
23054,7,1455,582,2,0,16.307560137457045,1.5570868638466846,4.895694253343668,2.546666666666667
23055,7,1456,582,0,0,16.554982817869416,1.593405981971427,4.89282467837683,2.56
23056,7,1457,583,1,0,16.806174957118355,1.572812334825434,4.873789308353637,2.5533333333333332
23057,7,1458,583,1,1,16.727272727272727,1.615665082477339,4.841138525411375,2.506666666666667
23058,7,1459,583,0,0,16.689536878216124,1.7027537978211726,4.821783902250286,2.48
23059,7,1460,583,0,0,16.69468267581475,1.8008220865231268,4.74908646186003,2.4466666666666668
23060,7,1461,583,1,1,16.821612349914236,1.8481597446272455,4.716608951354776,2.44
23061,7,1462,584,1,0,16.976027397260275,1.8987924682884068,4.706704437997638,2.44
23062,7,1463,586,2,0,16.81740614334471,1.9821534642917413,4.662855586678856,2.3333333333333335
23063,7,1464,587,3,2,16.749574105621807,2.0043018217174016,4.581610585324287,2.2866666666666666
23064,7,1465,587,1,1,16.732538330494037,2.0545086747482904,4.524447173105486,2.2066666666666666
23065,7,1466,587,2,2,16.75979557069847,2.0345264146742292,4.478094832999111,2.2
23066,7,1467,588,1,0,16.867346938775512,1.989469996365574,4.490859853326779,2.2133333333333334
23067,7,1468,588,1,1,16.81122448979592,1.9788281337236564,4.449324542994014,2.1533333333333333
23068,7,1469,586,0,2,16.78839590443686,1.8726739369505716,4.466049708635138,2.12
23069,7,1470,587,3,2,16.793867120954005,1.7343857110712606,4.449339526516517,2.1733333333333333
23070,7,1471,586,0,1,17.022184300341298,1.6991951448457798,4.484486840455909,2.2066666666666666
23071,7,1472,586,1,1,17.329351535836178,1.6419118247666196,4.480917564765305,2.2733333333333334
23072,7,1473,587,1,0,17.352640545144805,1.688799865947069,4.405597449709731,2.1933333333333334
23073,7,1474,586,1,2,17.537542662116042,1.74970848501446,4.423693780842732,2.24
23074,7,1475,588,3,1,17.729591836734695,1.8351761649261153,4.424457279963524,2.2533333333333334
23075,7,1476,589,1,0,17.92869269949066,1.9144252867007159,4.408017947130232,2.2066666666666666
23076,7,1477,589,1,1,18.196943972835314,1.9320616950057428,4.439844842133812,2.2333333333333334
23077,7,1478,589,0,0,18.161290322580644,1.9410748059796035,4.398934214354907,2.2066666666666666
23078,7,1479,590,1,0,18.161016949152543,1.9803859325481974,4.3334615365650695,2.1666666666666665
23079,7,1480,590,0,0,18.250847457627117,1.9711439763074743,4.304566051170418,2.1933333333333334
23080,7,1481,590,0,0,18.4,1.9057606285444257,4.300847461709016,2.2066666666666666
23081,7,1482,591,1,0,18.558375634517766,1.832538116870893,4.2707324378325975,2.2466666666666666
23082,7,1483,594,3,0,18.232323232323232,1.8488872494303867,4.198412398355677,2.2
23083,7,1484,595,1,0,18.10924369747899,1.872466789819169,4.129159182637012,2.1733333333333333
23084,7,1485,595,1,1,17.996638655462185,1.9063773440242913,4.075514964053282,2.1533333333333333
23085,7,1486,593,0,2,18.06408094435076,1.8585335732302322,4.074440656908218,2.16
23086,7,1487,593,0,0,18.153456998313658,1.8524887093178466,4.035999119039658,2.1933333333333334
23087,7,1488,594,3,2,17.954545454545453,1.8321061018827332,3.9649800335773024,2.16
23088,7,1489,593,0,1,17.838111298482293,1.8615711318302137,3.931982818997165,2.1133333333333333
23089,7,1490,594,1,0,17.681818181818183,1.881145360172848,3.910720308758136,2.14
23090,7,1491,594,1,1,17.81313131313131,1.8377440990982197,3.9629450328427893,2.22
23091,7,1492,593,0,1,18.101180438448566,1.8127630566524284,4.0458483521863355,2.2666666666666666
23092,7,1493,595,3,1,17.73109243697479,1.8468870386330882,4.082787718649544,2.2533333333333334
23093,7,1494,596,2,1,17.45805369127517,1.9152944041257765,4.0797004247316435,2.2066666666666666
23094,7,1495,597,3,2,17.42713567839196,1.9241608466417521,4.091774947650741,2.1933333333333334
23095,7,1496,599,2,0,17.113522537562606,1.9538893242478061,4.1975071967379245,2.26
23096,7,1497,601,2,0,17.237936772046588,1.9946089323782836,4.211961802084893,2.2933333333333334
23097,7,1498,602,1,0,16.8156146179402,1.9732309468418066,4.192246812072654,2.28
23098,7,1499,601,0,1,17.034941763727122,1.9590049725660958,4.275428503540772,2.3066666666666666
23099,7,1500,603,2,0,17.107794361525706,1.970208889910507,4.320473225109593,2.3466666666666667
23100,7,1501,603,0,0,17.359867330016584,1.9296011487478724,4.355818586162141,2.3466666666666667
23101,7,1502,604,1,0,17.769867549668874,1.8753511481176803,4.427595284124329,2.42
23102,7,1503,606,2,0,17.958745874587457,1.9180215865602577,4.431984757294286,2.4133333333333336
23103,7,1504,607,1,0,17.986820428336078,1.9292928526976387,4.439624608755413,2.42
23104,7,1505,608,2,1,18.026315789473685,1.8510899371272251,4.459641241176245,2.46
23105,7,1506,607,0,1,18.334431630971995,1.718410820115722,4.489612702920177,2.506666666666667
23106,7,1507,608,1,0,18.580592105263158,1.6669622901651142,4.573688032892298,2.6066666666666665
23107,7,1508,610,2,0,18.498360655737706,1.671271176269505,4.58172699123619,2.566666666666667
23108,7,1509,612,2,0,18.555555555555557,1.7138533312884436,4.638026400193178,2.5733333333333333
23109,7,1510,614,2,0,18.697068403908794,1.7128218646212765,4.6462840588534355,2.5933333333333333
23110,7,1511,613,0,1,19.138662316476346,1.6783234503337616,4.817786490357026,2.66
23111,7,1512,615,2,0,19.567479674796747,1.6404108094765115,4.885211243015893,2.7266666666666666
23112,7,1513,619,5,1,19.308562197092083,1.6071610541098007,4.820442579957433,2.7
23113,7,1514,620,2,1,19.083870967741934,1.6036639178602066,4.783494770794907,2.6466666666666665
23114,7,1515,619,0,1,18.980613893376415,1.5834555475808691,4.770110643953194,2.6266666666666665
23115,7,1516,620,1,0,18.906451612903226,1.5297956152441003,4.768395956713326,2.68
23116,7,1517,621,2,1,18.59259259259259,1.4645006926453268,4.786671309189949,2.7666666666666666
23117,7,1518,623,2,0,17.613162118780096,1.5331584092272632,4.691121637969135,2.6733333333333333
23118,7,1519,624,1,0,16.916666666666668,1.521034829500559,4.668899465850837,2.6066666666666665
23119,7,1520,623,1,2,16.330658105939005,1.4827583923416208,4.629033976496128,2.5933333333333333
23120,7,1521,623,0,0,16.104333868378813,1.5104698776916743,4.5523180908192264,2.58
23121,7,1522,625,2,0,15.6608,1.5733670610925206,4.605774153772149,2.6533333333333333
23122,7,1523,626,1,0,15.222044728434504,1.6886811053887536,4.543830982772136,2.56
23123,7,1524,627,1,0,14.829346092503988,1.7506456650704303,4.471718536163325,2.52
23124,7,1525,625,0,2,14.6192,1.749963153716745,4.511831360126641,2.506666666666667
23125,7,1526,627,2,0,14.38755980861244,1.6953594647703025,4.468536921881951,2.546666666666667
23126,7,1527,628,1,0,14.23248407643312,1.676138615273188,4.525483399593904,2.6
23127,7,1528,629,1,0,13.763116057233704,1.7219091527385544,4.426792166895673,2.486666666666667
23128,7,1529,628,1,2,13.444267515923567,1.752819401963978,4.342866436915703,2.4466666666666668
23129,7,1530,628,1,1,13.278662420382165,1.7512537582311036,4.336865227327222,2.46
23130,7,1531,628,1,1,13.64171974522293,1.760279442524762,4.392033191536188,2.506666666666667
23131,7,1532,628,1,1,13.936305732484076,1.7632691404411602,4.3890014050274955,2.5
23132,7,1533,628,1,1,14.044585987261147,1.7134282449348048,4.382672954056945,2.453333333333333
23133,7,1534,628,1,1,14.211783439490446,1.7607665379815027,4.345751437387503,2.433333333333333
23134,7,1535,629,1,0,14.082670906200319,1.7885996066541832,4.266145801540309,2.4
23135,7,1536,628,0,1,14.063694267515924,1.8029651227274306,4.271252743633886,2.42
23136,7,1537,629,1,0,14.079491255961845,1.785429401116508,4.2968774191912384,2.486666666666667
23137,7,1538,630,1,0,14.346031746031747,1.7761861880790724,4.282579700237801,2.4466666666666668
23138,7,1539,629,0,1,14.70429252782194,1.743667352843938,4.329105629983584,2.453333333333333
23139,7,1540,630,1,0,15.082539682539682,1.7968923682928162,4.369164679890196,2.48
23140,7,1541,629,0,1,15.59618441971383,1.7914804573205552,4.437341546466758,2.5
23141,7,1542,628,0,1,16.071656050955415,1.758029784867306,4.504363316706245,2.526666666666667
23142,7,1543,629,1,0,16.195548489666137,1.8029944850643436,4.519139544451158,2.526666666666667
23143,7,1544,629,1,1,16.31796502384738,1.7732318644382998,4.517698529118561,2.52
23144,7,1545,628,0,1,16.479299363057326,1.8089867371406108,4.510314105839342,2.52
23145,7,1546,628,0,0,16.668789808917197,1.777930355317984,4.555709482494344,2.546666666666667
