,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
12964,4,2165,768,1,1,69.31901041666667,1.0379761970826296,6.406788066834529,3.92
12965,4,2166,768,0,0,69.8828125,1.0081082991334362,6.426804977764785,3.9466666666666668
12966,4,2167,768,0,0,70.51302083333333,0.9357999290135458,6.422187235583286,3.953333333333333
12967,4,2168,767,0,1,71.01955671447197,0.8920597925018537,6.4494616485064515,3.933333333333333
12968,4,2169,767,0,0,71.44980443285527,0.8858861298511338,6.4405969357575,3.9266666666666667
12969,4,2170,766,0,1,71.89556135770235,0.8371906926585957,6.4411869161583,3.933333333333333
12970,4,2171,766,0,0,72.177545691906,0.8113489400359306,6.434631993275831,3.953333333333333
12971,4,2172,765,0,1,72.54117647058824,0.71595506022754,6.442442600960187,3.96
12972,4,2173,767,2,0,72.33376792698827,0.6852665980032889,6.478165035117755,3.993333333333333
12973,4,2174,767,0,0,72.61668839634942,0.6711333124282265,6.495554035047527,3.966666666666667
12974,4,2175,767,0,0,72.92568448500651,0.6687324687007875,6.553357070150297,3.986666666666667
12975,4,2176,768,1,0,73.04817708333333,0.6664793534230996,6.539619424876514,3.993333333333333
12976,4,2177,769,1,0,73.35630689206762,0.6662521778020525,6.62252385591945,4.046666666666667
12977,4,2178,771,2,0,72.93385214007782,0.7396211701403662,6.677324813626088,4.0
12978,4,2179,772,1,0,72.55829015544042,0.8182418764236897,6.657206621399099,3.96
12979,4,2180,772,0,0,72.31217616580311,0.9175318685570066,6.637938100210201,3.8666666666666667
12980,4,2181,771,0,1,72.39688715953308,0.9928558116722571,6.608496214890512,3.8333333333333335
12981,4,2182,772,1,0,72.19300518134715,1.0326447176179434,6.587948593201579,3.84
12982,4,2183,775,3,0,72.09161290322581,1.0523032976249223,6.618898867804388,3.8466666666666667
12983,4,2184,774,1,2,72.21188630490956,1.0498277445485948,6.643372637448543,3.84
12984,4,2185,774,1,1,71.84883720930233,1.0594654879545888,6.618898867804388,3.8466666666666667
12985,4,2186,775,1,0,71.28129032258065,1.0751549069156783,6.651983831075424,3.8666666666666667
12986,4,2187,775,0,0,71.00903225806452,1.1098579329865377,6.70258324992851,3.9066666666666667
12987,4,2188,777,2,0,70.5984555984556,1.1580741000241905,6.689231811069356,3.9133333333333336
12988,4,2189,778,2,1,70.33933161953728,1.1444195842475318,6.740590148907998,3.933333333333333
12989,4,2190,780,2,0,70.56666666666666,1.1582952460238674,6.761883366834026,3.94
12990,4,2191,779,0,1,70.91784338896021,1.119193071704932,6.784177670629409,3.96
12991,4,2192,779,0,0,71.09499358151476,1.0969871238665196,6.801441023783122,4.02
12992,4,2193,779,0,0,71.38382541720154,1.0855924645467618,6.819462344398323,4.04
12993,4,2194,780,1,0,71.18205128205128,1.071012504483583,6.828596732369934,4.06
12994,4,2195,778,0,2,71.44344473007712,1.020264496181153,6.875014343419382,4.086666666666667
12995,4,2196,779,2,1,71.64955070603338,0.9696099063968778,6.927882472700844,4.133333333333334
12996,4,2197,781,2,0,71.54417413572344,0.9475049954841629,6.93493571227112,4.2
12997,4,2198,781,0,0,71.95646606914212,0.9335841896017149,6.968500556073739,4.2
12998,4,2199,780,0,1,72.61282051282052,0.8680390403851407,6.996065560965916,4.22
12999,4,2200,781,1,0,72.93341869398208,0.7719200622060951,7.004328820252675,4.293333333333333
13000,4,2201,781,0,0,73.39308578745198,0.7056842585823495,7.0080873916418085,4.326666666666667
13001,4,2202,782,1,0,73.78388746803068,0.6000443071455352,7.067471652264023,4.413333333333333
13002,4,2203,785,3,0,73.77834394904458,0.5606638989380779,7.069273104232303,4.406666666666666
13003,4,2204,786,1,0,74.04071246819339,0.5817107403857417,7.0161591265370316,4.346666666666667
13004,4,2205,785,0,1,74.63694267515923,0.5808934424590427,7.029449164447778,4.346666666666667
13005,4,2206,785,0,0,75.22929936305732,0.6060392057856526,7.047975280572113,4.373333333333333
13006,4,2207,786,1,0,75.7442748091603,0.5974333140415309,7.110555533852471,4.4
13007,4,2208,786,0,0,76.05470737913485,0.6776060618836149,7.119612973251347,4.333333333333333
13008,4,2209,784,0,2,76.64413265306122,0.6816400151962246,7.109567888103718,4.306666666666667
13009,4,2210,784,0,0,76.65178571428571,0.6817736189850631,7.089839365050679,4.246666666666667
13010,4,2211,785,2,1,76.55668789808917,0.6987240370045164,7.052829219540198,4.24
13011,4,2212,786,1,0,76.50636132315522,0.7334831936784942,7.025363573035444,4.24
13012,4,2213,786,0,0,76.91603053435115,0.7684824721060306,7.042411203242506,4.266666666666667
13013,4,2214,786,0,0,76.89312977099236,0.7863980260171441,6.988244096735286,4.266666666666667
13014,4,2215,788,2,0,76.76649746192894,0.7853914714301059,6.952857126550367,4.266666666666667
13015,4,2216,789,2,1,76.73003802281369,0.7288056576684134,6.9273563981266815,4.28
13016,4,2217,789,0,0,76.81368821292776,0.7040211926419823,6.930768756462413,4.333333333333333
13017,4,2218,791,2,0,76.89759797724399,0.7038216989417037,6.898837261129992,4.293333333333333
13018,4,2219,790,0,1,76.94303797468355,0.748758528481682,6.871134468840563,4.246666666666667
13019,4,2220,790,0,0,76.95949367088608,0.776521630576235,6.853891027892274,4.253333333333333
13020,4,2221,790,0,0,77.0126582278481,0.7897359736549648,6.858509718266466,4.246666666666667
13021,4,2222,790,0,0,77.4493670886076,0.7529766221963674,6.814872624553513,4.253333333333333
13022,4,2223,789,0,1,77.31051964512041,0.7773110617427526,6.754146051788405,4.1866666666666665
13023,4,2224,788,0,1,77.6484771573604,0.8431735197649994,6.715901527965797,4.1
13024,4,2225,788,0,0,77.51395939086295,0.9226314306331685,6.726296653186408,4.06
13025,4,2226,788,0,0,77.7982233502538,0.9526918692050825,6.691756122274629,4.02
13026,4,2227,788,1,1,78.15355329949239,0.9742810166257739,6.660827442759813,3.993333333333333
13027,4,2228,788,0,0,78.48223350253807,0.9931887100695337,6.634777062318421,3.92
13028,4,2229,787,0,1,78.86785260482846,1.0052023748618366,6.653239812301974,3.88
13029,4,2230,787,0,0,79.03811944091487,1.0323515652334914,6.60881902376581,3.8466666666666667
13030,4,2231,786,0,1,79.36641221374046,1.0255160645682204,6.627957620732213,3.8466666666666667
13031,4,2232,786,1,1,79.80279898218829,0.9936440721662606,6.601090818948031,3.84
13032,4,2233,785,1,2,79.88152866242038,0.9655031938346104,6.553306205437238,3.7533333333333334
13033,4,2234,784,0,1,80.06632653061224,0.9644962627276545,6.544103367833434,3.7266666666666666
13034,4,2235,783,0,1,80.25287356321839,0.9661068073160507,6.540570821164363,3.74
13035,4,2236,783,1,1,80.42656449553002,0.9170162706335745,6.4934188906067725,3.7133333333333334
13036,4,2237,783,0,0,80.62579821200511,0.9009618646415832,6.5068476750779,3.74
13037,4,2238,786,3,0,80.3498727735369,0.9280084728785327,6.496593979412084,3.74
13038,4,2239,787,1,0,80.33290978398983,0.9713096665534113,6.523220063741527,3.74
13039,4,2240,788,1,0,80.48096446700508,0.9969800798363365,6.490433986516875,3.74
13040,4,2241,788,1,1,80.61294416243655,0.9662961210084756,6.509630472529826,3.7733333333333334
13041,4,2242,792,4,0,80.69570707070707,0.9352407125289698,6.481169304651404,3.8333333333333335
13042,4,2243,792,0,0,80.88888888888889,0.9511148906555541,6.536448237043996,3.8533333333333335
13043,4,2244,792,1,1,81.30050505050505,0.9541653055929494,6.547345518096119,3.84
13044,4,2245,792,0,0,81.78030303030303,0.9379929198267103,6.592456969058569,3.8866666666666667
13045,4,2246,793,1,0,82.30895334174022,0.9179864074675141,6.605842531846755,3.9466666666666668
13046,4,2247,794,1,0,82.49622166246851,0.874008946692867,6.614112857283953,4.013333333333334
13047,4,2248,795,1,0,82.48301886792453,0.8477838744667677,6.583764542839876,3.973333333333333
13048,4,2249,795,1,1,82.95849056603774,0.8713728013509084,6.608576918587609,3.993333333333333
13049,4,2250,795,0,0,83.4,0.9013490824517082,6.632190856387921,4.026666666666666
13050,4,2251,794,0,1,84.02896725440806,0.8699498438109284,6.69450520949831,4.06
13051,4,2252,794,0,0,84.55667506297229,0.8895480886064835,6.7542776569124445,4.08
13052,4,2253,794,0,0,84.92695214105794,0.9335671610069947,6.8005097848127045,4.08
13053,4,2254,793,0,1,85.54350567465322,0.9392272966083797,6.869983017931461,4.1
13054,4,2255,793,0,0,86.06935687263557,0.9245756223982379,6.890947362703879,4.1466666666666665
13055,4,2256,793,0,0,86.66582597730138,0.9106081416637434,6.947498350725485,4.16
13056,4,2257,794,1,0,86.63224181360202,0.8763713322352626,6.949625089808003,4.206666666666667
13057,4,2258,794,0,0,86.80604534005037,0.843545435259659,6.939180226959249,4.166666666666667
13058,4,2259,795,1,0,87.05408805031446,0.8588779988681907,6.970783472625027,4.1866666666666665
13059,4,2260,795,1,1,87.48553459119496,0.827706931162134,7.000282533980722,4.206666666666667
13060,4,2261,794,0,1,87.89798488664988,0.7900209831195341,7.009393697032576,4.22
13061,4,2262,794,0,0,88.13476070528968,0.7845619817841214,6.991029172367177,4.213333333333333
13062,4,2263,796,2,0,88.21482412060301,0.793225226130145,7.001971151040255,4.18
13063,4,2264,795,0,1,88.67295597484276,0.8064971818699928,6.976519348659632,4.1466666666666665
13064,4,2265,797,2,0,88.85194479297365,0.8193214332775107,7.022886396157448,4.18
13065,4,2266,797,0,0,89.24215809284819,0.8609849912780068,7.005042628151682,4.126666666666667
13066,4,2267,798,1,0,89.56892230576442,0.8679797285777567,6.975898189878889,4.153333333333333
13067,4,2268,798,0,0,89.90100250626567,0.9319901231273962,6.979347311094991,4.093333333333334
13068,4,2269,797,0,1,90.27101631116687,0.9629066990700577,6.965170493247096,4.08
13069,4,2270,797,0,0,90.62107904642409,0.9681841292805256,6.940381033407956,4.066666666666666
13070,4,2271,797,0,0,91.01756587202007,0.9841738840825489,6.934374921761554,4.033333333333333
13071,4,2272,797,0,0,91.4642409033877,0.9348279433745174,6.918898435123583,4.046666666666667
13072,4,2273,798,1,0,91.59398496240601,0.9322611388847666,6.886137443363216,4.033333333333333
13073,4,2274,799,1,0,91.69461827284105,0.9407281547260317,6.844832600826213,4.04
13074,4,2275,799,0,0,92.03629536921152,0.9343629313832317,6.800486910672075,4.006666666666667
13075,4,2276,799,0,0,92.38673341677097,0.9176403831290326,6.748813887557493,4.013333333333334
13076,4,2277,800,1,0,92.70625,0.8916637151622128,6.692270832003803,4.013333333333334
13077,4,2278,801,1,0,92.8776529338327,0.8718191707943785,6.669319472196712,3.986666666666667
13078,4,2279,801,0,0,93.23220973782772,0.8588625063854565,6.643278976195081,3.986666666666667
13079,4,2280,801,0,0,93.66541822721598,0.8547394802314262,6.618576550554926,3.966666666666667
13080,4,2281,800,0,1,94.28125,0.8096941754201475,6.656742613487638,4.033333333333333
13081,4,2282,800,1,1,94.6775,0.7885732934765614,6.599410748106396,4.033333333333333
13082,4,2283,801,1,0,94.94257178526841,0.7938481242895503,6.551841132248418,3.993333333333333
13083,4,2284,801,0,0,95.37578027465668,0.8105536394818572,6.50946661067983,3.986666666666667
13084,4,2285,801,0,0,95.64169787765293,0.8096688887441861,6.499230723708768,4.0
13085,4,2286,803,2,0,95.7546699875467,0.785802814338675,6.4843092667350986,4.02
13086,4,2287,803,0,0,96.10211706102118,0.7579999225058571,6.424951361683604,4.0
13087,4,2288,804,1,0,96.39179104477611,0.7186183409395892,6.471905094758077,4.033333333333333
13088,4,2289,805,1,0,96.71552795031056,0.6996950323551449,6.51540396973886,4.053333333333334
13089,4,2290,805,0,0,97.16645962732919,0.7028122977087984,6.517613741921876,4.026666666666666
13090,4,2291,805,0,0,97.65093167701863,0.743687792686725,6.4966623909683205,4.006666666666667
13091,4,2292,806,2,1,98.06947890818859,0.7787943913512703,6.5616021078866265,4.073333333333333
13092,4,2293,806,0,0,98.56823821339951,0.8461964368320044,6.627095894884878,4.04
13093,4,2294,806,0,0,99.00992555831266,0.8995463632572284,6.622658076633581,4.02
13094,4,2295,805,1,2,99.69192546583851,0.8708240219735537,6.648538686558624,4.06
13095,4,2296,805,1,1,100.26211180124224,0.8604497394840638,6.640512028450819,4.06
13096,4,2297,806,1,0,100.79032258064517,0.8073767086175679,6.669869230768739,4.113333333333333
13097,4,2298,806,1,1,101.28039702233251,0.8106977943273966,6.721256496287647,4.1066666666666665
13098,4,2299,806,0,0,101.31885856079404,0.8068071372596964,6.732108799543342,4.073333333333333
13099,4,2300,806,1,1,101.20719602977667,0.7415755731819434,6.710707861321337,4.08
13100,4,2301,807,1,0,101.69888475836431,0.7393010106823714,6.786290100882318,4.14
13101,4,2302,807,0,0,102.37050805452293,0.7394762616351255,6.785356782562481,4.16
13102,4,2303,809,2,0,102.46229913473424,0.7562468352518857,6.818002314135392,4.1866666666666665
13103,4,2304,808,0,1,102.86757425742574,0.817307226662269,6.826123025228562,4.193333333333333
13104,4,2305,807,0,1,103.28500619578686,0.873384151203879,6.800408484462942,4.166666666666667
13105,4,2306,806,0,1,103.89330024813896,0.8877407712896079,6.850106244107136,4.206666666666667
13106,4,2307,805,0,1,104.5031055900621,0.8746040527917555,6.907644718393931,4.266666666666667
13107,4,2308,807,2,0,104.56629491945478,0.9278755000872944,6.9545348913896134,4.233333333333333
13108,4,2309,806,0,1,105.06079404466502,0.9182001688431857,6.957295132129696,4.206666666666667
13109,4,2310,806,0,0,105.45657568238214,0.9130433908040163,6.949740202978014,4.166666666666667
13110,4,2311,807,1,0,105.90086741016108,0.87257012973842,6.9881677776716895,4.213333333333333
13111,4,2312,809,2,0,106.20024721878863,0.8297540143800367,6.974636589497373,4.233333333333333
13112,4,2313,809,1,1,106.60939431396787,0.7770631914886962,7.001599817184641,4.24
13113,4,2314,808,0,1,107.16089108910892,0.7824727967165619,6.9983775897624225,4.206666666666667
13114,4,2315,807,0,1,107.78810408921933,0.7567328477995116,6.975334320940387,4.226666666666667
13115,4,2316,809,2,0,108.07911001236094,0.7422758098282539,6.946874597016033,4.26
13116,4,2317,807,0,2,109.01115241635688,0.6974948347783703,6.978175501757843,4.28
13117,4,2318,808,1,0,109.36633663366337,0.7264743151180262,6.946577094752013,4.28
13118,4,2319,811,3,0,109.47472256473489,0.7625643411916596,6.94998001595848,4.266666666666667
13119,4,2320,811,0,0,109.94451294697903,0.7822118164138636,6.971271205613954,4.273333333333333
13120,4,2321,811,0,0,110.48581997533908,0.7785763333541273,6.952869911051119,4.24
13121,4,2322,814,3,0,109.98280098280098,0.7595776348646687,6.908291314709368,4.286666666666667
13122,4,2323,814,0,0,110.0995085995086,0.7796405802685709,6.882428511958714,4.213333333333333
13123,4,2324,815,2,1,110.08711656441717,0.7823290745088954,6.868465783726539,4.253333333333333
13124,4,2325,817,2,0,110.26070991432069,0.7872086752491742,6.849960259414324,4.226666666666667
13125,4,2326,817,1,1,110.63892288861689,0.7733476942314035,6.874949696785667,4.22
13126,4,2327,819,2,0,110.83638583638583,0.7584765361931242,6.885182156873799,4.26
13127,4,2328,818,0,1,110.83374083129584,0.7690511743867329,6.861486719363377,4.2
13128,4,2329,819,1,0,110.51892551892551,0.8332984614582369,6.811154250361845,4.1866666666666665
13129,4,2330,818,0,1,110.49022004889976,0.8016179384906804,6.786001932082117,4.153333333333333
13130,4,2331,819,1,0,110.40903540903541,0.7786754798497154,6.7554883037588205,4.173333333333333
13131,4,2332,819,0,0,110.41514041514041,0.8152282608009717,6.748827058583341,4.2
13132,4,2333,820,1,0,110.05731707317074,0.8628370574361232,6.74556315085866,4.193333333333333
13133,4,2334,820,0,0,110.02682926829269,0.8853232924469174,6.748132251881915,4.206666666666667
13134,4,2335,820,1,1,110.35487804878049,0.8796478243531717,6.716295275091933,4.226666666666667
13135,4,2336,819,0,1,110.5885225885226,0.8752459498270251,6.718809418341913,4.24
13136,4,2337,821,2,0,110.43970767356882,0.8835115718576747,6.756054075173368,4.32
13137,4,2338,821,1,1,110.48477466504264,0.881314155305751,6.7284767964227985,4.26
13138,4,2339,820,0,1,110.7109756097561,0.8445827479562356,6.696931303880076,4.266666666666667
13139,4,2340,822,2,0,110.5559610705596,0.832639946172099,6.753517601961218,4.3
13140,4,2341,822,0,0,110.70194647201946,0.8210437864922367,6.760223533450816,4.293333333333333
13141,4,2342,822,0,0,110.91727493917276,0.8021249679341559,6.769093160994479,4.293333333333333
13142,4,2343,823,1,0,109.52369380315918,0.782632524713835,6.774793149773815,4.286666666666667
13143,4,2344,822,0,1,108.56569343065694,0.7725431249967654,6.727205132065537,4.226666666666667
13144,4,2345,823,1,0,107.99270959902795,0.7406449179622694,6.723957168215753,4.22
13145,4,2346,822,0,1,107.84914841849148,0.6783961141642812,6.719553556598831,4.26
13146,4,2347,822,0,0,107.82725060827251,0.6464342047106291,6.734653335959882,4.266666666666667
13147,4,2348,823,1,0,106.86512758201701,0.6275588750933214,6.733891066009971,4.273333333333333
13148,4,2349,823,0,0,105.82746051032807,0.658470275214473,6.6827306461422555,4.233333333333333
13149,4,2350,823,0,0,105.19076549210206,0.6817600946447437,6.732438884485572,4.26
13150,4,2351,823,0,0,105.01579586877278,0.6809325432051753,6.720056216696074,4.246666666666667
13151,4,2352,823,0,0,104.86755771567437,0.667505816416322,6.74718377464916,4.286666666666667
13152,4,2353,822,0,1,104.89172749391727,0.6834610013050882,6.725751506956923,4.24
13153,4,2354,821,0,1,104.73934226552984,0.6902583612866359,6.720304225917818,4.253333333333333
13154,4,2355,820,0,1,104.8780487804878,0.6866697575930866,6.73290097621787,4.273333333333333
13155,4,2356,820,0,0,104.62317073170732,0.6813317455672716,6.711846905948384,4.266666666666667
13156,4,2357,820,0,0,104.84512195121951,0.6929609420570944,6.7321484105909475,4.3133333333333335
13157,4,2358,820,0,0,104.90365853658537,0.6940262702482288,6.730167572620726,4.3133333333333335
13158,4,2359,820,0,0,105.0060975609756,0.6840440650480948,6.769043917390072,4.326666666666667
13159,4,2360,821,1,0,105.00730816077953,0.7058443619726222,6.825576084763021,4.3533333333333335
13160,4,2361,820,0,1,105.28048780487805,0.7294816151532661,6.815655181679569,4.346666666666667
13161,4,2362,820,0,0,105.5060975609756,0.7703050401478394,6.8671067820120255,4.386666666666667
13162,4,2363,820,0,0,105.6329268292683,0.8265968483527187,6.843274070209377,4.36
