,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
12193,5,f_3_5.42,1038.00,2342.00,1304.00,30,932.00
12194,5,f_3_5.43,1041.00,2346.00,1305.00,26,910.00
12195,5,f_5_11.68,2022.00,2347.00,325.00,18,100.00
12196,5,f_3_5.44,1045.00,2349.00,1304.00,33,915.00
12197,5,f_4_4.16,1328.00,2349.00,1021.00,43,558.00
12198,5,f_6_11.42,2223.00,2350.00,127.00,4,24.00
12199,5,f_6_11.41,2220.00,2351.00,131.00,4,22.00
12200,5,f_4_4.21,1351.00,2352.00,1001.00,35,547.00
12201,5,f_6_5.0,1800.00,2352.00,552.00,24,263.00
12202,5,f_6_11.43,2224.00,2353.00,129.00,4,19.00
12203,5,f_6_6.44,2132.00,2354.00,222.00,6,30.00
12204,5,f_6_11.45,2225.00,2356.00,131.00,4,19.00
12205,5,f_6_6.45,2134.00,2356.00,222.00,6,25.00
12206,5,f_6_6.5,1862.00,2358.00,496.00,26,169.00
12207,5,f_3_5.45,1048.00,2359.00,1311.00,33,914.00
12208,5,f_5_11.66,2004.00,2360.00,356.00,18,128.00
12209,5,f_3_5.46,1051.00,2362.00,1311.00,37,891.00
12210,5,f_4_4.9,1289.00,2363.00,1074.00,45,606.00
12211,5,f_3_5.47,1054.00,2364.00,1310.00,37,860.00
12212,5,f_4_4.25,1359.00,2367.00,1008.00,35,544.00
12213,5,f_6_11.52,2236.00,2369.00,133.00,5,29.00
12214,5,f_6_11.54,2239.00,2371.00,132.00,6,23.00
12215,5,f_6_6.7,1873.00,2372.00,499.00,24,159.00
12216,5,f_3_5.48,1058.00,2374.00,1316.00,40,845.00
12217,5,f_6_11.50,2235.00,2374.00,139.00,5,20.00
12218,5,f_6_6.46,2136.00,2375.00,239.00,8,34.00
12219,5,f_6_11.49,2234.00,2376.00,142.00,5,19.00
12220,5,f_3_5.49,1061.00,2378.00,1317.00,41,811.00
12221,5,f_7_0.0,2140.00,2378.00,238.00,5,24.00
12222,5,f_3_5.50,1071.00,2380.00,1309.00,36,796.00
12223,5,f_4_5.12,1253.00,2383.00,1130.00,28,700.00
12224,5,f_5_11.60,1963.00,2383.00,420.00,25,165.00
12225,5,f_4_4.18,1332.00,2384.00,1052.00,42,587.00
12226,5,f_6_11.47,2229.00,2390.00,161.00,5,27.00
12227,5,f_6_11.48,2233.00,2392.00,159.00,5,22.00
12228,5,f_6_6.8,1877.00,2393.00,516.00,26,162.00
12229,5,f_6_11.59,2249.00,2393.00,144.00,5,20.00
12230,5,f_3_5.51,1074.00,2394.00,1320.00,36,790.00
12231,5,f_6_6.9,1892.00,2395.00,503.00,26,169.00
12232,5,f_6_11.58,2248.00,2395.00,147.00,5,21.00
12233,5,f_7_0.3,2149.00,2397.00,248.00,7,33.00
12234,5,f_6_5.21,2075.00,2403.00,328.00,7,124.00
12235,5,f_5_11.69,2026.00,2405.00,379.00,20,112.00
12236,5,f_6_11.57,2247.00,2408.00,161.00,5,27.00
12237,5,f_4_5.35,1353.00,2409.00,1056.00,25,680.00
12238,5,f_4_4.22,1354.00,2410.00,1056.00,42,594.00
12239,5,f_7_0.2,2148.00,2410.00,262.00,7,37.00
12240,5,f_4_4.27,1377.00,2412.00,1035.00,40,558.00
12241,5,f_6_11.51,2236.00,2412.00,176.00,5,24.00
12242,5,f_3_4.76,1227.00,2414.00,1187.00,48,683.00
12243,5,f_6_11.62,2256.00,2414.00,158.00,4,17.00
12244,5,f_6_6.17,1945.00,2417.00,472.00,23,142.00
12245,5,f_6_11.53,2238.00,2417.00,179.00,4,15.00
12246,5,f_6_6.10,1907.00,2418.00,511.00,22,154.00
12247,5,f_7_0.1,2147.00,2421.00,274.00,6,36.00
12248,5,f_6_5.22,2089.00,2428.00,339.00,5,114.00
12249,5,f_6_11.55,2243.00,2430.00,187.00,6,24.00
12250,5,f_4_4.31,1381.00,2431.00,1050.00,34,581.00
12251,5,f_6_6.11,1917.00,2432.00,515.00,26,169.00
12252,5,f_6_11.56,2246.00,2432.00,186.00,4,19.00
12253,5,f_4_4.26,1366.00,2433.00,1067.00,33,612.00
12254,5,f_4_5.36,1358.00,2433.00,1075.00,26,678.00
12255,5,f_6_6.12,1922.00,2434.00,512.00,22,158.00
12256,5,f_6_11.65,2262.00,2434.00,172.00,6,22.00
12257,5,f_3_5.52,1086.00,2436.00,1350.00,42,767.00
12258,5,f_7_0.4,2155.00,2436.00,281.00,8,47.00
12259,5,f_4_4.23,1354.00,2437.00,1083.00,42,617.00
12260,5,f_6_11.60,2250.00,2437.00,187.00,6,21.00
12261,5,f_6_6.13,1932.00,2438.00,506.00,22,157.00
12262,5,f_6_11.61,2255.00,2450.00,195.00,8,23.00
12263,5,f_6_6.19,1954.00,2451.00,497.00,21,153.00
12264,5,f_6_11.63,2260.00,2452.00,192.00,7,19.00
12265,5,f_7_0.5,2162.00,2453.00,291.00,10,58.00
12266,5,f_6_11.64,2262.00,2454.00,192.00,6,21.00
12267,5,f_6_11.66,2265.00,2457.00,192.00,5,20.00
12268,5,f_6_6.14,1935.00,2460.00,525.00,24,160.00
12269,5,f_5_9.22,1596.00,2463.00,867.00,10,680.00
12270,5,f_5_9.27,1617.00,2465.00,848.00,11,664.00
12271,5,f_6_11.2,2049.00,2466.00,417.00,23,125.00
12272,5,f_6_6.15,1937.00,2471.00,534.00,22,177.00
12273,5,f_6_11.71,2283.00,2472.00,189.00,6,24.00
12274,5,f_6_11.67,2269.00,2473.00,204.00,6,20.00
12275,5,f_7_0.6,2164.00,2473.00,309.00,11,61.00
12276,5,f_6_11.68,2273.00,2476.00,203.00,8,28.00
12277,5,f_6_11.69,2277.00,2478.00,201.00,6,23.00
12278,5,f_3_5.68,1158.00,2482.00,1324.00,32,858.00
12279,5,f_6_11.23,2189.00,2484.00,295.00,15,61.00
12280,5,f_6_11.4,2051.00,2487.00,436.00,26,111.00
12281,5,f_6_11.70,2281.00,2489.00,208.00,8,32.00
12282,5,f_6_11.72,2286.00,2491.00,205.00,8,28.00
12283,5,f_7_0.7,2168.00,2492.00,324.00,14,63.00
12284,5,f_6_11.73,2294.00,2493.00,199.00,7,24.00
12285,5,f_4_9.55,1468.00,2494.00,1026.00,14,812.00
12286,5,f_6_6.16,1942.00,2494.00,552.00,24,195.00
12287,5,f_6_6.18,1953.00,2496.00,543.00,23,188.00
12288,5,f_7_5.1,2325.00,2496.00,171.00,7,26.00
12289,5,f_7_0.8,2170.00,2498.00,328.00,14,66.00
12290,5,f_4_1.10,1273.00,2505.00,1232.00,39,716.00
12291,5,f_7_5.0,2324.00,2512.00,188.00,6,28.00
12292,5,f_7_0.9,2173.00,2512.00,339.00,15,68.00
12293,5,f_6_11.74,2306.00,2513.00,207.00,7,36.00
12294,5,f_6_11.76,2310.00,2515.00,205.00,9,45.00
12295,5,f_3_10.21,1173.00,2516.00,1343.00,8,1200.00
12296,5,f_6_6.20,1958.00,2516.00,558.00,26,194.00
12297,5,f_6_11.75,2309.00,2516.00,207.00,7,37.00
12298,5,f_6_6.23,1971.00,2518.00,547.00,24,181.00
12299,5,f_7_0.10,2182.00,2520.00,338.00,15,62.00
12300,5,f_6_11.77,2314.00,2529.00,215.00,8,43.00
12301,5,f_7_5.2,2326.00,2531.00,205.00,6,35.00
12302,5,f_7_5.8,2383.00,2532.00,149.00,7,20.00
12303,5,f_7_0.11,2190.00,2532.00,342.00,14,62.00
12304,5,f_7_5.3,2331.00,2535.00,204.00,6,32.00
12305,5,f_7_0.12,2198.00,2539.00,341.00,14,71.00
12306,5,f_6_11.26,2193.00,2545.00,352.00,13,89.00
12307,5,f_6_11.24,2192.00,2546.00,354.00,13,83.00
12308,5,f_7_0.13,2206.00,2550.00,344.00,14,72.00
12309,5,f_7_5.4,2341.00,2553.00,212.00,8,38.00
12310,5,f_7_0.14,2214.00,2554.00,340.00,13,73.00
12311,5,f_7_5.5,2356.00,2555.00,199.00,7,29.00
12312,5,f_7_5.6,2359.00,2557.00,198.00,9,30.00
12313,5,f_7_0.27,2319.00,2557.00,238.00,7,42.00
12314,5,f_7_5.7,2371.00,2558.00,187.00,8,23.00
12315,5,f_5_11.65,1990.00,2564.00,574.00,29,219.00
12316,5,f_6_4.6,2054.00,2565.00,511.00,12,353.00
12317,5,f_6_4.7,2066.00,2566.00,500.00,10,341.00
12318,5,f_6_4.8,2069.00,2569.00,500.00,11,326.00
12319,5,f_7_5.9,2385.00,2570.00,185.00,7,24.00
12320,5,f_7_5.10,2389.00,2572.00,183.00,7,21.00
12321,5,f_7_0.15,2222.00,2572.00,350.00,13,82.00
12322,5,f_6_4.9,2081.00,2573.00,492.00,11,321.00
12323,5,f_7_5.11,2393.00,2573.00,180.00,5,18.00
12324,5,f_6_4.10,2084.00,2575.00,491.00,12,310.00
12325,5,f_6_4.12,2096.00,2576.00,480.00,12,300.00
12326,5,f_7_5.18,2415.00,2576.00,161.00,4,18.00
12327,5,f_6_4.16,2112.00,2578.00,466.00,11,290.00
12328,5,f_7_0.28,2328.00,2578.00,250.00,7,61.00
12329,5,f_6_4.13,2101.00,2580.00,479.00,12,288.00
12330,5,f_6_4.14,2103.00,2581.00,478.00,11,280.00
12331,5,f_5_1.22,1740.00,2582.00,842.00,8,623.00
12332,5,f_6_4.15,2111.00,2583.00,472.00,12,272.00
12333,5,f_5_1.23,1751.00,2584.00,833.00,8,615.00
12334,5,f_6_4.17,2114.00,2584.00,470.00,14,263.00
12335,5,f_6_11.0,2044.00,2585.00,541.00,24,179.00
12336,5,f_6_11.6,2068.00,2586.00,518.00,18,168.00
12337,5,f_6_4.18,2117.00,2586.00,469.00,13,254.00
12338,5,f_6_4.20,2128.00,2588.00,460.00,13,238.00
12339,5,f_7_5.17,2414.00,2591.00,177.00,5,21.00
12340,5,f_7_0.16,2230.00,2591.00,361.00,11,93.00
12341,5,f_7_5.16,2413.00,2592.00,179.00,5,18.00
12342,5,f_7_5.12,2400.00,2595.00,195.00,7,18.00
12343,5,f_7_5.13,2404.00,2596.00,192.00,7,21.00
12344,5,f_7_0.17,2238.00,2597.00,359.00,13,90.00
12345,5,f_6_11.5,2063.00,2602.00,539.00,19,192.00
12346,5,f_5_11.15,1565.00,2604.00,1039.00,35,652.00
12347,5,f_6_4.19,2126.00,2611.00,485.00,14,238.00
12348,5,f_7_0.18,2246.00,2611.00,365.00,12,89.00
12349,5,f_7_5.14,2406.00,2613.00,207.00,7,23.00
12350,5,f_7_0.33,2368.00,2613.00,245.00,5,43.00
12351,5,f_7_5.15,2409.00,2614.00,205.00,6,18.00
12352,5,f_7_5.19,2416.00,2616.00,200.00,5,16.00
12353,5,f_6_4.21,2130.00,2617.00,487.00,14,237.00
12354,5,f_7_5.20,2424.00,2617.00,193.00,5,13.00
12355,5,f_6_4.22,2134.00,2619.00,485.00,13,236.00
12356,5,f_6_11.7,2098.00,2625.00,527.00,19,178.00
12357,5,f_6_11.1,2046.00,2628.00,582.00,23,229.00
12358,5,f_7_5.25,2440.00,2630.00,190.00,6,28.00
12359,5,f_7_0.19,2255.00,2632.00,377.00,13,97.00
12360,5,f_7_5.21,2427.00,2634.00,207.00,6,23.00
12361,5,f_7_0.36,2392.00,2634.00,242.00,9,34.00
12362,5,f_7_5.22,2429.00,2635.00,206.00,7,24.00
12363,5,f_7_5.23,2431.00,2637.00,206.00,6,20.00
12364,5,f_7_0.20,2263.00,2639.00,376.00,14,92.00
12365,5,f_3_3.53,1080.00,2641.00,1561.00,39,927.00
12366,5,f_6_11.9,2113.00,2647.00,534.00,18,190.00
12367,5,f_7_0.37,2400.00,2650.00,250.00,8,36.00
12368,5,f_7_5.24,2434.00,2651.00,217.00,8,29.00
12369,5,f_7_5.30,2449.00,2652.00,203.00,5,20.00
12370,5,f_7_0.21,2271.00,2653.00,382.00,15,90.00
12371,5,f_7_5.26,2441.00,2654.00,213.00,5,18.00
12372,5,f_7_5.33,2452.00,2655.00,203.00,4,15.00
12373,5,f_5_11.53,1874.00,2664.00,790.00,25,416.00
12374,5,f_6_11.8,2103.00,2667.00,564.00,20,203.00
12375,5,f_7_5.28,2445.00,2670.00,225.00,6,23.00
12376,5,f_7_5.36,2457.00,2672.00,215.00,5,19.00
12377,5,f_8_0.1,2411.00,2673.00,262.00,9,53.00
12378,5,f_7_5.27,2444.00,2675.00,231.00,4,14.00
12379,5,f_7_5.29,2448.00,2678.00,230.00,4,10.00
12380,5,f_6_11.16,2132.00,2680.00,548.00,17,183.00
12381,5,f_6_11.3,2051.00,2683.00,632.00,22,255.00
12382,5,f_6_11.17,2134.00,2687.00,553.00,20,183.00
12383,5,f_7_5.31,2450.00,2690.00,240.00,4,19.00
12384,5,f_7_5.35,2454.00,2692.00,238.00,4,17.00
12385,5,f_7_5.39,2466.00,2693.00,227.00,4,15.00
12386,5,f_7_5.34,2453.00,2695.00,242.00,4,12.00
12387,5,f_6_11.19,2152.00,2703.00,551.00,20,178.00
12388,5,f_6_11.10,2116.00,2705.00,589.00,22,201.00
12389,5,f_7_5.32,2452.00,2711.00,259.00,5,19.00
12390,5,f_6_11.20,2168.00,2716.00,548.00,21,160.00
12391,5,f_6_11.18,2149.00,2721.00,572.00,25,163.00
12392,5,f_7_5.37,2461.00,2723.00,262.00,6,28.00
12393,5,f_8_0.6,2465.00,2724.00,259.00,10,69.00
12394,5,f_7_0.22,2279.00,2727.00,448.00,19,144.00
12395,5,f_6_11.22,2174.00,2729.00,555.00,22,143.00
12396,5,f_6_11.21,2171.00,2732.00,561.00,20,141.00
12397,5,f_5_9.62,1775.00,2738.00,963.00,6,631.00
12398,5,f_7_5.38,2465.00,2739.00,274.00,6,34.00
12399,5,f_7_5.40,2468.00,2740.00,272.00,5,30.00
12400,5,f_7_5.47,2478.00,2742.00,264.00,4,26.00
12401,5,f_7_5.46,2477.00,2743.00,266.00,5,26.00
12402,5,f_7_0.23,2287.00,2746.00,459.00,17,144.00
12403,5,f_8_0.7,2476.00,2748.00,272.00,8,71.00
12404,5,f_5_11.37,1674.00,2751.00,1077.00,29,621.00
12405,5,f_6_11.11,2116.00,2753.00,637.00,23,196.00
12406,5,f_5_0.4,1544.00,2758.00,1214.00,20,755.00
12407,5,f_7_5.44,2476.00,2758.00,282.00,6,33.00
12408,5,f_7_5.43,2475.00,2760.00,285.00,6,30.00
12409,5,f_7_5.51,2485.00,2763.00,278.00,5,25.00
12410,5,f_7_5.50,2484.00,2764.00,280.00,7,25.00
12411,5,f_7_0.24,2295.00,2766.00,471.00,15,153.00
12412,5,f_5_9.60,1770.00,2768.00,998.00,10,676.00
12413,5,f_5_11.54,1890.00,2771.00,881.00,25,428.00
12414,5,f_5_10.36,1715.00,2773.00,1058.00,17,758.00
12415,5,f_6_11.12,2120.00,2774.00,654.00,22,197.00
12416,5,f_8_0.8,2487.00,2775.00,288.00,9,97.00
12417,5,f_5_5.25,1664.00,2776.00,1112.00,25,750.00
12418,5,f_5_5.26,1671.00,2778.00,1107.00,23,757.00
12419,5,f_7_5.49,2483.00,2780.00,297.00,6,31.00
12420,5,f_5_9.45,1695.00,2783.00,1088.00,15,713.00
12421,5,f_5_5.27,1677.00,2786.00,1109.00,21,743.00
12422,5,f_5_11.12,1552.00,2788.00,1236.00,34,753.00
12423,5,f_5_5.28,1684.00,2788.00,1104.00,22,744.00
12424,5,f_6_11.13,2120.00,2789.00,669.00,26,219.00
12425,5,f_5_11.16,1570.00,2791.00,1221.00,25,752.00
12426,5,f_5_5.29,1690.00,2791.00,1101.00,27,756.00
12427,5,f_7_5.41,2471.00,2794.00,323.00,7,40.00
12428,5,f_7_5.42,2473.00,2795.00,322.00,6,34.00
12429,5,f_8_0.10,2509.00,2797.00,288.00,10,75.00
12430,5,f_3_5.53,1095.00,2799.00,1704.00,43,1113.00
12431,5,f_7_5.45,2476.00,2799.00,323.00,6,30.00
12432,5,f_3_5.54,1099.00,2801.00,1702.00,36,1223.00
12433,5,f_7_5.48,2480.00,2801.00,321.00,7,30.00
12434,5,f_5_5.30,1697.00,2804.00,1107.00,22,734.00
12435,5,f_7_0.25,2303.00,2813.00,510.00,21,181.00
12436,5,f_7_5.52,2485.00,2813.00,328.00,7,31.00
12437,5,f_8_0.13,2541.00,2814.00,273.00,11,50.00
12438,5,f_8_0.11,2519.00,2816.00,297.00,11,85.00
12439,5,f_5_5.31,1703.00,2818.00,1115.00,25,740.00
12440,5,f_8_0.14,2552.00,2818.00,266.00,8,45.00
12441,5,f_7_5.53,2488.00,2830.00,342.00,7,39.00
12442,5,f_7_5.54,2495.00,2831.00,336.00,7,32.00
12443,5,f_6_6.21,1960.00,2832.00,872.00,26,479.00
12444,5,f_7_5.55,2498.00,2832.00,334.00,7,28.00
12445,5,f_7_0.26,2311.00,2833.00,522.00,20,186.00
12446,5,f_8_0.16,2573.00,2835.00,262.00,12,51.00
12447,5,f_7_5.56,2500.00,2836.00,336.00,8,27.00
12448,5,f_8_0.15,2563.00,2838.00,275.00,9,53.00
12449,5,f_5_5.32,1710.00,2843.00,1133.00,32,769.00
12450,5,f_4_5.10,1244.00,2845.00,1601.00,29,1163.00
12451,5,f_7_5.57,2503.00,2849.00,346.00,8,34.00
12452,5,f_8_0.17,2584.00,2850.00,266.00,8,61.00
12453,5,f_8_5.0,2512.00,2851.00,339.00,7,31.00
12454,5,f_7_5.61,2511.00,2852.00,341.00,8,26.00
12455,5,f_7_5.60,2510.00,2854.00,344.00,5,21.00
12456,5,f_6_8.13,1885.00,2855.00,970.00,9,821.00
12457,5,f_5_5.34,1723.00,2858.00,1135.00,34,745.00
12458,5,f_7_0.29,2336.00,2858.00,522.00,19,188.00
12459,5,f_7_0.30,2344.00,2866.00,522.00,18,186.00
12460,5,f_7_0.31,2352.00,2869.00,517.00,16,171.00
12461,5,f_7_5.58,2508.00,2870.00,362.00,5,26.00
12462,5,f_7_0.32,2360.00,2871.00,511.00,17,168.00
12463,5,f_7_5.59,2510.00,2871.00,361.00,6,38.00
12464,5,f_6_11.14,2124.00,2880.00,756.00,24,286.00
12465,5,f_6_7.46,2182.00,2881.00,699.00,26,345.00
12466,5,f_8_5.1,2514.00,2886.00,372.00,7,46.00
12467,5,f_8_5.2,2518.00,2887.00,369.00,9,48.00
12468,5,f_7_0.34,2376.00,2888.00,512.00,16,161.00
12469,5,f_8_5.6,2523.00,2889.00,366.00,9,53.00
12470,5,f_7_0.35,2384.00,2890.00,506.00,16,153.00
12471,5,f_8_5.5,2522.00,2891.00,369.00,10,58.00
12472,5,f_8_0.0,2400.00,2892.00,492.00,15,145.00
12473,5,f_8_0.2,2422.00,2895.00,473.00,13,133.00
12474,5,f_8_5.4,2521.00,2904.00,383.00,10,61.00
12475,5,f_8_5.3,2520.00,2906.00,386.00,11,56.00
12476,5,f_8_0.3,2433.00,2908.00,475.00,12,131.00
12477,5,f_8_5.7,2529.00,2908.00,379.00,11,53.00
12478,5,f_8_0.4,2444.00,2910.00,466.00,11,120.00
12479,5,f_8_5.8,2531.00,2913.00,382.00,9,45.00
12480,5,f_8_0.5,2455.00,2914.00,459.00,11,126.00
12481,5,f_5_11.21,1591.00,2924.00,1333.00,28,844.00
12482,5,f_8_5.9,2534.00,2925.00,391.00,10,51.00
12483,5,f_8_5.10,2536.00,2927.00,391.00,9,50.00
12484,5,f_8_5.11,2541.00,2928.00,387.00,10,44.00
12485,5,f_8_0.9,2498.00,2928.00,430.00,10,115.00
12486,5,f_8_5.12,2545.00,2930.00,385.00,9,40.00
12487,5,f_6_6.33,2015.00,2931.00,916.00,16,599.00
12488,5,f_5_11.19,1583.00,2938.00,1355.00,24,865.00
12489,5,f_5_5.35,1730.00,2942.00,1212.00,29,815.00
12490,5,f_6_8.14,1891.00,2942.00,1051.00,8,880.00
12491,5,f_8_5.13,2549.00,2943.00,394.00,12,55.00
12492,5,f_8_5.14,2554.00,2946.00,392.00,11,46.00
12493,5,f_8_5.15,2559.00,2949.00,390.00,12,39.00
12494,5,f_7_1.0,2197.00,2951.00,754.00,26,391.00
12495,5,f_8_5.16,2564.00,2951.00,387.00,11,35.00
12496,5,f_8_0.12,2530.00,2952.00,422.00,12,71.00
12497,5,f_6_6.27,1988.00,2954.00,966.00,21,602.00
12498,5,f_5_5.36,1736.00,2958.00,1222.00,28,799.00
12499,5,f_8_5.17,2569.00,2963.00,394.00,8,40.00
12500,5,f_4_5.13,1257.00,2964.00,1707.00,25,1266.00
12501,5,f_8_5.18,2574.00,2966.00,392.00,7,32.00
12502,5,f_7_1.1,2207.00,2968.00,761.00,27,370.00
12503,5,f_8_5.19,2580.00,2969.00,389.00,8,31.00
12504,5,f_8_0.25,2671.00,2969.00,298.00,6,32.00
12505,5,f_8_5.20,2584.00,2970.00,386.00,6,24.00
12506,5,f_7_1.5,2242.00,2971.00,729.00,19,418.00
12507,5,f_8_0.26,2682.00,2971.00,289.00,5,30.00
12508,5,f_3_5.74,1166.00,2973.00,1807.00,34,1328.00
12509,5,f_6_6.28,1993.00,2974.00,981.00,20,611.00
12510,5,f_4_5.11,1249.00,2982.00,1733.00,24,1300.00
12511,5,f_8_5.21,2591.00,2984.00,393.00,7,28.00
12512,5,f_8_5.22,2598.00,2986.00,388.00,8,27.00
12513,5,f_6_6.22,1964.00,2987.00,1023.00,26,622.00
12514,5,f_6_6.24,1973.00,2990.00,1017.00,23,601.00
12515,5,f_8_5.23,2602.00,2990.00,388.00,7,25.00
12516,5,f_8_5.24,2605.00,2991.00,386.00,7,41.00
12517,5,f_8_0.27,2692.00,2991.00,299.00,6,47.00
12518,5,f_9_0.0,2700.00,2993.00,293.00,6,40.00
12519,5,f_8_5.25,2610.00,3003.00,393.00,7,47.00
12520,5,f_7_1.2,2212.00,3006.00,794.00,29,367.00
12521,5,f_8_5.26,2615.00,3007.00,392.00,7,45.00
12522,5,f_6_6.25,1977.00,3011.00,1034.00,24,624.00
12523,5,f_8_5.27,2620.00,3011.00,391.00,7,41.00
12524,5,f_8_5.28,2624.00,3012.00,388.00,6,39.00
12525,5,f_5_5.38,1749.00,3013.00,1264.00,31,824.00
12526,5,f_6_6.26,1980.00,3014.00,1034.00,24,606.00
12527,5,f_5_11.25,1609.00,3015.00,1406.00,20,1036.00
12528,5,f_5_5.39,1756.00,3015.00,1259.00,28,804.00
12529,5,f_6_11.15,2125.00,3019.00,894.00,21,530.00
12530,5,f_8_5.29,2629.00,3025.00,396.00,9,62.00
12531,5,f_9_0.1,2733.00,3026.00,293.00,9,61.00
12532,5,f_8_5.30,2633.00,3028.00,395.00,9,54.00
12533,5,f_9_0.2,2765.00,3028.00,263.00,7,47.00
12534,5,f_6_10.71,2175.00,3029.00,854.00,1,601.00
12535,5,f_8_5.31,2638.00,3029.00,391.00,9,58.00
12536,5,f_8_5.32,2642.00,3031.00,389.00,8,52.00
12537,5,f_9_0.3,2798.00,3032.00,234.00,6,16.00
12538,5,f_6_6.29,1996.00,3034.00,1038.00,24,634.00
12539,5,f_4_1.11,1281.00,3036.00,1755.00,40,1210.00
12540,5,f_4_4.28,1378.00,3037.00,1659.00,29,1263.00
12541,5,f_6_1.0,1800.00,3038.00,1238.00,16,844.00
12542,5,f_8_5.33,2648.00,3045.00,397.00,8,56.00
12543,5,f_8_5.34,2653.00,3047.00,394.00,10,56.00
12544,5,f_9_0.4,2830.00,3047.00,217.00,4,24.00
12545,5,f_8_5.35,2658.00,3049.00,391.00,10,51.00
12546,5,f_9_0.5,2863.00,3050.00,187.00,4,14.00
12547,5,f_8_5.36,2664.00,3051.00,387.00,11,55.00
12548,5,f_5_5.40,1762.00,3053.00,1291.00,32,797.00
12549,5,f_6_11.25,2193.00,3055.00,862.00,18,552.00
12550,5,f_6_6.30,1999.00,3055.00,1056.00,16,738.00
12551,5,f_5_9.6,1526.00,3061.00,1535.00,14,1362.00
12552,5,f_8_5.37,2668.00,3065.00,397.00,10,57.00
12553,5,f_8_5.38,2673.00,3067.00,394.00,12,53.00
12554,5,f_8_5.39,2677.00,3069.00,392.00,11,51.00
12555,5,f_4_1.25,1418.00,3071.00,1653.00,32,1072.00
12556,5,f_7_1.3,2227.00,3071.00,844.00,20,443.00
12557,5,f_8_5.40,2683.00,3071.00,388.00,10,52.00
12558,5,f_9_0.6,2895.00,3071.00,176.00,4,24.00
12559,5,f_8_5.41,2687.00,3074.00,387.00,9,44.00
12560,5,f_8_5.42,2692.00,3075.00,383.00,8,37.00
12561,5,f_8_5.43,2697.00,3078.00,381.00,10,37.00
12562,5,f_8_5.44,2702.00,3082.00,380.00,9,37.00
12563,5,f_8_5.45,2708.00,3085.00,377.00,10,34.00
12564,5,f_8_5.46,2712.00,3087.00,375.00,8,30.00
12565,5,f_7_1.4,2237.00,3088.00,851.00,22,419.00
12566,5,f_7_1.6,2257.00,3090.00,833.00,23,434.00
12567,5,f_9_5.0,2716.00,3091.00,375.00,8,31.00
12568,5,f_9_5.1,2723.00,3094.00,371.00,6,43.00
12569,5,f_9_5.2,2739.00,3095.00,356.00,6,41.00
12570,5,f_9_5.3,2759.00,3097.00,338.00,5,32.00
12571,5,f_9_5.4,2778.00,3099.00,321.00,5,17.00
12572,5,f_4_9.56,1473.00,3100.00,1627.00,17,1410.00
12573,5,f_6_10.45,2047.00,3100.00,1053.00,13,669.00
12574,5,f_9_5.5,2798.00,3100.00,302.00,3,7.00
12575,5,f_4_1.15,1310.00,3102.00,1792.00,37,1210.00
12576,5,f_9_5.6,2817.00,3102.00,285.00,2,5.00
12577,5,f_6_1.1,1822.00,3103.00,1281.00,15,883.00
12578,5,f_9_5.7,2837.00,3104.00,267.00,2,11.00
12579,5,f_9_5.8,2856.00,3106.00,250.00,2,10.00
12580,5,f_4_5.37,1362.00,3108.00,1746.00,33,1384.00
12581,5,f_9_5.9,2876.00,3108.00,232.00,2,8.00
12582,5,f_9_5.10,2895.00,3109.00,214.00,3,13.00
12583,5,f_5_5.12,1579.00,3110.00,1531.00,22,1200.00
12584,5,f_9_5.11,2915.00,3111.00,196.00,4,13.00
12585,5,f_9_0.7,2928.00,3111.00,183.00,4,52.00
12586,5,f_9_5.12,2934.00,3113.00,179.00,2,7.00
12587,5,f_9_5.13,2953.00,3114.00,161.00,2,6.00
12588,5,f_9_5.14,2973.00,3116.00,143.00,2,5.00
12589,5,f_4_1.17,1324.00,3122.00,1798.00,33,1200.00
12590,5,f_9_5.15,2992.00,3127.00,135.00,4,20.00
12591,5,f_6_0.10,2019.00,3133.00,1114.00,9,958.00
12592,5,f_6_0.11,2040.00,3135.00,1095.00,11,942.00
12593,5,f_4_1.18,1331.00,3137.00,1806.00,34,1222.00
12594,5,f_6_0.12,2062.00,3138.00,1076.00,5,926.00
12595,5,f_4_1.12,1288.00,3139.00,1851.00,40,1249.00
12596,5,f_6_0.13,2084.00,3140.00,1056.00,5,918.00
12597,5,f_4_0.38,1477.00,3143.00,1666.00,26,1326.00
12598,5,f_4_0.39,1484.00,3147.00,1663.00,25,1337.00
12599,5,f_5_9.29,1626.00,3157.00,1531.00,12,1345.00
12600,5,f_5_9.26,1613.00,3172.00,1559.00,15,1359.00
12601,5,f_5_9.7,1531.00,3173.00,1642.00,15,1449.00
12602,5,f_5_9.30,1630.00,3176.00,1546.00,14,1343.00
12603,5,f_3_4.3,1047.00,3177.00,2130.00,43,1580.00
12604,5,f_5_9.28,1622.00,3178.00,1556.00,13,1351.00
12605,5,f_4_0.41,1499.00,3181.00,1682.00,15,1449.00
12606,5,f_7_1.7,2272.00,3181.00,909.00,9,708.00
12607,5,f_5_9.53,1730.00,3198.00,1468.00,10,1312.00
12608,5,f_5_9.32,1639.00,3200.00,1561.00,16,1339.00
12609,5,f_5_9.8,1535.00,3201.00,1666.00,16,1448.00
12610,5,f_5_1.24,1762.00,3202.00,1440.00,11,1220.00
12611,5,f_5_9.9,1539.00,3203.00,1664.00,15,1458.00
