,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
21192,6,3193,458,2,0,37.72052401746725,1.6308011877775315,4.049806579743449,2.18
21193,6,3194,458,0,0,37.87336244541485,1.5564359517342319,4.054742079754684,2.18
21194,6,3195,459,1,0,38.08714596949891,1.4278893994704243,4.061198509471475,2.2
21195,6,3196,460,1,0,38.39565217391304,1.3592282848849955,4.0573883225543,2.24
21196,6,3197,460,0,0,38.81956521739131,1.3858420709660118,4.0989754817515065,2.28
21197,6,3198,460,0,0,38.541304347826085,1.4817245730650144,3.9888121317282192,2.2066666666666666
21198,6,3199,460,1,1,38.27173913043478,1.6115824563552699,3.9767323269237016,2.16
21199,6,3200,460,0,0,38.15652173913043,1.832506001184713,3.9516185151009817,2.1066666666666665
21200,6,3201,460,0,0,37.971739130434784,1.942905900128097,3.8804409829582798,2.046666666666667
21201,6,3202,459,0,1,37.92156862745098,2.0285702090158164,3.86427512248057,2.026666666666667
21202,6,3203,458,0,1,37.34497816593886,2.126154031471937,3.8149180856212364,1.92
21203,6,3204,457,1,2,37.01750547045952,2.137532319832251,3.803676583984968,1.9266666666666667
21204,6,3205,457,0,0,36.901531728665205,2.2441284834003263,3.7800646672892895,1.9333333333333333
21205,6,3206,454,0,3,37.20484581497797,2.099611476816387,3.8021572823858825,1.94
21206,6,3207,455,1,0,37.16923076923077,2.082771956438118,3.809351067512097,1.9533333333333334
21207,6,3208,456,1,0,36.53728070175438,2.046758232337983,3.788309502784704,1.9066666666666667
21208,6,3209,456,1,1,35.67982456140351,1.929588462600174,3.8125173952244324,1.8933333333333333
21209,6,3210,455,0,1,35.6967032967033,1.9352469723099852,3.831338611445816,1.9133333333333333
21210,6,3211,456,1,0,35.66885964912281,1.879336228111106,3.832608627147949,1.9333333333333333
21211,6,3212,456,1,1,35.87280701754386,1.7813128262492606,3.8823875815448066,1.98
21212,6,3213,457,1,0,35.689277899343544,1.7790391843158844,3.8798396301336413,1.9866666666666666
21213,6,3214,454,0,3,30.762114537444933,1.6910764691920206,3.8634526872561366,1.98
21214,6,3215,454,0,0,25.720264317180618,1.7182707673324946,3.8469843889583033,1.9733333333333334
21215,6,3216,453,0,1,25.894039735099337,1.6785573212716058,3.8781209653931916,2.013333333333333
21216,6,3217,453,1,1,26.198675496688743,1.6292832233888883,3.894160870956526,2.046666666666667
21217,6,3218,453,0,0,26.258278145695364,1.6227927988151285,3.83142561225221,2.013333333333333
21218,6,3219,454,1,0,26.48237885462555,1.6008645417181135,3.836294508448948,2.0533333333333332
21219,6,3220,455,1,0,26.712087912087913,1.6342221230530931,3.874337219304599,2.0533333333333332
21220,6,3221,454,0,1,22.070484581497798,1.7009627416372626,3.830868772948971,2.066666666666667
21221,6,3222,455,2,1,22.39120879120879,1.6840287863224932,3.866344814191076,2.1066666666666665
21222,6,3223,455,0,0,22.38241758241758,1.6978966334340893,3.866988492354225,2.08
21223,6,3224,455,0,0,22.468131868131866,1.6752671000697834,3.852439342661853,2.0733333333333333
21224,6,3225,455,0,0,22.52747252747253,1.6407114747590545,3.9,2.1
21225,6,3226,454,0,1,22.722466960352424,1.5330856358047769,3.9265704572254347,2.0933333333333333
21226,6,3227,455,2,1,22.975824175824176,1.3940848170689981,3.92987983983678,2.1266666666666665
21227,6,3228,455,1,1,22.773626373626374,1.4309109884982547,3.96978029058984,2.0866666666666664
21228,6,3229,453,0,2,22.896247240618102,1.479203282726574,4.025811167399131,2.1133333333333333
21229,6,3230,453,1,1,22.97130242825607,1.4777020140904416,4.045238627764196,2.1266666666666665
21230,6,3231,455,2,0,23.136263736263736,1.4555842111985156,4.076627146169844,2.1666666666666665
21231,6,3232,455,0,0,23.632967032967034,1.4722990564250007,4.068442235330646,2.1666666666666665
21232,6,3233,454,0,1,23.718061674008812,1.5040022045862953,4.030991055421594,2.1333333333333333
21233,6,3234,454,1,1,23.803964757709252,1.5768387160190098,4.009854527702138,2.12
21234,6,3235,454,0,0,23.931718061674008,1.660859212618904,3.9935726138662133,2.1066666666666665
21235,6,3236,453,0,1,24.26710816777042,1.624620155610177,4.001910654785897,2.1066666666666665
21236,6,3237,452,0,1,24.641592920353983,1.574813262240152,4.023757227048151,2.1266666666666665
21237,6,3238,452,1,1,24.376106194690266,1.5527864443004005,3.9726845107838886,2.066666666666667
21238,6,3239,451,0,1,24.266075388026607,1.6919235746442227,3.876424469361768,2.0
21239,6,3240,449,0,2,24.385300668151448,1.770328764869191,3.871238676301022,1.9866666666666666
21240,6,3241,449,0,0,24.518930957683743,1.8496060510932377,3.8814888323368337,1.9733333333333334
21241,6,3242,449,0,0,24.78619153674833,1.7995010393005524,3.842597501112438,1.9666666666666666
21242,6,3243,450,1,0,24.633333333333333,1.8462268177150583,3.7918274691177016,1.9066666666666667
21243,6,3244,449,0,1,24.685968819599108,1.8535050188354123,3.7734511171251888,1.88
21244,6,3245,448,0,1,24.890625,1.812410209264105,3.74234626344965,1.8533333333333333
21245,6,3246,448,0,0,25.147321428571427,1.7510345007148918,3.7386212550737055,1.8733333333333333
21246,6,3247,450,2,0,25.377777777777776,1.704560517104801,3.7028757593104427,1.9066666666666667
21247,6,3248,451,1,0,25.21951219512195,1.7489375710821955,3.6770096545970614,1.86
21248,6,3249,451,0,0,25.239467849223946,1.7372014286021227,3.6795229159347396,1.8333333333333333
21249,6,3250,451,1,1,25.317073170731707,1.673416100302102,3.695095849004913,1.86
21250,6,3251,451,1,1,25.51219512195122,1.5892378215923761,3.7426134659560497,1.8866666666666667
21251,6,3252,451,0,0,25.917960088691796,1.6041509573692032,3.7625346067068492,1.9
21252,6,3253,452,1,0,26.27654867256637,1.5121594108368064,3.7835902996433894,1.9333333333333333
21253,6,3254,451,0,1,26.716186252771617,1.493390747747856,3.7923900408874376,1.9333333333333333
21254,6,3255,451,0,0,27.16629711751663,1.4860001223661727,3.8174802626281585,1.9866666666666666
21255,6,3256,451,0,0,27.68957871396896,1.45870311825387,3.838194019761551,2.04
21256,6,3257,452,1,0,28.168141592920353,1.3687493547049712,3.889730067755345,2.1
21257,6,3258,453,1,0,28.207505518763796,1.4334969167520246,3.8866209259744156,2.0866666666666664
21258,6,3259,453,0,0,28.432671081677704,1.5790764274162488,3.873379230938621,2.06
21259,6,3260,455,2,0,28.406593406593405,1.6724482830433502,3.8922658353886024,2.06
21260,6,3261,455,0,0,28.45054945054945,1.7201557235930995,3.87461252543041,2.026666666666667
21261,6,3262,455,0,0,28.49010989010989,1.7054216447194006,3.907423134951672,2.0733333333333333
21262,6,3263,455,0,0,28.195604395604395,1.6636961325449646,3.917277966479615,2.04
21263,6,3264,455,1,1,28.184615384615384,1.6318765045587507,3.981267246604891,2.0533333333333332
21264,6,3265,453,0,2,28.485651214128037,1.5548781795318607,4.010547205667686,2.046666666666667
21265,6,3266,454,1,0,28.83259911894273,1.613979495824938,4.07814772769316,2.0933333333333333
21266,6,3267,453,0,1,29.410596026490065,1.605841178182243,4.112009511445982,2.1066666666666665
21267,6,3268,454,2,1,29.508810572687224,1.598416599928501,4.05585995813465,2.1
21268,6,3269,455,1,0,29.663736263736265,1.6824462046558573,4.030748483015696,2.08
21269,6,3270,454,0,1,30.002202643171806,1.7244552724947224,3.989185380500636,2.08
21270,6,3271,454,0,0,30.370044052863435,1.7658439912848147,4.003576179145618,2.1066666666666665
21271,6,3272,452,0,2,30.876106194690266,1.6645501501735327,3.9580073549985,2.0866666666666664
21272,6,3273,451,0,1,30.62971175166297,1.6822196294037832,3.935259415421894,2.02
21273,6,3274,451,0,0,30.445676274944567,1.7088215585525326,3.9130834673211643,1.9666666666666666
21274,6,3275,451,0,0,30.536585365853657,1.727721068149674,3.9739429062610125,1.9666666666666666
21275,6,3276,451,0,0,30.745011086474502,1.7324534128928564,3.9781849574341765,1.9733333333333334
21276,6,3277,452,1,0,30.986725663716815,1.6863745139737027,4.000783256646962,1.98
21277,6,3278,453,1,0,31.18101545253863,1.6412670436906658,4.062817850813507,1.9866666666666666
21278,6,3279,452,0,1,31.550884955752213,1.5955413642481449,4.048818757777796,1.98
21279,6,3280,451,0,1,31.980044345898005,1.520598299964738,4.11481874853964,2.04
21280,6,3281,450,0,1,32.431111111111115,1.4632309492788529,4.1666879999453865,2.0733333333333333
21281,6,3282,452,2,0,32.847345132743364,1.4930712838748113,4.208399009388513,2.1266666666666665
21282,6,3283,452,0,0,33.174778761061944,1.566937329404881,4.262497963505542,2.1333333333333333
21283,6,3284,450,0,2,33.70666666666666,1.4856645333084897,4.29991731186646,2.1933333333333334
21284,6,3285,449,0,1,34.15590200445434,1.4591113641766111,4.321542934338768,2.24
21285,6,3286,448,0,1,34.669642857142854,1.3787797514016897,4.294828932047883,2.2333333333333334
21286,6,3287,447,0,1,35.22371364653244,1.3247276174288884,4.380441378065305,2.28
21287,6,3288,447,0,0,35.58389261744966,1.295545996984405,4.4013583761783766,2.2733333333333334
21288,6,3289,447,1,1,35.997762863534675,1.2707007969338715,4.406238002347732,2.28
21289,6,3290,446,0,1,36.52914798206278,1.1929125869784198,4.483550180629433,2.3333333333333335
21290,6,3291,447,1,0,36.91051454138702,1.156570533104858,4.511343726898032,2.3666666666666667
21291,6,3292,447,0,0,37.42058165548099,1.1610006969084958,4.525331172657116,2.3933333333333335
21292,6,3293,447,0,0,37.45637583892618,1.2073486805735836,4.511141762347976,2.36
21293,6,3294,447,0,0,37.391498881431765,1.2800451996805753,4.487493732586152,2.32
21294,6,3295,446,0,1,37.42825112107624,1.3647082405146962,4.4818101501761785,2.3266666666666667
21295,6,3296,445,0,1,37.651685393258425,1.304548161140089,4.496912521077347,2.3333333333333335
21296,6,3297,444,1,2,37.909909909909906,1.1981205770866032,4.561110975774799,2.36
21297,6,3298,444,0,0,37.63963963963964,1.2684849905650781,4.5008690518856715,2.2866666666666666
21298,6,3299,441,0,3,37.91156462585034,1.1589143376800763,4.470823935995094,2.28
21299,6,3300,441,0,0,38.12925170068027,1.191483746769983,4.466810942943523,2.26
21300,6,3301,441,0,0,38.616780045351476,1.2406205719089793,4.477618414589017,2.24
21301,6,3302,442,1,0,38.80542986425339,1.2528793099962412,4.474247298584298,2.2333333333333334
21302,6,3303,444,2,0,38.5472972972973,1.2890262232998597,4.468701029257706,2.1933333333333334
21303,6,3304,443,0,1,38.68848758465011,1.327278653508543,4.380304403425254,2.14
21304,6,3305,442,0,1,38.96153846153846,1.3889480726596066,4.387355569006106,2.1333333333333333
21305,6,3306,443,1,0,39.15575620767494,1.4576948822358686,4.360305799673535,2.12
21306,6,3307,443,0,0,39.40632054176072,1.4458297687861015,4.376325196123138,2.1666666666666665
21307,6,3308,444,1,0,38.98873873873874,1.577121305148672,4.327195653332793,2.0933333333333333
21308,6,3309,445,1,0,38.640449438202246,1.650598719797693,4.272750870341026,2.06
21309,6,3310,444,0,1,38.601351351351354,1.7441551728767783,4.244740536501874,2.046666666666667
21310,6,3311,444,1,1,38.693693693693696,1.8142839199573317,4.275428503540772,2.026666666666667
21311,6,3312,444,0,0,38.876126126126124,1.7986076136045017,4.288615420181929,2.033333333333333
21312,6,3313,444,2,2,37.69144144144144,1.762819105556375,4.25517201636889,1.9866666666666666
21313,6,3314,442,0,2,36.69683257918552,1.8304556746889054,4.18106312902459,1.9266666666666667
21314,6,3315,442,1,1,35.705882352941174,1.946415469881525,4.116530362115919,1.9133333333333333
21315,6,3316,440,0,2,35.01136363636363,1.958366687234759,4.0941367289766415,1.8933333333333333
21316,6,3317,439,1,2,34.40318906605923,1.9460102019086905,4.090232267243512,1.9
21317,6,3318,439,0,0,33.14123006833713,2.0286746439404504,4.078719842739331,1.8066666666666666
21318,6,3319,438,0,1,32.28310502283105,2.1345888296027176,4.1263381667850085,1.8
21319,6,3320,437,0,1,31.82608695652174,2.222492141606706,4.109658001450837,1.8066666666666666
21320,6,3321,437,1,1,31.377574370709382,2.1296340476693683,4.137761069306282,1.84
21321,6,3322,436,1,2,31.392201834862384,2.0193185233227156,4.16,1.88
21322,6,3323,437,1,0,31.102974828375284,1.919662441398684,4.185158964191869,1.8666666666666667
21323,6,3324,438,1,0,30.84474885844749,1.726019903021129,4.243185386266104,1.9066666666666667
21324,6,3325,438,1,1,30.726027397260275,1.5537577766047057,4.195389003285499,1.9266666666666667
21325,6,3326,437,1,2,30.759725400457665,1.4343037673784937,4.273166923436944,2.006666666666667
21326,6,3327,437,2,2,31.327231121281464,1.3019290671546482,4.354211243790953,2.0866666666666664
21327,6,3328,437,1,1,30.677345537757436,1.2778677074262228,4.384315479321969,2.066666666666667
21328,6,3329,437,0,0,30.208237986270024,1.3282224632923185,4.289439227788277,2.026666666666667
21329,6,3330,437,0,0,29.75057208237986,1.387093185547252,4.2315429284784,2.026666666666667
21330,6,3331,437,0,0,29.308924485125857,1.395220831858998,4.2170869355779494,2.0533333333333332
21331,6,3332,436,0,1,29.025229357798164,1.3581665993728527,4.18216318295794,2.0533333333333332
21332,6,3333,437,1,0,28.583524027459955,1.4484769591386288,4.066890704211264,1.98
21333,6,3334,437,0,0,28.52173913043478,1.5306162475714644,4.057826457052538,1.9733333333333334
21334,6,3335,437,0,0,28.5720823798627,1.6342775253128483,4.018982734750452,1.9666666666666666
21335,6,3336,437,0,0,28.659038901601832,1.6612573332438074,4.029011458575581,1.98
21336,6,3337,437,0,0,28.80091533180778,1.5728213993716413,3.9807369501973704,1.98
21337,6,3338,437,0,0,28.734553775743706,1.5750812230856905,3.9585013999408076,1.94
21338,6,3339,436,0,1,28.678899082568808,1.5406845459030931,3.9095552460890257,1.9066666666666667
21339,6,3340,435,0,1,28.859770114942528,1.518123062515316,3.886620925974415,1.9133333333333333
21340,6,3341,434,0,1,28.919354838709676,1.4193955291474794,3.8777141032658236,1.9
21341,6,3342,434,0,0,29.066820276497698,1.416033699211231,3.911243053330005,1.9533333333333334
21342,6,3343,435,1,0,28.74942528735632,1.4312448708099765,3.8236457297540873,1.92
21343,6,3344,434,0,1,28.67511520737327,1.456343501020561,3.79358522889481,1.9066666666666667
21344,6,3345,434,0,0,28.599078341013826,1.4239495746370687,3.7265474041739433,1.8866666666666667
21345,6,3346,435,1,0,28.645977011494253,1.3780744253245818,3.7787769920379737,1.9133333333333333
21346,6,3347,435,0,0,28.714942528735634,1.3209638748218593,3.731124346479073,1.9266666666666667
21347,6,3348,436,1,0,28.415137614678898,1.4788473005280918,3.6508750853581513,1.8666666666666667
21348,6,3349,436,0,0,28.321100917431192,1.5599162051351287,3.5685104268681447,1.82
21349,6,3350,436,0,0,28.204128440366972,1.5675270429781942,3.528354983400748,1.8066666666666666
21350,6,3351,437,1,0,28.137299771167047,1.5165553910998644,3.585873518250315,1.8533333333333333
21351,6,3352,437,0,0,28.183066361556065,1.4259687664011034,3.5341131214995873,1.8266666666666667
21352,6,3353,437,0,0,28.107551487414188,1.3872963263252998,3.4679484809706542,1.8
21353,6,3354,436,0,1,28.155963302752294,1.3298561860396234,3.499307868072707,1.8133333333333332
21354,6,3355,436,0,0,28.39908256880734,1.3961064347262946,3.5296584663234616,1.8533333333333333
21355,6,3356,436,0,0,28.630733944954127,1.3908036640894672,3.5018978981245144,1.8266666666666667
21356,6,3357,435,0,1,29.02758620689655,1.3535362486400573,3.578708643569011,1.8866666666666667
21357,6,3358,437,2,0,28.544622425629292,1.4997298747716594,3.56788764147951,1.8466666666666667
21358,6,3359,437,0,0,28.30663615560641,1.6560522440657157,3.580291732371663,1.8133333333333332
21359,6,3360,437,0,0,28.112128146453088,1.8379252080139756,3.4970209544061297,1.7466666666666666
21360,6,3361,437,0,0,27.961098398169337,1.9619673304421337,3.5822091259755093,1.7666666666666666
21361,6,3362,438,1,0,27.84931506849315,2.0173492653170575,3.598919590963686,1.7666666666666666
21362,6,3363,438,1,1,27.45433789954338,2.080396708937843,3.5894970244992384,1.7133333333333334
21363,6,3364,434,0,4,27.463133640552996,1.9969641563177924,3.6083175519285375,1.6733333333333333
21364,6,3365,434,1,1,27.329493087557605,2.006883683207746,3.618446566629878,1.6533333333333333
21365,6,3366,433,0,1,27.367205542725173,1.9159850971839185,3.5621529070680467,1.62
21366,6,3367,435,3,1,27.551724137931036,1.8809396248738648,3.6775656199296956,1.7133333333333334
21367,6,3368,436,1,0,27.139908256880734,1.8431664077152876,3.691648231707169,1.72
21368,6,3369,435,0,1,27.004597701149425,1.8160899643259352,3.6575705355088126,1.7133333333333334
21369,6,3370,435,1,1,26.885057471264368,1.7628537443441432,3.58267435801184,1.7333333333333334
21370,6,3371,436,1,0,26.743119266055047,1.7934820111006906,3.6903778788748567,1.7666666666666666
21371,6,3372,435,1,2,26.8,1.7332337642331677,3.6782181676579335,1.8066666666666666
21372,6,3373,435,0,0,26.71034482758621,1.794832666929979,3.6935018012119003,1.7733333333333334
21373,6,3374,434,0,1,26.73041474654378,1.7591654974138715,3.798976470343324,1.8333333333333333
21374,6,3375,433,1,2,27.0715935334873,1.6583752660030837,3.8453955149849883,1.86
21375,6,3376,431,0,2,27.651972157772622,1.6544903664495152,3.9306488014067087,1.9
21376,6,3377,432,1,0,28.12037037037037,1.661855046465365,4.009106301076754,1.98
21377,6,3378,435,3,0,27.735632183908045,1.7115760385774932,4.116546556952266,1.9733333333333334
21378,6,3379,436,2,1,27.607798165137616,1.7098277187203001,4.129568177586288,2.0
21379,6,3380,436,1,1,27.93577981651376,1.609290023639792,4.164127226149023,2.006666666666667
21380,6,3381,437,1,0,28.304347826086957,1.5533638309951883,4.191128196029746,2.033333333333333
21381,6,3382,438,1,0,28.69178082191781,1.547524865015061,4.250390831702682,2.0866666666666664
21382,6,3383,437,0,1,29.03203661327231,1.4952894475515053,4.243457709619991,2.08
21383,6,3384,438,1,0,29.509132420091323,1.5104219514761614,4.333846123505335,2.1333333333333333
21384,6,3385,439,1,0,30.029612756264235,1.5372261197817383,4.390013920504378,2.1666666666666665
21385,6,3386,438,1,2,30.668949771689498,1.4521003020255119,4.371707014682276,2.1866666666666665
21386,6,3387,439,2,1,31.250569476082006,1.4158250781801396,4.518328107706311,2.2266666666666666
21387,6,3388,439,1,1,31.594533029612755,1.4362023006896538,4.444167213575815,2.2066666666666666
21388,6,3389,437,0,2,32.221967963386724,1.4351291095856158,4.424803824904431,2.1666666666666665
21389,6,3390,437,0,0,32.68421052631579,1.4607688577938325,4.415754622812377,2.1666666666666665
