,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
9978,7,f_1_3.38,718.00,1088.00,370.00,10,178.00
9979,7,f_1_3.8,398.00,1089.00,691.00,27,296.00
9980,7,f_2_4.5,731.00,1093.00,362.00,15,132.00
9981,7,f_3_9.6,978.00,1093.00,115.00,5,47.00
9982,7,f_2_4.6,734.00,1095.00,361.00,14,121.00
9983,7,f_3_10.3,939.00,1098.00,159.00,4,84.00
9984,7,f_1_2.26,552.00,1101.00,549.00,18,311.00
9985,7,f_3_8.1,922.00,1101.00,179.00,6,40.00
9986,7,f_1_1.16,462.00,1110.00,648.00,25,328.00
9987,7,f_3_9.7,991.00,1110.00,119.00,6,43.00
9988,7,f_3_9.8,1004.00,1112.00,108.00,4,33.00
9989,7,f_3_6.0,900.00,1113.00,213.00,5,53.00
9990,7,f_1_1.17,487.00,1114.00,627.00,21,316.00
9991,7,f_3_9.9,1017.00,1114.00,97.00,4,23.00
9992,7,f_0_0.17,262.00,1117.00,855.00,16,613.00
9993,7,f_1_3.9,416.00,1117.00,701.00,26,345.00
9994,7,f_0_0.18,267.00,1119.00,852.00,17,602.00
9995,7,f_1_3.10,420.00,1120.00,700.00,25,326.00
9996,7,f_0_0.19,272.00,1122.00,850.00,17,598.00
9997,7,f_1_5.20,430.00,1123.00,693.00,13,489.00
9998,7,f_2_4.8,752.00,1124.00,372.00,10,144.00
9999,7,f_1_5.33,752.00,1126.00,374.00,7,199.00
10000,7,f_2_4.10,764.00,1126.00,362.00,13,145.00
10001,7,f_1_3.16,467.00,1128.00,661.00,26,349.00
10002,7,f_1_3.12,453.00,1129.00,676.00,27,318.00
10003,7,f_2_4.12,781.00,1129.00,348.00,15,122.00
10004,7,f_1_5.34,754.00,1134.00,380.00,12,201.00
10005,7,f_3_11.3,939.00,1135.00,196.00,5,63.00
10006,7,f_1_5.36,765.00,1137.00,372.00,12,189.00
10007,7,f_1_2.27,562.00,1138.00,576.00,17,317.00
10008,7,f_3_11.8,1004.00,1138.00,134.00,4,12.00
10009,7,f_3_9.10,1030.00,1138.00,108.00,5,24.00
10010,7,f_3_9.11,1043.00,1139.00,96.00,3,14.00
10011,7,f_1_5.37,770.00,1141.00,371.00,10,160.00
10012,7,f_1_5.38,771.00,1142.00,371.00,11,172.00
10013,7,f_1_5.39,789.00,1146.00,357.00,10,150.00
10014,7,f_1_3.19,511.00,1149.00,638.00,20,347.00
10015,7,f_3_10.4,952.00,1149.00,197.00,6,106.00
10016,7,f_3_10.5,965.00,1151.00,186.00,7,101.00
10017,7,f_1_3.20,516.00,1153.00,637.00,18,337.00
10018,7,f_3_11.7,991.00,1153.00,162.00,5,35.00
10019,7,f_3_9.12,1056.00,1153.00,97.00,4,20.00
10020,7,f_1_3.21,519.00,1154.00,635.00,18,330.00
10021,7,f_1_5.30,573.00,1155.00,582.00,15,287.00
10022,7,f_3_8.2,944.00,1157.00,213.00,5,67.00
10023,7,f_3_8.3,966.00,1158.00,192.00,5,58.00
10024,7,f_1_5.54,856.00,1161.00,305.00,6,131.00
10025,7,f_3_11.9,1017.00,1165.00,148.00,5,36.00
10026,7,f_2_1.8,747.00,1166.00,419.00,12,221.00
10027,7,f_3_7.2,944.00,1170.00,226.00,8,91.00
10028,7,f_1_1.29,596.00,1171.00,575.00,20,294.00
10029,7,f_1_1.28,595.00,1172.00,577.00,19,307.00
10030,7,f_3_7.6,1031.00,1172.00,141.00,4,45.00
10031,7,f_1_5.35,755.00,1175.00,420.00,11,220.00
10032,7,f_1_3.22,536.00,1178.00,642.00,20,330.00
10033,7,f_3_9.13,1069.00,1179.00,110.00,4,44.00
10034,7,f_3_10.6,978.00,1183.00,205.00,7,109.00
10035,7,f_3_10.7,991.00,1185.00,194.00,6,95.00
10036,7,f_3_7.7,1052.00,1186.00,134.00,5,29.00
10037,7,f_1_0.11,964.00,1187.00,223.00,5,65.00
10038,7,f_3_9.14,1082.00,1190.00,108.00,4,34.00
10039,7,f_3_11.4,952.00,1195.00,243.00,5,119.00
10040,7,f_0_0.20,392.00,1200.00,808.00,23,527.00
10041,7,f_3_11.16,1108.00,1202.00,94.00,3,26.00
10042,7,f_0_0.21,402.00,1203.00,801.00,23,499.00
10043,7,f_3_10.8,1004.00,1203.00,199.00,8,101.00
10044,7,f_3_11.10,1030.00,1210.00,180.00,6,33.00
10045,7,f_2_4.39,926.00,1214.00,288.00,6,143.00
10046,7,f_2_4.40,929.00,1217.00,288.00,7,137.00
10047,7,f_3_8.4,987.00,1217.00,230.00,9,65.00
10048,7,f_1_3.23,563.00,1218.00,655.00,22,329.00
10049,7,f_1_1.23,552.00,1218.00,666.00,20,361.00
10050,7,f_3_10.9,1017.00,1218.00,201.00,9,97.00
10051,7,f_3_11.17,1121.00,1218.00,97.00,3,25.00
10052,7,f_3_8.5,1009.00,1219.00,210.00,12,49.00
10053,7,f_3_9.15,1095.00,1219.00,124.00,6,34.00
10054,7,f_2_4.41,936.00,1220.00,284.00,9,122.00
10055,7,f_3_10.10,1030.00,1220.00,190.00,9,76.00
10056,7,f_3_11.18,1134.00,1220.00,86.00,3,9.00
10057,7,f_1_5.53,854.00,1221.00,367.00,11,167.00
10058,7,f_3_8.6,1031.00,1221.00,190.00,6,23.00
10059,7,f_3_9.16,1108.00,1221.00,113.00,4,25.00
10060,7,f_3_9.17,1121.00,1222.00,101.00,3,29.00
10061,7,f_3_9.18,1134.00,1224.00,90.00,3,14.00
10062,7,f_3_11.5,965.00,1225.00,260.00,5,140.00
10063,7,f_3_7.0,900.00,1226.00,326.00,8,154.00
10064,7,f_2_4.22,861.00,1228.00,367.00,15,160.00
10065,7,f_3_7.1,922.00,1229.00,307.00,8,118.00
10066,7,f_3_11.6,978.00,1230.00,252.00,5,128.00
10067,7,f_2_4.13,784.00,1232.00,448.00,13,221.00
10068,7,f_1_3.24,575.00,1233.00,658.00,21,336.00
10069,7,f_3_7.8,1074.00,1233.00,159.00,4,46.00
10070,7,f_2_4.23,865.00,1234.00,369.00,16,157.00
10071,7,f_0_0.22,522.00,1235.00,713.00,17,514.00
10072,7,f_1_1.26,572.00,1235.00,663.00,23,348.00
10073,7,f_3_6.5,1009.00,1235.00,226.00,5,123.00
10074,7,f_2_4.14,787.00,1237.00,450.00,15,213.00
10075,7,f_3_6.6,1031.00,1237.00,206.00,4,103.00
10076,7,f_3_9.19,1147.00,1237.00,90.00,3,27.00
10077,7,f_1_2.28,592.00,1239.00,647.00,22,344.00
10078,7,f_3_9.20,1160.00,1240.00,80.00,3,9.00
10079,7,f_1_3.25,581.00,1242.00,661.00,24,322.00
10080,7,f_3_6.7,1052.00,1245.00,193.00,5,59.00
10081,7,f_1_5.4,320.00,1248.00,928.00,22,660.00
10082,7,f_3_6.8,1074.00,1250.00,176.00,5,55.00
10083,7,f_1_2.31,612.00,1252.00,640.00,19,313.00
10084,7,f_3_10.11,1043.00,1258.00,215.00,5,138.00
10085,7,f_3_9.21,1173.00,1258.00,85.00,4,14.00
10086,7,f_3_10.12,1056.00,1260.00,204.00,5,131.00
10087,7,f_3_10.13,1069.00,1261.00,192.00,6,111.00
10088,7,f_3_11.15,1095.00,1261.00,166.00,4,47.00
10089,7,f_3_8.7,1052.00,1262.00,210.00,5,46.00
10090,7,f_3_10.14,1082.00,1263.00,181.00,6,96.00
10091,7,f_1_5.25,511.00,1264.00,753.00,14,556.00
10092,7,f_2_4.15,796.00,1264.00,468.00,18,233.00
10093,7,f_3_8.9,1096.00,1264.00,168.00,4,24.00
10094,7,f_3_7.3,966.00,1266.00,300.00,6,157.00
10095,7,f_3_8.8,1074.00,1266.00,192.00,6,43.00
10096,7,f_3_7.4,987.00,1268.00,281.00,5,143.00
10097,7,f_3_6.9,1096.00,1271.00,175.00,6,65.00
10098,7,f_3_6.10,1117.00,1275.00,158.00,4,28.00
10099,7,f_1_0.0,533.00,1277.00,744.00,16,527.00
10100,7,f_1_2.32,617.00,1277.00,660.00,20,374.00
10101,7,f_1_5.5,324.00,1278.00,954.00,23,676.00
10102,7,f_3_10.15,1095.00,1283.00,188.00,7,93.00
10103,7,f_2_1.19,912.00,1285.00,373.00,17,144.00
10104,7,f_3_10.16,1108.00,1285.00,177.00,6,87.00
10105,7,f_3_10.17,1121.00,1286.00,165.00,6,72.00
10106,7,f_1_5.26,514.00,1289.00,775.00,16,553.00
10107,7,f_2_4.24,868.00,1289.00,421.00,16,192.00
10108,7,f_2_1.9,757.00,1292.00,535.00,18,323.00
10109,7,f_3_11.1,913.00,1295.00,382.00,5,248.00
10110,7,f_3_7.5,1009.00,1296.00,287.00,5,130.00
10111,7,f_3_7.9,1096.00,1299.00,203.00,3,77.00
10112,7,f_3_10.18,1134.00,1303.00,169.00,4,64.00
10113,7,f_3_11.19,1147.00,1303.00,156.00,4,79.00
10114,7,f_2_4.16,799.00,1304.00,505.00,16,279.00
10115,7,f_2_4.17,806.00,1306.00,500.00,17,274.00
10116,7,f_3_7.10,1117.00,1307.00,190.00,4,56.00
10117,7,f_1_3.26,584.00,1308.00,724.00,23,404.00
10118,7,f_1_5.27,540.00,1309.00,769.00,18,490.00
10119,7,f_1_2.29,602.00,1309.00,707.00,25,408.00
10120,7,f_1_5.28,542.00,1313.00,771.00,19,546.00
10121,7,f_3_10.19,1147.00,1313.00,166.00,6,57.00
10122,7,f_1_5.24,459.00,1315.00,856.00,16,620.00
10123,7,f_2_1.10,767.00,1317.00,550.00,19,321.00
10124,7,f_3_6.11,1139.00,1317.00,178.00,4,65.00
10125,7,f_1_5.6,329.00,1323.00,994.00,26,696.00
10126,7,f_3_6.12,1161.00,1323.00,162.00,2,37.00
10127,7,f_3_7.11,1139.00,1325.00,186.00,7,70.00
10128,7,f_2_4.18,809.00,1329.00,520.00,21,276.00
10129,7,f_2_4.19,813.00,1332.00,519.00,21,255.00
10130,7,f_2_4.20,826.00,1334.00,508.00,22,227.00
10131,7,f_3_8.10,1117.00,1337.00,220.00,5,68.00
10132,7,f_3_9.22,1186.00,1338.00,152.00,5,75.00
10133,7,f_2_4.25,876.00,1340.00,464.00,16,232.00
10134,7,f_2_4.21,836.00,1341.00,505.00,20,245.00
10135,7,f_3_7.12,1161.00,1345.00,184.00,4,85.00
10136,7,f_3_11.20,1160.00,1348.00,188.00,5,109.00
10137,7,f_3_11.21,1173.00,1350.00,177.00,2,101.00
10138,7,f_3_11.11,1043.00,1352.00,309.00,11,149.00
10139,7,f_1_5.31,576.00,1353.00,777.00,20,471.00
10140,7,f_2_4.58,1141.00,1353.00,212.00,9,103.00
10141,7,f_3_11.12,1056.00,1353.00,297.00,7,132.00
10142,7,f_1_1.27,592.00,1355.00,763.00,31,409.00
10143,7,f_0_5.28,230.00,1358.00,1128.00,31,808.00
10144,7,f_1_1.30,605.00,1358.00,753.00,33,373.00
10145,7,f_0_5.30,246.00,1360.00,1114.00,30,790.00
10146,7,f_1_3.61,986.00,1361.00,375.00,6,169.00
10147,7,f_2_1.20,937.00,1362.00,425.00,15,195.00
10148,7,f_1_5.32,639.00,1363.00,724.00,19,488.00
10149,7,f_3_9.23,1199.00,1363.00,164.00,6,83.00
10150,7,f_4_9.0,1200.00,1364.00,164.00,8,74.00
10151,7,f_2_1.21,947.00,1365.00,418.00,17,167.00
10152,7,f_1_5.23,437.00,1366.00,929.00,17,681.00
10153,7,f_2_1.22,952.00,1366.00,414.00,20,155.00
10154,7,f_3_10.20,1160.00,1366.00,206.00,7,94.00
10155,7,f_3_11.0,900.00,1368.00,468.00,11,307.00
10156,7,f_2_4.55,1101.00,1371.00,270.00,7,136.00
10157,7,f_3_6.13,1182.00,1371.00,189.00,7,79.00
10158,7,f_4_6.0,1200.00,1373.00,173.00,7,56.00
10159,7,f_4_10.14,1269.00,1373.00,104.00,4,29.00
10160,7,f_1_3.58,965.00,1374.00,409.00,9,175.00
10161,7,f_1_3.59,976.00,1375.00,399.00,9,206.00
10162,7,f_1_2.33,627.00,1376.00,749.00,21,472.00
10163,7,f_1_1.31,609.00,1377.00,768.00,32,371.00
10164,7,f_1_1.32,613.00,1381.00,768.00,30,366.00
10165,7,f_1_1.33,617.00,1383.00,766.00,28,419.00
10166,7,f_4_6.1,1209.00,1383.00,174.00,6,52.00
10167,7,f_1_2.30,607.00,1384.00,777.00,31,442.00
10168,7,f_1_3.60,986.00,1384.00,398.00,11,178.00
10169,7,f_3_11.13,1069.00,1388.00,319.00,8,153.00
10170,7,f_4_10.15,1273.00,1388.00,115.00,6,45.00
10171,7,f_3_11.14,1082.00,1390.00,308.00,9,150.00
10172,7,f_2_1.23,997.00,1393.00,396.00,16,120.00
10173,7,f_1_5.22,435.00,1394.00,959.00,20,710.00
10174,7,f_3_11.22,1186.00,1397.00,211.00,7,124.00
10175,7,f_4_11.0,1200.00,1400.00,200.00,7,115.00
10176,7,f_3_11.23,1199.00,1401.00,202.00,8,103.00
10177,7,f_3_10.22,1186.00,1403.00,217.00,6,90.00
10178,7,f_4_11.1,1205.00,1404.00,199.00,7,94.00
10179,7,f_4_8.4,1233.00,1411.00,178.00,8,38.00
10180,7,f_4_9.1,1205.00,1413.00,208.00,7,130.00
10181,7,f_3_10.21,1173.00,1415.00,242.00,8,97.00
10182,7,f_4_9.2,1210.00,1415.00,205.00,7,116.00
10183,7,f_4_6.2,1217.00,1416.00,199.00,6,78.00
10184,7,f_1_3.27,606.00,1418.00,812.00,28,448.00
10185,7,f_4_8.5,1241.00,1419.00,178.00,4,17.00
10186,7,f_2_2.8,1102.00,1420.00,318.00,10,111.00
10187,7,f_4_6.3,1225.00,1421.00,196.00,5,52.00
10188,7,f_0_5.20,164.00,1422.00,1258.00,34,935.00
10189,7,f_4_9.3,1215.00,1423.00,208.00,9,101.00
10190,7,f_0_5.31,254.00,1424.00,1170.00,34,833.00
10191,7,f_3_8.11,1139.00,1425.00,286.00,9,127.00
10192,7,f_4_9.4,1220.00,1425.00,205.00,8,94.00
10193,7,f_2_4.42,956.00,1427.00,471.00,15,292.00
10194,7,f_3_8.12,1161.00,1428.00,267.00,8,104.00
10195,7,f_4_10.0,1200.00,1429.00,229.00,8,97.00
10196,7,f_2_4.43,960.00,1430.00,470.00,15,286.00
10197,7,f_2_4.44,962.00,1432.00,470.00,15,274.00
10198,7,f_4_10.3,1215.00,1433.00,218.00,7,81.00
10199,7,f_4_9.5,1225.00,1433.00,208.00,9,103.00
10200,7,f_2_4.26,879.00,1435.00,556.00,19,305.00
10201,7,f_1_1.35,630.00,1437.00,807.00,26,464.00
10202,7,f_2_4.27,883.00,1437.00,554.00,21,290.00
10203,7,f_3_7.13,1182.00,1437.00,255.00,8,122.00
10204,7,f_3_10.23,1199.00,1437.00,238.00,10,100.00
10205,7,f_2_1.29,1082.00,1439.00,357.00,10,158.00
10206,7,f_2_1.24,1009.00,1440.00,431.00,18,145.00
10207,7,f_4_7.0,1200.00,1440.00,240.00,7,100.00
10208,7,f_4_10.13,1264.00,1440.00,176.00,8,40.00
10209,7,f_4_7.1,1209.00,1442.00,233.00,7,99.00
10210,7,f_4_11.2,1210.00,1443.00,233.00,10,121.00
10211,7,f_4_9.6,1230.00,1443.00,213.00,8,106.00
10212,7,f_4_11.3,1215.00,1444.00,229.00,7,114.00
10213,7,f_4_9.14,1277.00,1445.00,168.00,4,82.00
10214,7,f_2_1.30,1085.00,1448.00,363.00,11,169.00
10215,7,f_2_1.25,1017.00,1450.00,433.00,17,139.00
10216,7,f_2_4.45,965.00,1453.00,488.00,19,274.00
10217,7,f_4_9.13,1276.00,1453.00,177.00,7,82.00
10218,7,f_4_10.16,1278.00,1453.00,175.00,4,104.00
10219,7,f_2_1.26,1037.00,1454.00,417.00,16,119.00
10220,7,f_4_9.7,1236.00,1454.00,218.00,10,91.00
10221,7,f_4_10.12,1259.00,1455.00,196.00,5,115.00
10222,7,f_2_1.27,1047.00,1456.00,409.00,14,128.00
10223,7,f_4_9.8,1239.00,1458.00,219.00,12,83.00
10224,7,f_3_8.13,1182.00,1459.00,277.00,8,99.00
10225,7,f_4_10.1,1205.00,1459.00,254.00,13,99.00
10226,7,f_4_7.2,1217.00,1462.00,245.00,9,103.00
10227,7,f_1_5.18,424.00,1463.00,1039.00,24,791.00
10228,7,f_2_4.28,891.00,1463.00,572.00,23,290.00
10229,7,f_2_4.56,1105.00,1468.00,363.00,17,191.00
10230,7,f_4_10.17,1283.00,1468.00,185.00,6,110.00
10231,7,f_2_1.28,1072.00,1472.00,400.00,18,105.00
10232,7,f_2_2.3,917.00,1473.00,556.00,16,337.00
10233,7,f_4_11.4,1220.00,1473.00,253.00,7,137.00
10234,7,f_4_11.5,1225.00,1474.00,249.00,6,148.00
10235,7,f_1_0.1,632.00,1476.00,844.00,21,593.00
10236,7,f_4_9.9,1246.00,1476.00,230.00,12,91.00
10237,7,f_2_2.9,1113.00,1477.00,364.00,14,134.00
10238,7,f_4_9.10,1249.00,1477.00,228.00,12,88.00
10239,7,f_2_4.59,1150.00,1483.00,333.00,8,226.00
10240,7,f_4_7.3,1225.00,1483.00,258.00,6,105.00
10241,7,f_4_10.22,1308.00,1483.00,175.00,8,95.00
10242,7,f_4_10.23,1323.00,1484.00,161.00,8,76.00
10243,7,f_4_8.0,1200.00,1487.00,287.00,11,112.00
10244,7,f_4_8.1,1209.00,1490.00,281.00,8,102.00
10245,7,f_4_8.2,1217.00,1492.00,275.00,7,97.00
10246,7,f_4_11.6,1230.00,1493.00,263.00,8,155.00
10247,7,f_4_7.4,1233.00,1493.00,260.00,8,104.00
10248,7,f_4_8.3,1225.00,1495.00,270.00,6,95.00
10249,7,f_4_11.7,1235.00,1495.00,260.00,8,157.00
10250,7,f_4_8.6,1249.00,1505.00,256.00,7,88.00
10251,7,f_1_5.40,791.00,1510.00,719.00,22,458.00
10252,7,f_2_2.4,927.00,1512.00,585.00,15,332.00
10253,7,f_2_2.5,937.00,1513.00,576.00,15,347.00
10254,7,f_4_8.7,1257.00,1515.00,258.00,8,96.00
10255,7,f_2_2.6,992.00,1516.00,524.00,16,286.00
10256,7,f_1_3.36,711.00,1517.00,806.00,30,452.00
10257,7,f_1_3.37,715.00,1519.00,804.00,28,436.00
10258,7,f_4_9.11,1266.00,1519.00,253.00,12,102.00
10259,7,f_4_9.12,1269.00,1520.00,251.00,12,92.00
10260,7,f_4_10.4,1220.00,1521.00,301.00,12,144.00
10261,7,f_4_9.15,1281.00,1521.00,240.00,12,89.00
10262,7,f_4_11.8,1239.00,1523.00,284.00,10,179.00
10263,7,f_4_9.19,1305.00,1523.00,218.00,12,82.00
10264,7,f_2_5.1,1141.00,1524.00,383.00,9,192.00
10265,7,f_4_11.9,1244.00,1525.00,281.00,10,163.00
10266,7,f_2_4.29,894.00,1532.00,638.00,22,379.00
10267,7,f_4_11.37,1381.00,1534.00,153.00,4,36.00
10268,7,f_2_4.30,898.00,1536.00,638.00,21,361.00
10269,7,f_4_7.5,1241.00,1536.00,295.00,10,152.00
10270,7,f_4_10.18,1288.00,1538.00,250.00,7,156.00
10271,7,f_1_3.62,990.00,1539.00,549.00,19,313.00
10272,7,f_4_10.19,1293.00,1540.00,247.00,8,146.00
10273,7,f_4_7.6,1249.00,1541.00,292.00,7,142.00
10274,7,f_1_3.39,721.00,1543.00,822.00,32,452.00
10275,7,f_4_7.7,1257.00,1543.00,286.00,7,136.00
10276,7,f_4_8.8,1265.00,1544.00,279.00,7,114.00
10277,7,f_4_7.8,1265.00,1545.00,280.00,8,127.00
10278,7,f_4_10.20,1298.00,1548.00,250.00,9,144.00
10279,7,f_2_1.33,1088.00,1550.00,462.00,16,240.00
10280,7,f_1_3.40,724.00,1553.00,829.00,31,438.00
10281,7,f_2_4.46,968.00,1556.00,588.00,15,388.00
10282,7,f_4_9.16,1288.00,1556.00,268.00,13,105.00
10283,7,f_2_2.7,1012.00,1558.00,546.00,16,308.00
10284,7,f_4_11.10,1249.00,1558.00,309.00,12,182.00
10285,7,f_4_9.17,1296.00,1558.00,262.00,10,96.00
10286,7,f_1_5.41,791.00,1559.00,768.00,19,519.00
10287,7,f_1_5.42,794.00,1560.00,766.00,18,573.00
10288,7,f_4_9.18,1300.00,1563.00,263.00,11,92.00
10289,7,f_1_3.63,993.00,1565.00,572.00,20,305.00
10290,7,f_4_7.9,1273.00,1565.00,292.00,10,163.00
10291,7,f_4_9.20,1306.00,1565.00,259.00,10,87.00
10292,7,f_4_10.5,1225.00,1566.00,341.00,12,188.00
10293,7,f_4_11.11,1254.00,1569.00,315.00,13,186.00
10294,7,f_4_9.21,1310.00,1569.00,259.00,10,76.00
10295,7,f_4_11.12,1259.00,1570.00,311.00,12,174.00
10296,7,f_4_8.9,1273.00,1570.00,297.00,7,144.00
10297,7,f_1_0.15,1049.00,1576.00,527.00,13,277.00
10298,7,f_4_7.10,1282.00,1576.00,294.00,12,145.00
10299,7,f_4_11.13,1264.00,1578.00,314.00,12,178.00
10300,7,f_4_10.21,1303.00,1583.00,280.00,11,170.00
10301,7,f_4_11.38,1385.00,1583.00,198.00,5,85.00
10302,7,f_1_3.64,1001.00,1587.00,586.00,20,331.00
10303,7,f_2_1.32,1087.00,1587.00,500.00,19,247.00
10304,7,f_1_5.43,794.00,1589.00,795.00,15,566.00
10305,7,f_1_1.36,633.00,1589.00,956.00,33,546.00
10306,7,f_4_8.25,1403.00,1591.00,188.00,6,38.00
10307,7,f_4_11.14,1269.00,1593.00,324.00,15,181.00
10308,7,f_4_9.22,1314.00,1593.00,279.00,13,95.00
10309,7,f_4_11.15,1273.00,1594.00,321.00,16,166.00
10310,7,f_4_8.26,1411.00,1597.00,186.00,4,30.00
10311,7,f_4_10.24,1356.00,1598.00,242.00,9,133.00
10312,7,f_1_3.41,728.00,1599.00,871.00,29,456.00
10313,7,f_4_8.10,1282.00,1599.00,317.00,9,147.00
10314,7,f_4_10.25,1359.00,1600.00,241.00,8,118.00
10315,7,f_4_8.27,1419.00,1602.00,183.00,3,28.00
10316,7,f_4_11.16,1278.00,1603.00,325.00,17,155.00
10317,7,f_4_9.23,1321.00,1603.00,282.00,12,110.00
10318,7,f_4_8.28,1428.00,1603.00,175.00,3,30.00
10319,7,f_3_1.7,1242.00,1604.00,362.00,13,106.00
10320,7,f_4_11.17,1283.00,1604.00,321.00,17,138.00
10321,7,f_4_9.24,1329.00,1605.00,276.00,12,102.00
10322,7,f_4_11.18,1288.00,1606.00,318.00,14,125.00
10323,7,f_4_11.19,1293.00,1607.00,314.00,12,121.00
10324,7,f_4_9.30,1363.00,1607.00,244.00,9,85.00
10325,7,f_4_9.25,1339.00,1609.00,270.00,10,85.00
10326,7,f_2_3.0,1004.00,1610.00,606.00,19,346.00
10327,7,f_4_9.26,1351.00,1610.00,259.00,8,81.00
10328,7,f_2_4.31,901.00,1611.00,710.00,25,407.00
10329,7,f_2_4.57,1111.00,1611.00,500.00,18,287.00
10330,7,f_1_1.37,642.00,1612.00,970.00,36,555.00
10331,7,f_4_9.28,1355.00,1612.00,257.00,9,79.00
10332,7,f_4_9.27,1354.00,1613.00,259.00,8,76.00
10333,7,f_4_11.39,1390.00,1614.00,224.00,4,101.00
10334,7,f_4_8.29,1436.00,1614.00,178.00,3,29.00
10335,7,f_3_1.8,1257.00,1616.00,359.00,13,85.00
10336,7,f_4_9.29,1359.00,1616.00,257.00,9,69.00
10337,7,f_2_4.32,903.00,1617.00,714.00,23,406.00
10338,7,f_4_9.31,1366.00,1617.00,251.00,9,97.00
10339,7,f_1_5.44,797.00,1619.00,822.00,20,611.00
10340,7,f_4_10.32,1480.00,1623.00,143.00,5,45.00
10341,7,f_2_5.3,1203.00,1624.00,421.00,11,222.00
10342,7,f_4_10.26,1386.00,1625.00,239.00,8,119.00
10343,7,f_4_11.20,1298.00,1628.00,330.00,15,134.00
10344,7,f_2_3.4,1085.00,1629.00,544.00,22,239.00
10345,7,f_4_10.2,1210.00,1629.00,419.00,18,240.00
10346,7,f_1_1.38,645.00,1630.00,985.00,36,575.00
10347,7,f_2_3.5,1089.00,1631.00,542.00,21,233.00
10348,7,f_4_10.6,1230.00,1631.00,401.00,12,244.00
10349,7,f_4_7.11,1290.00,1631.00,341.00,11,193.00
10350,7,f_4_8.32,1460.00,1631.00,171.00,5,27.00
10351,7,f_2_1.31,1086.00,1632.00,546.00,17,279.00
10352,7,f_4_7.12,1298.00,1632.00,334.00,11,176.00
10353,7,f_1_1.34,628.00,1634.00,1006.00,37,526.00
10354,7,f_2_1.34,1097.00,1638.00,541.00,21,274.00
10355,7,f_4_8.30,1444.00,1642.00,198.00,8,41.00
10356,7,f_4_10.27,1393.00,1643.00,250.00,11,129.00
10357,7,f_4_10.28,1399.00,1645.00,246.00,11,131.00
10358,7,f_4_10.29,1461.00,1647.00,186.00,11,65.00
10359,7,f_4_11.21,1303.00,1648.00,345.00,14,167.00
10360,7,f_4_10.30,1465.00,1648.00,183.00,8,56.00
10361,7,f_2_2.34,1366.00,1650.00,284.00,7,102.00
10362,7,f_4_11.22,1308.00,1650.00,342.00,14,156.00
10363,7,f_2_2.10,1115.00,1652.00,537.00,17,273.00
10364,7,f_4_9.32,1369.00,1653.00,284.00,10,123.00
10365,7,f_2_2.35,1374.00,1654.00,280.00,9,99.00
10366,7,f_4_9.33,1371.00,1656.00,285.00,10,133.00
10367,7,f_2_3.1,1011.00,1659.00,648.00,23,408.00
10368,7,f_4_7.13,1306.00,1662.00,356.00,12,185.00
10369,7,f_4_11.23,1312.00,1663.00,351.00,15,169.00
10370,7,f_1_3.34,686.00,1664.00,978.00,32,561.00
10371,7,f_4_10.9,1244.00,1664.00,420.00,14,266.00
10372,7,f_4_7.14,1314.00,1665.00,351.00,13,179.00
10373,7,f_4_11.24,1317.00,1665.00,348.00,14,173.00
10374,7,f_4_10.7,1235.00,1666.00,431.00,16,248.00
10375,7,f_4_7.15,1322.00,1667.00,345.00,12,168.00
10376,7,f_2_3.2,1015.00,1668.00,653.00,23,396.00
10377,7,f_4_10.11,1254.00,1668.00,414.00,14,235.00
10378,7,f_4_10.8,1239.00,1671.00,432.00,17,240.00
10379,7,f_1_3.28,621.00,1673.00,1052.00,35,660.00
10380,7,f_4_10.10,1249.00,1673.00,424.00,18,215.00
10381,7,f_2_1.35,1107.00,1675.00,568.00,21,294.00
10382,7,f_4_10.31,1477.00,1678.00,201.00,8,70.00
10383,7,f_4_9.34,1375.00,1678.00,303.00,11,157.00
10384,7,f_4_11.41,1400.00,1678.00,278.00,7,141.00
10385,7,f_4_9.35,1381.00,1679.00,298.00,12,149.00
10386,7,f_1_5.19,428.00,1688.00,1260.00,28,1006.00
10387,7,f_4_11.25,1322.00,1688.00,366.00,15,205.00
10388,7,f_4_11.26,1327.00,1690.00,363.00,13,203.00
10389,7,f_2_1.36,1112.00,1692.00,580.00,22,291.00
10390,7,f_2_1.37,1117.00,1694.00,577.00,23,283.00
10391,7,f_4_11.27,1332.00,1703.00,371.00,15,200.00
10392,7,f_4_10.33,1486.00,1703.00,217.00,5,116.00
10393,7,f_4_10.38,1524.00,1704.00,180.00,4,120.00
10394,7,f_4_10.34,1496.00,1706.00,210.00,5,119.00
10395,7,f_1_0.7,882.00,1711.00,829.00,25,566.00
10396,7,f_2_2.11,1123.00,1712.00,589.00,23,277.00
10397,7,f_4_8.11,1290.00,1715.00,425.00,10,229.00
10398,7,f_4_9.36,1384.00,1715.00,331.00,12,201.00
10399,7,f_4_9.37,1391.00,1716.00,325.00,10,209.00
10400,7,f_3_6.1,922.00,1717.00,795.00,9,634.00
10401,7,f_3_1.9,1268.00,1717.00,449.00,15,168.00
10402,7,f_3_4.3,1509.00,1718.00,209.00,6,52.00
10403,7,f_2_4.33,906.00,1719.00,813.00,27,498.00
10404,7,f_2_1.11,771.00,1721.00,950.00,28,601.00
