,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
22264,7,665,229,0,1,16.275109170305676,2.205990411239859,2.8390060858609583,1.0066666666666666
22265,7,666,229,0,0,16.510917030567686,2.208578409057258,2.8354580268842318,1.0133333333333334
22266,7,667,227,0,2,17.162995594713657,2.1843130648184514,2.8587798485056912,1.0266666666666666
22267,7,668,227,0,0,17.22466960352423,2.2874511830864583,2.790428083446855,0.9866666666666667
22268,7,669,227,1,1,17.31718061674009,2.3618580359395542,2.7248975515910074,0.96
22269,7,670,228,1,0,17.42543859649123,2.3433075989716534,2.6674998698323407,0.9333333333333333
22270,7,671,228,0,0,17.644736842105264,2.446789623379818,2.6756598355462815,0.9133333333333333
22271,7,672,229,1,0,17.87336244541485,2.496628076562852,2.6524621685437015,0.9333333333333333
22272,7,673,229,0,0,17.816593886462883,2.5107445218882725,2.6217975173956933,0.8866666666666667
22273,7,674,229,0,0,17.812227074235807,2.5904635818331583,2.6074764300628552,0.88
22274,7,675,229,0,0,17.8646288209607,2.663021846899592,2.60491842482639,0.88
22275,7,676,229,0,0,17.951965065502183,2.6643457889178097,2.6591895172944873,0.9066666666666666
22276,7,677,230,1,0,17.982608695652175,2.6087019382208845,2.717024516308644,0.9333333333333333
22277,7,678,229,1,2,17.419213973799128,2.592013901679396,2.644104553320252,0.9066666666666666
22278,7,679,228,0,1,17.092105263157894,2.4982187344437405,2.682660371099306,0.9
22279,7,680,228,1,1,16.662280701754387,2.5276376453193046,2.642061484691242,0.8866666666666667
22280,7,681,228,0,0,16.56140350877193,2.5666465937194336,2.6039371898893586,0.8866666666666667
22281,7,682,227,0,1,16.53303964757709,2.5173850202719463,2.5936760698968473,0.8866666666666667
22282,7,683,228,1,0,15.425438596491228,2.4447176414496274,2.553637927872052,0.84
22283,7,684,228,0,0,14.719298245614034,2.520359984431826,2.4059555736177303,0.7733333333333333
22284,7,685,228,0,0,14.18859649122807,2.5169792606116768,2.4540578640284747,0.76
22285,7,686,228,0,0,13.87280701754386,2.433740097671813,2.444549492692308,0.7466666666666667
22286,7,687,230,2,0,13.878260869565217,2.4848250517926953,2.4803673563047517,0.7666666666666667
22287,7,688,230,0,0,13.8,2.5631563306582166,2.3914756021242525,0.7533333333333333
22288,7,689,229,0,1,13.912663755458516,2.645854209484436,2.3285665595430642,0.7333333333333333
22289,7,690,230,1,0,13.917391304347825,2.545488889340081,2.335056506572997,0.7533333333333333
22290,7,691,229,0,1,14.074235807860262,2.51104548019471,2.2910841683942267,0.76
22291,7,692,230,1,0,14.217391304347826,2.379325134249413,2.3391926432472854,0.8133333333333334
22292,7,693,230,0,0,14.152173913043478,2.428054570049989,2.318246463745101,0.82
22293,7,694,230,0,0,14.430434782608696,2.568104397586834,2.2475764725588316,0.78
22294,7,695,230,0,0,14.565217391304348,2.707395045377134,2.216864652812365,0.7866666666666666
22295,7,696,230,0,0,14.726086956521739,2.6227450162882575,2.1948323145263036,0.7933333333333333
22296,7,697,231,1,0,14.835497835497835,2.541942550134698,2.189967021568032,0.8066666666666666
22297,7,698,232,1,0,14.676724137931034,2.494298753013696,2.147463620180794,0.78
22298,7,699,232,0,0,14.702586206896552,2.5896322922632966,2.1089860649663437,0.7866666666666666
22299,7,700,231,0,1,14.848484848484848,2.5911647171247796,2.0692886593115896,0.7733333333333333
22300,7,701,230,0,1,15.21304347826087,2.6039074823852393,2.0665483837118894,0.7933333333333333
22301,7,702,232,2,0,15.383620689655173,2.643952680266213,2.1126181755242843,0.8466666666666667
22302,7,703,231,0,1,15.445887445887445,2.7526367503810643,2.022144076634172,0.76
22303,7,704,231,0,0,15.519480519480519,2.9011475521295775,1.9490054443798313,0.7266666666666667
22304,7,705,231,0,0,15.632034632034632,3.035753278355334,1.9048009519807225,0.72
22305,7,706,230,0,1,15.817391304347826,3.163945447407734,1.8480139489613048,0.6866666666666666
22306,7,707,231,1,0,15.909090909090908,3.208025226171525,1.8552148722512503,0.6866666666666666
22307,7,708,232,1,0,15.620689655172415,3.385750164839589,1.8152563332916802,0.6466666666666666
22308,7,709,231,0,1,15.70995670995671,3.3418503712064727,1.8988300491501489,0.6333333333333333
22309,7,710,231,0,0,15.917748917748918,3.271899657385681,1.931596921375334,0.66
22310,7,711,230,2,3,16.256521739130434,2.927108119304519,1.944210779610985,0.6733333333333333
22311,7,712,232,2,0,16.517241379310345,2.7316921743189813,1.9843946740057086,0.7133333333333334
22312,7,713,233,1,0,16.587982832618025,2.6467559347490717,1.9911024305366334,0.7133333333333334
22313,7,714,233,0,0,16.781115879828327,2.515765905002478,1.9797193965026685,0.6933333333333334
22314,7,715,232,0,1,17.07758620689655,2.4047233177689065,1.9991664929831798,0.7
22315,7,716,233,2,1,17.27038626609442,2.378088575118089,2.014403688991415,0.7133333333333334
22316,7,717,233,0,0,17.5793991416309,2.2854757798165775,2.08773135777145,0.7266666666666667
22317,7,718,233,1,1,17.201716738197426,2.2761989188267857,2.050485037470132,0.7133333333333334
22318,7,719,235,2,0,16.791489361702126,2.412382526098146,2.0031530700928033,0.6933333333333334
22319,7,720,235,1,1,16.259574468085106,2.4259459358779707,1.9742340286804907,0.68
22320,7,721,235,0,0,16.08936170212766,2.460720311973005,1.929835917031981,0.68
22321,7,722,236,1,0,16.203389830508474,2.547459041887935,1.9478078846630524,0.7066666666666667
22322,7,723,236,0,0,15.826271186440678,2.7319075713267806,1.9026180792675011,0.6733333333333333
22323,7,724,234,0,2,15.61965811965812,2.7329205326664034,1.889726611620492,0.66
22324,7,725,234,1,1,15.495726495726496,2.7115466273125257,1.874376933513878,0.6733333333333333
22325,7,726,233,0,1,15.55793991416309,2.6046805040627166,1.878533707147383,0.6666666666666666
22326,7,727,232,0,1,15.706896551724139,2.4881527518735833,1.9257437235750994,0.6866666666666666
22327,7,728,232,0,0,15.711206896551724,2.5108836406314152,1.938888570518917,0.6933333333333334
22328,7,729,233,1,0,15.96137339055794,2.4999245774332195,2.005148927691463,0.7066666666666667
22329,7,730,233,0,0,16.261802575107296,2.3846640863714894,2.0294388934437575,0.7266666666666667
22330,7,731,234,1,0,16.521367521367523,2.415157390517375,2.109281078155936,0.76
22331,7,732,235,1,0,16.82127659574468,2.3193646303220627,2.1443569354626266,0.78
22332,7,733,236,1,0,17.021186440677965,2.244907614761088,2.218998773220832,0.7933333333333333
22333,7,734,236,0,0,17.360169491525422,2.2726069392506707,2.2724338396432047,0.7933333333333333
22334,7,735,237,1,0,17.68776371308017,2.1752638966734303,2.3344854298586277,0.8466666666666667
22335,7,736,237,0,0,18.11814345991561,2.160952975959092,2.3363409188063473,0.8533333333333334
22336,7,737,238,1,0,18.58823529411765,2.041562523485574,2.4779561470426925,0.92
22337,7,738,238,0,0,18.886554621848738,2.129388261026975,2.4913717774216946,0.92
22338,7,739,239,1,0,19.179916317991633,2.100767656346638,2.4400000000000004,0.92
22339,7,740,240,1,0,19.483333333333334,2.022185624705154,2.423551113552178,0.92
22340,7,741,240,0,0,19.904166666666665,1.9709516841252859,2.462158041682585,0.9333333333333333
22341,7,742,240,0,0,20.375,1.9353535530888342,2.5402012168767696,0.9733333333333334
22342,7,743,241,1,0,20.435684647302903,2.045280420844338,2.532140069848691,0.96
22343,7,744,240,0,1,20.645833333333332,2.086048060062052,2.523665764099693,0.9333333333333333
22344,7,745,240,0,0,20.958333333333332,2.1931403778953653,2.583709650010147,0.9333333333333333
22345,7,746,239,0,1,21.430962343096233,2.1714459957044383,2.611095981043635,0.9533333333333334
22346,7,747,239,0,0,21.94560669456067,2.120033048628335,2.7700060168406373,1.02
22347,7,748,240,1,0,21.675,2.1470768508940226,2.7264058554971027,1.0066666666666666
22348,7,749,240,0,0,21.670833333333334,2.258927493173251,2.654346540215794,0.9666666666666667
22349,7,750,240,0,0,21.745833333333334,2.1956871901409634,2.6693736260695236,0.9666666666666667
22350,7,751,240,0,0,21.895833333333332,2.1482739814341794,2.7114981508793665,0.9666666666666667
22351,7,752,240,0,0,22.1125,2.056013229304595,2.701645589060284,0.9666666666666667
22352,7,753,243,3,0,20.810699588477366,2.1065654407433088,2.744562300663299,0.9733333333333334
22353,7,754,243,0,0,19.82304526748971,2.243176910665999,2.6100744987239133,0.9133333333333333
22354,7,755,244,1,0,19.045081967213115,2.272573666285819,2.5880408720797967,0.9066666666666666
22355,7,756,245,1,0,18.29795918367347,2.3949574752621823,2.5962023547225024,0.92
22356,7,757,245,0,0,16.99591836734694,2.4961108660147917,2.5848189276792466,0.9266666666666666
22357,7,758,245,1,1,16.29795918367347,2.545218533036482,2.5678006153126454,0.92
22358,7,759,245,0,0,15.661224489795918,2.7159489172749893,2.5729878870034866,0.92
22359,7,760,245,0,0,15.159183673469387,2.77630282573207,2.580301446644472,0.9066666666666666
22360,7,761,244,0,1,15.23360655737705,2.7291371898497756,2.5370586644117368,0.9
22361,7,762,245,1,0,15.216326530612244,2.802741533885162,2.5443270230062804,0.92
22362,7,763,245,1,1,15.057142857142857,2.873394961108732,2.4455038108514344,0.8866666666666667
22363,7,764,244,0,1,15.14344262295082,2.995790223978382,2.3962934340815236,0.8666666666666667
22364,7,765,244,1,1,15.25,2.972498778284929,2.343871441298207,0.86
22365,7,766,246,2,0,15.369918699186991,2.8951640744035623,2.3242107381981425,0.8933333333333333
22366,7,767,246,0,0,15.126016260162602,2.7887967604413118,2.3086792761230392,0.9
22367,7,768,247,1,0,14.947368421052632,2.6394402913439614,2.238809207294509,0.88
22368,7,769,246,0,1,14.902439024390244,2.564293536162838,2.2093136189021845,0.84
22369,7,770,246,1,1,14.09349593495935,2.5638766031325217,2.188088968331346,0.84
22370,7,771,246,1,1,13.66260162601626,2.4118428544398203,2.2162631211618855,0.8533333333333334
22371,7,772,248,2,0,13.02016129032258,2.219706763085556,2.2518042148957407,0.8733333333333333
22372,7,773,248,0,0,12.209677419354838,2.179315689669536,2.188088968331346,0.84
22373,7,774,248,0,0,12.314516129032258,2.1900797737087867,2.1367160680716464,0.8333333333333334
22374,7,775,248,0,0,12.34274193548387,2.2533316495813516,2.1209641413491385,0.8533333333333334
22375,7,776,249,1,0,12.46987951807229,2.3106931987214434,2.1476188364480944,0.88
22376,7,777,249,0,0,12.698795180722891,2.3395686620193423,2.1549838875396623,0.8733333333333333
22377,7,778,249,0,0,12.642570281124499,2.3376590342973453,2.2000909072126995,0.86
22378,7,779,246,0,3,12.987804878048781,2.2084239759896214,2.2000909072126995,0.86
22379,7,780,247,1,0,12.866396761133604,2.194373583370152,2.284284473430478,0.9066666666666666
22380,7,781,246,0,1,12.963414634146341,2.1690500093763676,2.3057898140695015,0.9
22381,7,782,247,1,0,13.024291497975709,2.0824975403920587,2.348521993841138,0.9333333333333333
22382,7,783,249,2,0,12.493975903614459,2.171883635224973,2.287754843120701,0.8866666666666667
22383,7,784,249,0,0,12.23293172690763,2.2790706876898557,2.238302928559939,0.9
22384,7,785,249,1,1,12.04417670682731,2.2536058790825435,2.198595511280377,0.8866666666666667
22385,7,786,249,0,0,11.91566265060241,2.280421053383485,2.2080660215572254,0.8666666666666667
22386,7,787,249,0,0,11.843373493975903,2.274967923228367,2.122063984793002,0.8466666666666667
22387,7,788,250,1,0,10.98,2.36049388636547,2.0185363234009164,0.7866666666666666
22388,7,789,248,0,2,10.330645161290322,2.4779455281007006,1.981346343609146,0.74
22389,7,790,249,1,0,9.8714859437751,2.7018742703900385,1.9482185594936612,0.7333333333333333
22390,7,791,248,0,1,9.798387096774194,2.611756995862435,1.9167565196329854,0.7066666666666667
22391,7,792,251,3,0,9.920318725099602,2.5640152804051124,2.0642566593220804,0.7866666666666666
22392,7,793,251,1,1,8.247011952191235,2.6416358651747704,2.002265383675867,0.76
22393,7,794,250,0,1,6.76,2.781460811399823,2.0170826017350456,0.7733333333333333
22394,7,795,252,2,0,6.599206349206349,2.847865931880113,2.1093337547407924,0.8066666666666666
22395,7,796,251,0,1,6.661354581673307,2.7967053799928423,2.212178413540222,0.86
22396,7,797,252,1,0,5.281746031746032,2.672353866023447,2.1961683805108287,0.8466666666666667
22397,7,798,252,1,1,5.365079365079365,2.5538693376497608,2.2293098084883183,0.8466666666666667
22398,7,799,251,0,1,5.6414342629482075,2.536169785595754,2.332799939033683,0.8933333333333333
22399,7,800,252,1,0,5.972222222222222,2.5436664783462914,2.4443040363715443,0.9266666666666666
22400,7,801,252,0,0,6.384920634920635,2.453863368709434,2.517715013437559,0.9666666666666667
22401,7,802,251,0,1,6.908366533864542,2.3903253083421534,2.6191516862441464,1.0066666666666666
22402,7,803,250,0,1,7.344,2.3528836200298824,2.68203073973601,1.0066666666666666
22403,7,804,250,0,0,7.796,2.2633737007460892,2.733666646343942,1.02
22404,7,805,250,0,0,8.256,2.101557616869723,2.7818858511608435,1.0333333333333334
22405,7,806,250,0,0,8.78,1.9461448892771382,2.838379819544946,1.06
22406,7,807,251,1,0,9.274900398406375,1.7092054123749616,2.8694250295137524,1.08
22407,7,808,251,0,0,9.434262948207172,1.6280056495380868,2.868441311157604,1.0733333333333333
22408,7,809,251,0,0,9.56175298804781,1.541369533526154,2.8803472012936218,1.06
22409,7,810,252,1,0,9.718253968253968,1.4533296119644672,2.9135697844549546,1.0666666666666667
22410,7,811,252,0,0,9.988095238095237,1.483035273417737,2.8954830723425444,1.0533333333333332
22411,7,812,252,0,0,10.297619047619047,1.4951781756830425,2.967977238606942,1.0666666666666667
22412,7,813,253,1,0,9.794466403162055,1.5402082526639327,2.909723163616926,1.0133333333333334
22413,7,814,253,1,1,9.612648221343873,1.6148059148824483,2.908416904243422,0.9666666666666667
22414,7,815,253,0,0,9.525691699604742,1.8524648964072592,2.8866050801744403,0.9133333333333333
22415,7,816,252,0,1,9.531746031746032,1.9424313519248,2.8484771760051406,0.8866666666666667
22416,7,817,252,1,1,9.607142857142858,2.030114305964402,2.8648133544012175,0.8866666666666667
22417,7,818,252,0,0,9.662698412698413,2.0789713816463746,2.8356774616776614,0.84
22418,7,819,252,0,0,9.884920634920634,2.2467958249215134,2.8659611534934197,0.86
22419,7,820,250,0,2,10.24,2.2099938496621494,2.85197007931944,0.86
22420,7,821,251,1,0,10.56175298804781,2.0813876331058148,2.899509537069253,0.8866666666666667
22421,7,822,251,0,0,11.05179282868526,2.0014726295137275,2.9128374864077506,0.9066666666666666
22422,7,823,251,0,0,11.0,1.9403892543648784,2.9771350881902108,0.9
22423,7,824,251,1,1,11.406374501992032,1.823100334190649,3.058685265854523,0.9333333333333333
22424,7,825,251,0,0,11.928286852589641,1.7218759709057394,3.12672352471401,0.94
22425,7,826,250,0,1,12.564,1.5552099641360129,3.193716052222274,1.0133333333333334
22426,7,827,251,1,0,13.135458167330677,1.54688599672265,3.2777770244820226,1.0533333333333332
22427,7,828,251,0,0,13.621513944223107,1.6393818685356936,3.320836574653374,1.0733333333333333
22428,7,829,250,0,1,14.196,1.6961601447538823,3.403011737988703,1.1133333333333333
22429,7,830,249,0,1,14.819277108433734,1.773873833926176,3.4725334971586506,1.1466666666666667
22430,7,831,249,0,0,15.409638554216867,1.8667416900763187,3.4879156462786702,1.1666666666666667
22431,7,832,248,0,1,16.076612903225808,1.7993098670834138,3.48089388264311,1.1733333333333333
22432,7,833,247,0,1,16.194331983805668,1.8956722251310274,3.4852642176263577,1.14
22433,7,834,245,0,2,16.644897959183673,1.9477630589105157,3.475149876863826,1.1
22434,7,835,245,0,0,17.163265306122447,2.0580218836731228,3.47470862087744,1.08
22435,7,836,245,0,0,17.706122448979592,2.006599860966474,3.4922135609890117,1.0666666666666667
22436,7,837,247,2,0,18.149797570850204,1.9292858008627551,3.516665086887481,1.08
22437,7,838,247,0,0,18.133603238866396,1.9264454780147138,3.4741521747518966,1.06
22438,7,839,247,0,0,18.149797570850204,2.046928931016081,3.445712311458015,1.02
22439,7,840,247,0,0,18.299595141700404,2.1850799328938133,3.3832857139506007,1.0066666666666666
22440,7,841,247,0,0,18.55060728744939,2.2629308739438243,3.3930713716827907,1.02
22441,7,842,247,0,0,18.809716599190285,2.3000436491419123,3.340658617698013,1.0
22442,7,843,247,0,0,18.42105263157895,2.5125619347820067,3.338236393999416,0.9466666666666667
22443,7,844,246,0,1,18.479674796747968,2.6786612453164156,3.3339999333466634,0.9333333333333333
22444,7,845,245,1,2,18.56326530612245,2.758898259129535,3.321980667546931,0.9333333333333333
22445,7,846,246,2,1,18.56910569105691,2.6464347504563945,3.317964570167814,0.9333333333333333
22446,7,847,246,1,1,18.833333333333332,2.575485192286654,3.338236393999416,0.9466666666666667
22447,7,848,247,1,0,19.12145748987854,2.463997410502666,3.3722000731471042,0.96
22448,7,849,247,0,0,19.647773279352226,2.5843406938139317,3.376151655361471,0.96
22449,7,850,248,2,1,20.18951612903226,2.473787426358289,3.4436737489037617,1.0333333333333334
22450,7,851,248,0,0,20.758064516129032,2.485209718259398,3.4436737489037617,1.0333333333333334
22451,7,852,249,1,0,21.265060240963855,2.393577198668604,3.513965787476531,1.0733333333333333
22452,7,853,249,1,1,20.670682730923694,2.3337941063205845,3.3645207682521443,1.0
22453,7,854,250,1,0,20.436,2.3132768362941434,3.2923885284428724,0.9866666666666667
22454,7,855,251,2,1,20.286852589641434,2.3544176837446513,3.2197239357159524,1.0066666666666666
22455,7,856,251,0,0,20.219123505976096,2.371277503910452,3.1005089187995503,0.9866666666666667
22456,7,857,252,1,0,20.11904761904762,2.305284085415539,3.1406722564161678,1.0533333333333332
22457,7,858,252,1,1,19.706349206349206,2.4030835191761373,3.0473376358169872,1.02
22458,7,859,252,0,0,19.464285714285715,2.401720520489614,3.009976005810604,1.0066666666666666
22459,7,860,251,0,1,19.282868525896415,2.3663547939694283,2.979903055842962,1.0133333333333334
22460,7,861,251,0,0,19.0597609561753,2.3187790212229302,2.9563415830305466,1.0066666666666666
